Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate,LessThanHSRate,HSDiplomaOnlyRate,SomeCollegeRate,BachelorOrHigherRate
2020,34011,NJ,"Cumberland County, NJ",147008,66,44.9,36.7,43844,153848,2044.61,4163.76,2619.65,1810.33,18073,13.1,7097,10.4,19.2,39.1,24.6,17
2020,34013,NJ,"Essex County, NJ",800501,278,34.7,30.2,68192,862032,105237.98,221553.64,174077.86,290393.52,111465,14.3,43780,11.3,13.3,28,22,36.7
2020,34015,NJ,"Gloucester County, NJ",293245,131,44.7,36,58909,302607,18474.44,91785.69,81815.36,101169.53,20136,7,14024,8.9,6.3,31.3,27.9,34.5
2020,34017,NJ,"Hudson County, NJ",671666,135,20.1,18.9,65509,722655,88659.91,159856.51,116198.22,306951.36,86854,13.1,38198,10.2,13.2,23.8,17.3,45.7
2020,34019,NJ,"Hunterdon County, NJ",124797,12,9.62,20.4,93279,128839,5366.27,24959.4,26706.56,67764.77,4932,4.1,4565,6.9,4.3,20,21.4,54.3
2020,34021,NJ,"Mercer County, NJ",367239,107,29.1,34,71990,386759,1583.4,3851.93,3136.35,6638.1,33028,9.5,15284,7.2,10.4,25.3,20.6,43.6
2020,34023,NJ,"Middlesex County, NJ",822736,198,24.1,27.7,64920,861908,16327.36,38797.68,33947.97,72422.34,59132,7.4,38108,8.5,10.1,24,21,44.8
2020,34025,NJ,"Monmouth County, NJ",618381,162,26.2,38.6,86029,643163,36484.48,136043.82,145937.92,299914.79,35894,5.9,28903,8.6,5.9,22,23.6,48.5
2020,34027,NJ,"Morris County, NJ",491087,92,18.7,32.3,100617,509001,300.19,1056.21,1100.68,3101.92,22653,4.7,19610,7.5,5.4,19,19.8,55.8
2020,34029,NJ,"Ocean County, NJ",614237,203,33,20.2,56831,638824,44225.06,205155.16,167072.46,197784.31,63592,10.5,26400,9.1,7.2,33.4,27.2,32.2
2020,34031,NJ,"Passaic County, NJ",500382,135,27,28.5,54514,523100,75057.3,170129.88,106080.98,149113.84,83071,16.9,30871,12.2,15,34,21.2,29.8
2020,34033,NJ,"Salem County, NJ",62451,32,51.2,23.9,52936,64859,5932.85,23981.18,17985.89,14551.08,7466,12.2,2821,9.3,9.5,38.4,28.8,23.3
2020,34035,NJ,"Somerset County, NJ",329331,51,15.5,21.9,106558,345014,2886.2,9721.92,9620.65,28406.24,15563,4.8,13075,7.5,5.7,19.2,19,56.1
2020,34037,NJ,"Sussex County, NJ",140002,51,36.4,23.8,66431,144082,11115.21,71523.96,66691.26,92062.94,7486,5.4,6909,9.1,4.6,29.6,27.6,38.1
2020,34039,NJ,"Union County, NJ",555394,152,27.4,23.6,70955,574349,4853.81,10663.1,8331.74,14370.34,50517,9.2,27365,9.6,12.7,27.9,21.8,37.6
2020,34041,NJ,"Warren County, NJ",105624,31,29.3,29.9,58755,109595,355.78,1663.78,1407.41,1805.04,7539,7.3,4717,8.2,6.8,31.8,26.9,34.5
2020,35001,NM,"Bernalillo County, NM",681666,269,39.5,52,49817,676581,66121.6,152693.18,214724.79,247444.76,102304,15.3,25457,7.7,9.7,22.4,31.5,36.3
2020,35003,NM,"Catron County, NM",3623,Suppressed,Suppressed,13.5,36786,3612,188.4,1514.41,1311.53,612.29,820,22.8,82,7.2,5.2,41.8,36.2,16.9
2020,35005,NM,"Chaves County, NM",64711,Suppressed,Suppressed,50,42594,65168,13006.91,17148.42,23554.8,10936.16,12054,19.2,2165,7.8,20.1,26.5,36.4,16.9
2020,35006,NM,"Cibola County, NM",26354,Suppressed,Suppressed,14.2,31700,27076,4796.43,8512.34,8934.01,4111.22,5972,25.1,800,8.9,18.2,32.3,33.9,15.6
2020,35007,NM,"Colfax County, NM",11927,Suppressed,Suppressed,74.9,44671,12332,1101.05,3345.49,3843.08,2307.97,1973,17.2,351,6.9,10.4,31.6,36.3,21.8
2020,35009,NM,"Curry County, NM",48793,19,38.94,19.7,48757,48325,9417.05,11807.91,17223.93,10392.91,7011,14.9,1161,5.3,19.3,24.2,35.3,21.3
2020,35011,NM,"DeBaca County, NM",1673,Suppressed,Suppressed,5.3,54946,1678,,,,,282,17,32,4.6,19.1,27.2,43,10.7
2020,35013,NM,"Dona Ana County, NM",221262,23,10.4,34,41597,219899,42703.57,47571.33,64608.5,66378.6,44372,20.5,7754,8,19.3,21.5,29.2,30
2020,35015,NM,"Eddy County, NM",58418,Suppressed,Suppressed,79.1,59518,62257,9931.06,18284.83,20329.46,9872.64,7379,12.8,2195,6.6,17,31.3,34.8,16.9
2020,35017,NM,"Grant County, NM",27007,Suppressed,Suppressed,40.1,44295,28209,2361.47,5036.58,6125.07,4925.88,5266,20,1020,8.7,12.8,27.3,33.2,26.7
2020,35019,NM,"Guadalupe County, NM",4275,Suppressed,Suppressed,108.2,37162,4447,696.83,2116.13,1102.95,363.38,843,22.8,98,6.6,16.3,49.5,25.8,8.5
2020,35021,NM,"Harding County, NM",638,Suppressed,Suppressed,31.9,46965,660,85.49,183.74,209.26,160.14,96,15.1,11,4,13.4,28.8,32.8,25.1
2020,35023,NM,"Hidalgo County, NM",4106,Suppressed,Suppressed,14.2,47293,4149,689.81,1564.39,1116.83,739.08,796,19.8,108,5.6,16.8,38.1,27.2,18
2020,35025,NM,"Lea County, NM",71830,15,20.88,35.1,45169,74586,17095.54,23416.58,20687.04,10630.84,8713,12.6,3107,10.7,23.8,32.6,28.8,14.8
2020,35027,NM,"Lincoln County, NM",19939,Suppressed,Suppressed,28.1,45210,20296,1281.46,3922.03,4582.18,3158.34,3340,16.9,754,8.7,9.9,30.3,35.4,24.4
2020,35028,NM,"Los Alamos County, NM",19462,Suppressed,Suppressed,35.6,75949,19424,350.32,1887.81,3872.94,13331.47,642,3.3,356,3.6,1.8,9.7,19.9,68.5
2020,35029,NM,"Luna County, NM",23905,Suppressed,Suppressed,44.9,35385,25420,6980.26,8510.18,5522.06,2868.6,5187,22.3,1595,15.7,29.2,35.6,23.1,12
2020,35031,NM,"McKinley County, NM",70824,Suppressed,Suppressed,13,31889,72630,14802.22,25709.11,21672.14,8640.53,22414,32,2363,10,20.9,36.3,30.6,12.2
2020,35033,NM,"Mora County, NM",4478,Suppressed,Suppressed,2,48632,4184,362.72,1741.94,1607.6,765.74,884,19.8,159,7.8,8.1,38.9,35.9,17.1
2020,35035,NM,"Otero County, NM",67967,Suppressed,Suppressed,33.1,38978,67861,2493.54,5296.49,6752.57,3658.4,10168,15.5,2045,8.1,13.7,29.1,37.1,20.1
2020,35037,NM,"Quay County, NM",8197,Suppressed,Suppressed,43.8,41017,8721,1295.13,3311.59,2319.75,1270.54,1794,22,219,7.2,15.8,40.4,28.3,15.5
2020,35039,NM,"Rio Arriba County, NM",38521,35,90.9,33.4,38992,40264,5277.38,13559.39,12866.01,6818.22,7510,19.7,1292,7.8,13.7,35.2,33.4,17.7
2020,35041,NM,"Roosevelt County, NM",18350,Suppressed,Suppressed,27.4,43456,19118,1852.92,3420.77,3300.16,2390.15,3133,18.2,466,6,16.9,31.2,30.1,21.8
2020,35043,NM,"Sandoval County, NM",148904,30,20.1,21.6,47989,149218,12805.74,37077.1,52860.92,46160.24,15305,10.4,5422,8.1,8.6,24.9,35.5,31
2020,35045,NM,"San Juan County, NM",123312,15,12.16,32.9,38835,121429,105.47,225.9,304.44,111.45,26171,21.5,4803,9.6,14.1,30.2,40.7,14.9
2020,35047,NM,"San Miguel County, NM",27144,12,44.21,30.7,41194,27115,1240.07,2010.04,2917.8,1937.1,5456,20.9,827,7.9,15.3,24.8,36,23.9
2020,35049,NM,"Santa Fe County, NM",151946,46,30.3,49.5,65042,154977,15042.65,33124.23,41329.31,62449.81,18645,12.5,5590,7.9,9.9,21.8,27.2,41.1
2020,35051,NM,"Sierra County, NM",10867,Suppressed,Suppressed,24,45403,11526,306.6,1036.6,998.64,578.16,2335,22.1,364,8.9,10.5,35.5,34.2,19.8
2020,35053,NM,"Socorro County, NM",16541,Suppressed,Suppressed,43.4,38874,16565,2663.1,6699.11,4168.33,3010.46,4000,25.1,421,6.8,16.1,40.5,25.2,18.2
2020,35055,NM,"Taos County, NM",32593,Suppressed,Suppressed,62.5,41670,34392,2574.85,8734.92,10690.5,10592.73,6094,18.9,1637,11.1,7.9,26.8,32.8,32.5
2020,35057,NM,"Torrance County, NM",15486,Suppressed,Suppressed,6.6,38437,15051,1951.24,5869.19,5296.21,2353.87,3164,21.4,487,9.2,12.6,37.9,34.2,15.2
2020,35059,NM,"Union County, NM",4026,Suppressed,Suppressed,45.8,40294,4067,6000.38,16625.27,9440.09,6191.48,634,19,81,5,15.7,43.5,24.7,16.2
2020,35061,NM,"Valencia County, NM",77574,26,33.5,19.1,39980,76329,11791.25,24590.96,26142.44,15049.36,11697,15.5,2378,7.9,15.2,31.7,33.7,19.4
2020,36001,NY,"Albany County, NY",303654,70,23.1,57.5,67115,314368,21863.09,64374.65,82897.54,134518.72,32736,11.3,10960,6.9,7.2,21.2,27.3,44.3
2020,36003,NY,"Allegany County, NY",45587,Suppressed,Suppressed,27.9,40558,46373,6305.13,24660.06,23399.04,15692.77,6238,15.1,1502,7.7,9,35.2,33.4,22.4
2020,36005,NY,"Bronx County, NY",1401142,506,36.1,18.7,42414,1466438,362895.78,390918.62,354488.93,292838.68,333670,24.4,100065,16.2,25.9,27.9,25.3,20.9
2020,36007,NY,"Broome County, NY",189420,70,37,55.6,47712,198199,17805.48,57962.52,58909.62,54742.38,32931,18.4,6936,8.3,9.4,30.6,31.1,28.9
2020,36009,NY,"Cattaraugus County, NY",75863,12,15.82,36.9,44629,76907,7889.75,30117.61,22607.17,15172.6,11951,16.3,3061,9.1,10.4,39.7,29.8,20
2020,36011,NY,"Cayuga County, NY",76029,28,36.8,24.3,48654,76095,9047.45,24557.37,25545.74,16878.44,8481,11.7,2734,7.6,11.9,32.3,33.6,22.2
2020,36013,NY,"Chautauqua County, NY",126032,41,32.5,41.9,44998,127424,345.61,1117.58,1014.22,752.59,17909,14.8,4588,8.5,10.7,34.6,31.4,23.3
2020,36015,NY,"Chemung County, NY",82622,22,26.6,67.5,49108,83882,8675.31,28339.35,25778.06,19746.66,11438,14.5,3019,8.4,10.5,34.3,31.2,23.9
2020,36017,NY,"Chenango County, NY",46730,11,23.54,25.2,47183,47073,5233.76,19252.76,13738.62,8551.59,5283,11.5,1467,6.6,11.2,41.2,29.4,18.3
2020,36019,NY,"Clinton County, NY",79778,11,13.79,67.5,48408,79715,4674.75,13164.1,10060.06,9499.09,8188,11.1,2762,7.7,12.5,35.2,26.9,25.4
2020,36021,NY,"Columbia County, NY",59534,Suppressed,Suppressed,35.9,61949,61550,2053.13,6859.31,6276.04,8142.52,5961,10.2,1835,5.9,8.8,29.4,26.9,34.9
2020,36023,NY,"Cortland County, NY",47173,Suppressed,Suppressed,20,45921,46723,4670.13,14434.94,14812.32,13255.61,5086,11.7,1752,7.7,9.9,30.6,31.4,28.1
2020,36025,NY,"Delaware County, NY",43938,Suppressed,Suppressed,17.8,46157,44186,11231.95,44814.33,31199.85,26094.42,5345,12.8,1320,7,9.9,39.5,27.5,23
2020,36027,NY,"Dutchess County, NY",293293,112,38.2,32.4,63333,295742,24929.91,76842.77,80948.87,110571.46,22960,8.3,10588,7.3,8.5,26.2,27.6,37.7
2020,36029,NY,"Erie County, NY",917241,234,25.5,58.2,55229,953254,72462.04,240317.14,275172.3,329289.52,117938,13.2,40626,9.1,7.9,26.2,30,35.9
2020,36031,NY,"Essex County, NY",36891,Suppressed,Suppressed,32.7,51020,37336,70422.41,265864.37,214432.27,241335.22,3565,10.2,1326,7.9,8.9,33.6,27.1,30.5
2020,36033,NY,"Franklin County, NY",49965,Suppressed,Suppressed,32.1,45004,47527,3749.33,11909.65,9042.51,6805.51,7016,15.9,1545,7.9,11.9,37.8,28.7,21.6
2020,36035,NY,"Fulton County, NY",52812,13,24.62,34,48587,53160,1572.39,4556.21,3986.68,2253.34,7184,13.9,1890,8.3,12.7,36.8,32.2,18.2
2020,36037,NY,"Genesee County, NY",56994,19,33.34,44.1,48351,58258,29954.76,155440.9,130343.67,89054.68,5631,10.2,2087,7.1,7.4,38.4,32.2,22
2020,36039,NY,"Greene County, NY",47177,14,29.68,18.3,53044,47890,966.79,2948.31,2029.46,2045.44,4961,11.2,1639,8,12.1,36.9,25.4,25.6
2020,36041,NY,"Hamilton County, NY",4345,Suppressed,Suppressed,27.6,52685,5078,2947.76,3920.67,4690.28,2976.81,378,8.7,169,7.7,20.3,27,32.3,20.5
2020,36043,NY,"Herkimer County, NY",60945,13,21.33,17.5,48208,60007,5546,21818.31,20477.52,13042.23,7192,12.1,2203,7.9,9.1,35.8,33.6,21.4
2020,36045,NY,"Jefferson County, NY",108095,32,29.6,49,50368,116134,57670.1,212986.15,225437.65,159248.11,13411,13.1,3703,8.4,8.8,32.5,34.4,24.3
2020,36047,NY,"Kings County, NY",2538934,410,16.1,14.6,56349,2727393,24888.8,38478.38,28858.79,60313.34,446856,17.8,152786,12.6,16.3,25.2,18.9,39.5
2020,36049,NY,"Lewis County, NY",26187,Suppressed,Suppressed,21.8,51181,26538,341.58,1661.85,1113.02,721.54,2942,11.4,866,7.5,8.9,43.3,29,18.8
2020,36051,NY,"Livingston County, NY",62398,14,22.44,40.2,49549,61699,2868.53,10872.1,11403.31,10234.65,5828,10.3,2065,6.8,8.1,30.7,32.2,28.9
2020,36053,NY,"Madison County, NY",70478,11,15.61,43,51732,67890,27320.62,133946.91,118389.34,99416.69,6878,10.4,2483,7.5,7.2,35.3,31.2,26.2
2020,36055,NY,"Monroe County, NY",740900,240,32.4,40.2,57252,758554,1820.85,4726.03,5748.98,8183.6,100122,13.9,29874,8.2,8.9,23.1,28.1,40
2020,36057,NY,"Montgomery County, NY",49170,Suppressed,Suppressed,50.7,46018,49433,25384.21,79971.48,75927.98,43130.69,5735,11.9,1889,8.4,11.3,35.6,33.8,19.2
2020,36059,NY,"Nassau County, NY",1351334,243,18,41.3,93715,1393978,7562.38,19862.63,20409.31,43278.68,75628,5.7,56913,8,8.3,21.8,22.4,47.5
2020,36061,NY,"New York County, NY",1611989,335,20.8,56.3,175327,1687834,186990.72,196662.66,219230.5,1009105.11,255059,16.3,86896,9.6,11.6,12.2,13.6,62.6
2020,36063,NY,"Niagara County, NY",208396,66,31.7,27.2,51017,212252,17505.26,66269.93,70021.06,54808.15,23934,11.7,9983,10.1,8.4,31.8,33.6,26.3
2020,36065,NY,"Oneida County, NY",227346,57,25.1,39.6,49821,231695,506.24,1392.16,1437.36,1184.24,26660,12.4,7984,7.8,11.2,30.8,31.8,26.2
2020,36067,NY,"Onondaga County, NY",459214,138,30.1,59.5,57760,475653,39951.62,116640.36,135008.92,167613.11,56835,12.8,17935,8,8.7,25.4,29.4,36.5
2020,36069,NY,"Ontario County, NY",110091,12,10.9,36.5,59177,112475,7376.1,28073.21,33357.57,41284.13,9389,8.8,3871,6.9,6.7,25.5,30.3,37.5
2020,36071,NY,"Orange County, NY",385234,110,28.6,29,55348,401322,319852.56,905721.1,946890.24,994393.1,39859,10.6,14869,8,10.1,28.6,29.9,31.4
2020,36073,NY,"Orleans County, NY",39978,Suppressed,Suppressed,21.2,44078,40236,5197.14,16231.07,11673.58,6876.22,4978,13.2,1397,8.1,13,40.6,29.2,17.2
2020,36075,NY,"Oswego County, NY",116346,29,24.9,22.5,45855,117351,11983.64,43397.06,36765.34,24199.97,15935,14.2,4568,8.6,10.3,37.3,31.6,20.8
2020,36077,NY,"Otsego County, NY",58701,10,17.04,47.7,50111,58351,1783.08,7974.33,6760.85,8246.75,6914,12.8,1875,6.9,7.2,32.2,27.3,33.3
2020,36079,NY,"Putnam County, NY",98532,19,19.28,25.1,74127,97660,5012.61,19751.16,19077.83,31048.23,5516,5.7,3684,7.2,6.7,26.4,25.5,41.5
2020,36081,NY,"Queens County, NY",2225821,348,15.6,12.7,53838,2395791,385067.03,594294.21,491906.44,754553.32,226286,10.3,145409,12.6,17.3,26.7,22.1,33.9
2020,36083,NY,"Rensselaer County, NY",158108,36,22.8,28,54643,160923,12174.32,43163.48,48381.05,54231.04,15925,10.4,5500,6.7,7.7,27.3,30.6,34.3
2020,36085,NY,"Richmond County, NY",475327,128,26.9,26.6,60381,495522,23037.01,60421.62,48094.8,70525.57,49625,10.6,23740,10.6,11.4,29.9,23.8,34.9
2020,36087,NY,"Rockland County, NY",326225,44,13.5,27.5,64854,338121,36210.98,72095.73,80903.8,137014.5,46407,14.4,11980,7.7,11.1,22.1,24.8,42
2020,36089,NY,"St. Lawrence County, NY",107185,13,12.13,38.3,42821,108311,12219.09,38157.86,31512.39,25295.66,14263,14.7,3437,7.9,11.4,35.6,29.4,23.6
2020,36091,NY,"Saratoga County, NY",230298,40,17.4,32.2,71652,235689,14508.77,55271.52,62180.46,98337.25,14249,6.3,7798,6.4,6.3,24,27,42.7
2020,36093,NY,"Schenectady County, NY",155358,28,18,29.2,58435,157861,13516.15,42102.02,48160.98,51734.21,16562,10.9,6016,7.7,8.7,27.1,31,33.3
2020,36095,NY,"Schoharie County, NY",31132,Suppressed,Suppressed,30.2,49123,29720,2926.41,11332.05,9650.92,7222.62,3281,11,1009,6.8,9.4,36.4,31,23.2
2020,36097,NY,"Schuyler County, NY",17685,Suppressed,Suppressed,37.7,46769,17857,619.9,2358.3,2122.47,1637.33,2055,11.8,680,8.3,9.2,35,31.5,24.3
2020,36099,NY,"Seneca County, NY",33991,Suppressed,Suppressed,23,44704,33715,5200.62,11319,10197.3,7308.07,3802,12.1,1211,7.8,15.3,33.3,30,21.5
2020,36101,NY,"Steuben County, NY",94657,12,12.68,35,51050,93363,2960.64,12190.85,10797.61,8881.91,11291,12.1,3351,7.9,8.5,35,31,25.5
2020,36103,NY,"Suffolk County, NY",1474273,368,25,29.9,76687,1524099,76951.87,206808.16,210816.07,307005.91,87692,6.1,63095,8.1,9.6,25.8,26.3,38.3
2020,36105,NY,"Sullivan County, NY",75802,54,71.2,71.9,51175,78643,2757.45,6667.27,5597.22,5556.06,9364,12.7,3051,8.4,13.4,32.4,27.2,27
2020,36107,NY,"Tioga County, NY",47904,Suppressed,Suppressed,19.2,50803,48355,3496.99,17149.63,14898.14,12359.23,4420,9.3,1692,7.5,7.3,35.8,31.1,25.8
2020,36109,NY,"Tompkins County, NY",101058,19,18.8,49.8,48541,105404,5052.9,17685.15,22434.88,55885.07,10927,12.4,2882,5.8,5,17.5,22.2,55.3
2020,36111,NY,"Ulster County, NY",177716,61,34.3,34.8,57057,181687,15283.58,50293.63,51004.49,61312.02,21559,12.7,6721,7.7,8.6,28.3,28.7,34.5
2020,36113,NY,"Warren County, NY",63756,17,26.66,72.1,59267,65638,444.72,1470.19,1590.53,1731.79,5614,8.9,2551,8.1,8.5,28.1,30.4,33.1
2020,36115,NY,"Washington County, NY",60606,16,26.4,24.1,46149,61143,1805.29,6230.64,4649.02,3291.06,6426,11.2,1910,6.9,11.3,39,29.1,20.6
2020,36117,NY,"Wayne County, NY",89339,17,19.03,13.7,51428,91103,2912.23,9757.48,10027.68,7325.61,8589,9.7,3100,7.1,9.7,32.5,33.4,24.4
2020,36119,NY,"Westchester County, NY",965802,140,14.5,24.7,112096,1003245,107204.02,177707.57,191228.8,488695.81,71781,7.6,38862,8,11.1,18.4,19.8,50.6
2020,36121,NY,"Wyoming County, NY",39465,Suppressed,Suppressed,27,45927,40401,4577.94,14917.77,12826.13,7143.17,3481,9.6,1315,7.2,11.6,37.8,32.5,18.1
2020,36123,NY,"Yates County, NY",24780,Suppressed,Suppressed,16.3,46399,24709,3419.64,8524.32,6764.94,6071.1,3022,12.9,738,6.3,13.8,34.4,27.3,24.5
2020,37001,NC,"Alamance County, NC",171346,35,20.4,31.5,44418,171842,21075.56,49004.96,56201.49,45064,24978,15.1,5512,7,12.3,28.6,32.8,26.3
2020,37003,NC,"Alexander County, NC",37441,Suppressed,Suppressed,7.1,42147,36430,824.55,2187.81,1665.59,819.05,4248,11.8,1253,7.3,15,39.8,30.3,14.9
2020,37005,NC,"Alleghany County, NC",11194,Suppressed,Suppressed,41.4,42648,10899,2294.77,3481.33,3123.13,2283.58,2004,18.1,291,7.1,20.5,31.1,27.9,20.4
2020,37007,NC,"Anson County, NC",24097,Suppressed,Suppressed,6.2,42055,22030,4216.98,9879.77,7156.81,2843.45,4692,20.7,749,7.4,17.5,41,29.7,11.8
2020,37009,NC,"Ashe County, NC",27166,Suppressed,Suppressed,45.2,41284,26569,3531.58,8475.79,9861.26,5324.54,3913,14.5,744,6.1,13,31.2,36.3,19.6
2020,37011,NC,"Avery County, NC",17571,Suppressed,Suppressed,32.4,40197,17798,2442.37,5183.45,5745.72,4199.47,2398,15.8,435,6.1,13.9,29.5,32.7,23.9
2020,37013,NC,"Beaufort County, NC",47073,13,27.62,46.5,49748,44618,5789.98,15063.36,16616.77,9602.89,8434,18.1,1157,6.1,12.3,32,35.3,20.4
2020,37015,NC,"Bertie County, NC",18712,Suppressed,Suppressed,59.5,42000,17851,3704.98,6904.73,5295.5,2806.8,3916,22.8,455,6.2,19.8,36.9,28.3,15
2020,37017,NC,"Bladen County, NC",32911,19,57.73,31.1,43369,29599,4936.65,10663.16,11485.94,5825.25,7045,21.6,987,7,15,32.4,34.9,17.7
2020,37019,NC,"Brunswick County, NC",149039,41,27.5,39.4,52706,138084,10730.81,41730.92,49480.95,47245.36,16628,11.2,4426,8.5,7.2,28,33.2,31.7
2020,37021,NC,"Buncombe County, NC",263477,94,35.7,73.5,53944,269621,21341.64,60599.71,70084.88,111450.77,35693,13.9,10772,8.1,8.1,23,26.6,42.3
2020,37023,NC,"Burke County, NC",90418,31,34.3,61.4,41229,87546,3782.22,7066.18,7564.43,4235.18,16166,18.4,2701,7,16.7,31.2,33.4,18.7
2020,37025,NC,"Cabarrus County, NC",221479,57,25.7,48.7,49592,227065,20597.55,56034.19,67772.57,77074.69,17543,8,7175,6.7,9.3,25.3,30.6,34.8
2020,37027,NC,"Caldwell County, NC",82100,24,29.2,52.4,40147,80512,2347.1,4161.34,4072.53,2106.04,10557,13,2657,7.7,18.5,32.8,32.1,16.6
2020,37029,NC,"Camden County, NC",10984,Suppressed,Suppressed,0,52032,10398,5594.19,17225.67,19385.8,13182.34,806,7.4,238,5.4,10.1,31.1,35,23.8
2020,37031,NC,"Carteret County, NC",69558,25,35.9,62.8,57329,67656,5495.08,16624.36,26432.04,20936.96,6394,9.3,1845,6.1,7.9,23.9,38,30.1
2020,37033,NC,"Caswell County, NC",22443,Suppressed,Suppressed,3.5,38866,22694,3927.53,7899.94,7226.65,3388.89,3287,15.4,706,7.5,17.5,35.2,32.2,15.1
2020,37035,NC,"Catawba County, NC",160307,32,20,104.6,49400,160747,21641.45,47611.18,52580.7,38473.68,18349,11.6,5885,7.8,13.5,29.7,32.8,24
2020,37037,NC,"Chatham County, NC",75748,14,18.48,12.8,70130,76611,30393.62,56734.75,72076.29,130258.35,7186,9.6,1811,5.2,10.5,19.6,24.9,45
2020,37039,NC,"Cherokee County, NC",29073,Suppressed,Suppressed,74.1,37421,28833,2681.99,8650.73,9045.14,5916.15,4337,15.1,822,7.7,10.2,32.9,34.4,22.5
2020,37041,NC,"Chowan County, NC",13815,Suppressed,Suppressed,42.6,46206,13666,2141.33,4351.73,4199.76,3122.19,2350,17.3,314,5.9,15.5,31.5,30.4,22.6
2020,37043,NC,"Clay County, NC",11505,Suppressed,Suppressed,32.6,40229,11118,1468.54,3291.11,4825.22,3540.24,1862,16.4,286,7.2,11.2,25.1,36.8,27
2020,37045,NC,"Cleveland County, NC",99035,12,12.12,112.2,41569,99725,1090.11,2776.99,2593.98,1503.87,14524,15,3580,7.6,13.7,34.9,32.6,18.9
2020,37047,NC,"Columbus County, NC",54754,19,34.7,73.8,40202,50505,8760.64,19985.21,18342.59,7720.31,11012,21.3,1720,7.8,16,36.5,33.5,14.1
2020,37049,NC,"Craven County, NC",101233,45,44.5,75.6,50408,100552,10427,26421.81,38569.77,25915.65,12681,13.2,2522,6.3,10.3,26.1,38.1,25.6
2020,37051,NC,"Cumberland County, NC",336364,134,39.8,64.3,43028,334370,851.92,2832.63,4206.36,2758.09,58933,18.5,11286,9.1,8,26.6,39.5,25.9
2020,37053,NC,"Currituck County, NC",29052,13,44.75,11.6,53380,28385,2237,9064.22,10168.2,7582.57,2772,9.6,841,6,7.7,31.2,35,26.1
2020,37055,NC,"Dare County, NC",37547,14,37.29,68.8,65191,37001,1764.71,8335.43,12352.96,15093.89,3262,8.8,1844,9.7,4.7,22.2,32.9,40.2
2020,37057,NC,"Davidson County, NC",169234,76,44.9,24.9,44191,169131,24031.23,54831.82,57878.03,32662.16,20044,12,5305,6.8,14.2,32.4,34.2,19.3
2020,37059,NC,"Davie County, NC",43286,12,27.72,30.1,53558,42806,4242.03,14111.24,13635.09,11340.93,4121,9.6,1293,6.5,9.8,32.6,31.5,26.2
2020,37061,NC,"Duplin County, NC",58794,10,17.01,25.3,44729,48675,11935.18,18637.7,19049.26,9171.86,10643,18.3,1309,5.4,20.3,31.7,32.4,15.6
2020,37063,NC,"Durham County, NC",327306,63,19.2,68.2,55464,325602,33057.91,56623.94,71680.01,165944.14,36583,11.7,10510,6.2,10.1,17.3,21.9,50.7
2020,37065,NC,"Edgecombe County, NC",50829,16,31.48,26,40755,48697,7827.67,19416.68,14740.41,8844.25,12004,24.1,2046,10.2,15.4,38.2,29,17.4
2020,37067,NC,"Forsyth County, NC",383843,106,27.6,95.3,52167,382733,26840.63,62962.6,74501.56,86542.22,48382,13,12890,7.2,10.7,25.1,29.7,34.5
2020,37069,NC,"Franklin County, NC",71859,13,18.09,12.8,41482,69060,4253.45,9452.1,10680.87,7120.58,8429,12,2011,6.5,13.5,30,33.9,22.6
2020,37071,NC,"Gaston County, NC",226568,49,21.6,65.9,44739,228269,30133.54,68196.97,75673.71,52790.34,26261,11.8,8281,7.8,13.3,30.1,33.4,23.3
2020,37073,NC,"Gates County, NC",11464,Suppressed,Suppressed,2.7,45113,10452,1215.18,4711.7,4276.07,1261.04,1503,13.2,271,5.6,10.6,41.1,37.3,11
2020,37075,NC,"Graham County, NC",8474,Suppressed,Suppressed,7.5,39698,8016,6861.93,14115.96,12939.63,5293.49,1382,16.6,288,9.6,17.5,36,33,13.5
2020,37077,NC,"Granville County, NC",60486,Suppressed,Suppressed,24.1,43069,61041,8407.55,18448.23,19416.01,14153.72,8601,15,1628,5.6,13.9,30.5,32.1,23.4
2020,37079,NC,"Greene County, NC",20928,Suppressed,Suppressed,22.4,35457,20444,1789.76,2620.72,2716.6,862.92,3924,21.3,504,5.5,22.4,32.8,34,10.8
2020,37081,NC,"Guilford County, NC",540521,130,24.1,55.9,50418,541347,52971.06,124319.83,161615.78,201073.81,69163,13.3,20791,8.2,9.8,23,29.9,37.2
2020,37083,NC,"Halifax County, NC",49479,15,30.32,50.1,40677,48495,9945.28,18356.71,13903.6,7322.89,11495,23.9,1720,8.9,20.1,37.1,28.1,14.8
2020,37085,NC,"Harnett County, NC",137058,43,31.4,47.3,39500,133761,15898.73,39746.82,50026.17,31523.34,19195,14.4,3733,7.2,11.6,29,36.5,23
2020,37087,NC,"Haywood County, NC",62972,12,19.06,61.3,45709,62131,6486.12,17002.44,22040.2,17443.24,8503,13.6,2045,7.3,10.3,27,35,27.7
2020,37089,NC,"Henderson County, NC",118445,28,23.6,36.5,48613,116493,548.94,1646.82,2189.23,2156.55,12915,11,3431,6.7,8.4,25.2,33.5,33
