Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
2019,22053,LA,"Jefferson Davis Parish, LA",31368,Suppressed,Suppressed,52.8,42421,32321,2407491.9,6082084.8,3266304.8,2323018.5,5492.61,17.6,604,4.5
2019,22055,LA,"Lafayette Parish, LA",244390,30,12.3,96.7,50776,240801,117175.7,325244.7,280345.6,371238.9,39935.92,16.2,4795,4.2
2019,22057,LA,"Lafourche Parish, LA",97614,12,12.29,53.5,45735,97548,475093.4,1029783.6,549715.4,430320.2,14151.42,14.5,1828,4.3
2019,22059,LA,"LaSalle Parish, LA",14892,Suppressed,Suppressed,75.1,34187,14726,721186.2,1507241,938686.8,648686,2598.63,17.3,278,4.1
2019,22061,LA,"Lincoln Parish, LA",46742,Suppressed,Suppressed,50.5,39954,48408,4330598.4,10611916.8,9363456,14669414.4,10101.78,21.7,1141,5.2
2019,22063,LA,"Livingston Parish, LA",140789,37,26.3,18.1,43706,140692,1931315.4,5686650.9,4598370,3111563.7,16817.23,11.7,2742,3.9
2019,22065,LA,"Madison Parish, LA",10951,Suppressed,Suppressed,4.6,34545,10333,570646.2,756222.2,642556.9,350274.7,3573.36,33.6,273,7.7
2019,22067,LA,"Morehouse Parish, LA",24874,Suppressed,Suppressed,48.7,37252,25955,434600,893103,597575,249895,5644.89,23.3,800,8
2019,22069,LA,"Natchitoches Parish, LA",38158,Suppressed,Suppressed,32.8,41188,37907,1685424,4926624,3552355.2,2800396.8,8171.14,21.7,957,5.8
2019,22071,LA,"Orleans Parish, LA",390144,32,8.2,94.9,54357,385637,99615.6,189100.8,224557.2,330082.2,82179.44,21.1,8445,4.7
2019,22073,LA,"Ouachita Parish, LA",153279,Suppressed,Suppressed,103.1,40088,160286,237439.6,670062.6,603660,499025.6,36128.04,23.7,3597,5.1
2019,22075,LA,"Plaquemines Parish, LA",23197,Suppressed,Suppressed,16.8,47781,23589,360648.4,845493.6,771453.2,408416.4,3836.76,16.6,420,4.2
2019,22077,LA,"Pointe Coupee Parish, LA",21730,Suppressed,Suppressed,24.1,50714,20973,892911.6,1752752.4,1360627.2,718108.8,3724.52,17.3,508,5.2
2019,22079,LA,"Rapides Parish, LA",129648,17,13.11,130,46088,130775,690300,1996560,1481490,1141650,24042.03,18.7,2699,4.9
2019,22081,LA,"Red River Parish, LA",8442,Suppressed,Suppressed,50.7,46244,7771,187442,518758.4,182376,125636.8,1963.78,23.7,185,4.9
2019,22083,LA,"Richland Parish, LA",20122,Suppressed,Suppressed,90.9,38869,20136,451454.4,837511.2,497865.6,324878.4,4503.15,22.5,497,6
2019,22085,LA,"Sabine Parish, LA",23884,Suppressed,Suppressed,32.4,38645,22368,595434.3,2034757.5,1105194.6,548313.6,5260.46,22.1,453,4.9
2019,22087,LA,"St. Bernard Parish, LA",47244,11,23.28,24.7,36192,43783,1519294,2529419.2,2956464,1207222.8,10148.81,21.3,950,4.7
2019,22089,LA,"St. Charles Parish, LA",53100,Suppressed,Suppressed,14.2,50312,52636,496908.3,1720478.2,1608273.1,1517440.4,5987.53,11.3,1055,4.1
2019,22091,LA,"St. Helena Parish, LA",10132,Suppressed,Suppressed,33.5,42128,10878,1115264.8,2141703.2,1065916.8,611915.2,2288.39,22.7,251,5.9
2019,22093,LA,"St. James Parish, LA",21096,Suppressed,Suppressed,56.4,54886,20499,3645866,10182382.9,7447983.4,4765667.7,2694.51,13,536,5.8
2019,22095,LA,"St. John the Baptist Parish, LA",42837,Suppressed,Suppressed,69.9,41980,42722,1873136.2,5215134.6,4231401.2,2156128,7185.2,16.9,1061,5.4
2019,22097,LA,"St. Landry Parish, LA",82124,Suppressed,Suppressed,86.9,41829,82972,94481.2,168592.6,107049.8,63709.8,18405.44,22.6,1937,6
2019,22099,LA,"St. Martin Parish, LA",53431,Suppressed,Suppressed,17.2,39827,52276,1789468.2,5136436.5,2474326.4,1645868.9,9002.18,17,1098,4.9
2019,22101,LA,"St. Mary Parish, LA",49348,Suppressed,Suppressed,36.3,41049,50050,417841.2,1028022,495219.2,269717.6,9569.34,19.8,1126,5.7
2019,22103,LA,"St. Tammany Parish, LA",260419,79,30.3,79.4,69471,262689,517745.7,1463970.6,1803183.3,2166200.4,26344.6,10,4863,4
2019,22105,LA,"Tangipahoa Parish, LA",134758,Suppressed,Suppressed,42.9,40912,132009,834750.4,1707444,1195210.8,1005494.8,27489.77,20.1,2922,5.3
2019,22107,LA,"Tensas Parish, LA",4334,Suppressed,Suppressed,24.1,41300,4262,1025506.8,2018677.8,956215.8,618999.6,1286.82,30.8,113,8.1
2019,22109,LA,"Terrebonne Parish, LA",110461,Suppressed,Suppressed,73.8,43385,110148,724626,1460754,1016010,632610,17247.86,15.7,2074,4.5
2019,22111,LA,"Union Parish, LA",22108,Suppressed,Suppressed,37.6,42278,21131,357277.5,1225329.5,624574,439319,5919.39,26.7,513,5.6
2019,22113,LA,"Vermilion Parish, LA",59511,Suppressed,Suppressed,24.8,41032,57691,181944,445113,266418,188442,9144.21,15.4,1174,4.9
2019,22115,LA,"Vernon Parish, LA",47429,Suppressed,Suppressed,52.1,41732,49032,186816,616492.8,465483.2,289564.8,7710.93,16.1,920,5.8
2019,22117,LA,"Washington Parish, LA",46194,45,97.4,42.9,35745,45801,255833.6,622899.2,364284.8,148772.8,10298.93,22.5,955,5.7
2019,22119,LA,"Webster Parish, LA",38340,Suppressed,Suppressed,48.1,42116,37346,1570016.5,4655911,3042583.7,1559188.8,7474.77,19.7,851,5.9
2019,22121,LA,"West Baton Rouge Parish, LA",26465,Suppressed,Suppressed,18.4,48301,26953,858304,2481035,1958006,1401449.5,3911.63,14.6,600,4.4
2019,22123,LA,"West Carroll Parish, LA",10830,Suppressed,Suppressed,20.8,34982,10024,5693557.9,14130643.7,6313064.2,3363034.2,2214.37,20.8,374,10.3
2019,22125,LA,"West Feliciana Parish, LA",15568,Suppressed,Suppressed,15.3,40309,15383,525462.6,1063004.8,742895.4,688537.2,3386.84,21.9,215,4
2019,22127,LA,"Winn Parish, LA",13904,Suppressed,Suppressed,34.1,39040,13857,1000763.4,2556895.5,1165724.4,769818,3127.61,22.6,296,6.1
2019,23001,ME,"Androscoggin County, ME",108277,29,26.8,53.2,42075,110670,1002876.4,4353951.2,4072656.6,2800715.8,12700,11.7,1509,2.7
2019,23003,ME,"Aroostook County, ME",67055,10,14.91,53.8,42725,67305,381811.2,1511336,1272704,807371.6,10221.01,15.3,1279,4.2
2019,23005,ME,"Cumberland County, ME",295003,78,26.4,47.9,64975,300892,148926.2,706533.6,883167,1724773.2,915.81,8.6,3628,2.2
2019,23007,ME,"Franklin County, ME",30199,Suppressed,Suppressed,26.4,40801,29550,365242.5,2121885,1675477.5,1629097.5,4064.4,12.9,506,3.5
2019,23009,ME,"Hancock County, ME",54987,Suppressed,Suppressed,37.1,53152,55468,730310.4,4747017.6,4336218,5401254,874.88,10.3,938,3.2
2019,23011,ME,"Kennebec County, ME",122302,38,31.1,68.4,46421,123032,104067,577404,498514.5,498514.5,13770.96,11.2,1676,2.7
2019,23013,ME,"Knox County, ME",39772,Suppressed,Suppressed,33.5,53097,40408,229478.4,1136635.2,917913.6,1301572.8,5003.41,10.2,543,2.6
2019,23015,ME,"Lincoln County, ME",34634,Suppressed,Suppressed,43.8,52586,35081,307952.4,1615488,1231809.6,1898198.4,1139.07,8.8,456,2.7
2019,23017,ME,"Oxford County, ME",57975,Suppressed,Suppressed,32.4,39353,57676,325663,1608457.5,1199393,837986.5,7557.16,13,875,3.3
2019,23019,ME,"Penobscot County, ME",152148,45,29.6,51.2,43086,152234,203963.5,1029231.2,963335.3,941370,18350.26,12.1,2325,3
2019,23021,ME,"Piscataquis County, ME",16785,Suppressed,Suppressed,26.2,40332,16686,1785712.6,8118763.1,6644512,4215112.3,2481.42,14.6,252,3.4
2019,23023,ME,"Sagadahoc County, ME",35856,Suppressed,Suppressed,31.3,52027,36660,415454.4,2006856,1922356.8,2689891.2,3316.05,9.2,413,2.1
2019,23025,ME,"Somerset County, ME",50484,14,27.73,30.7,39371,50551,5213106,23980287.6,17203249.8,11526756.6,7342.08,14.5,919,4.1
2019,23027,ME,"Waldo County, ME",39715,Suppressed,Suppressed,33.2,44788,39520,5708853,26806788,23000886,27220473,4631.07,11.6,607,2.9
2019,23029,ME,"Washington County, ME",31379,Suppressed,Suppressed,25.7,42051,30936,814220,3488192.5,2729487.5,2220600,1917.12,12,582,4.2
2019,23031,ME,"York County, ME",207641,53,25.5,32.9,54335,210818,187073.6,998839.4,1062310.8,1095716.8,16934.35,8.1,2850,2.5
2019,24001,MD,"Allegany County, MD",70416,18,25.56,93,41720,68647,1633935.9,6872637.6,4935497.1,3402629.4,10298.38,14.7,1643,5
2019,24003,MD,"Anne Arundel County, MD",579234,239,41.3,49.3,68225,585606,678843,2314237.5,2879940,4412479.5,30304.4,5.2,9555,2.9
2019,24005,MD,"Baltimore County, MD",827370,349,42.2,44.8,61459,853436,1371358.8,4048773.6,4309984.8,6595582.8,73515.51,8.9,16538,3.5
2019,24009,MD,"Calvert County, MD",92525,29,31.3,42.2,63780,92520,175609.5,919555.2,957870,1139865.3,4932.82,5.3,1562,3
2019,24011,MD,"Caroline County, MD",33406,16,47.90,35.6,46197,33346,3919159.7,10200197.1,6877995.5,4931393,4153.01,12.4,642,3.4
2019,24013,MD,"Carroll County, MD",168447,64,38,31.5,62251,172289,179886.8,818194.8,800786.4,1102532,1470.35,5.2,2753,2.8
2019,24015,MD,"Cecil County, MD",102855,62,60.3,23.2,49070,103440,2350057.2,9068155.5,7586597.7,6564833.7,9100.87,8.8,2082,3.8
2019,24017,MD,"Charles County, MD",163257,37,22.7,42,56518,165844,2051847,9672993,10682632,10128959,12168.26,7.4,3157,3.5
2019,24019,MD,"Dorchester County, MD",31929,13,40.72,26,46221,32473,244717.2,769111.2,543816,386497.8,4746.1,14.9,729,4.4
2019,24021,MD,"Frederick County, MD",259547,61,23.5,54,62317,267471,7459884.8,25111443.2,28158438.4,44444102.4,16439.98,6.2,4248,3
2019,24023,MD,"Garrett County, MD",29014,Suppressed,Suppressed,41.2,46295,28983,8729539.2,38009868.6,21732915.3,22460376.9,3693.06,12.8,684,4.2
2019,24025,MD,"Harford County, MD",255441,94,36.8,39.2,59333,259615,317400.3,1319982.2,1506391.9,1899363.7,15921.91,6.2,4654,3.2
2019,24027,MD,"Howard County, MD",325690,41,12.6,28.3,78013,330188,522146,1464279,2156690,7219236,721,5.5,5116,2.6
2019,24029,MD,"Kent County, MD",19422,Suppressed,Suppressed,91.3,59791,19391,240790.4,812027.2,548182.4,960600,22037.16,12,399,3.8
2019,24031,MD,"Montgomery County, MD",1050688,119,11.3,27.3,86039,1060230,327192.8,487071.1,680412.3,2223423.8,15050.81,6.7,16235,2.8
2019,24033,MD,"Prince George''s County, MD",909327,120,13.2,26.4,47269,962586,1933427.2,3836644.6,4063218.1,5271610.1,86413.14,9.5,18895,3.6
2019,24035,MD,"Queen Anne''s County, MD",50381,17,33.74,38.4,68447,49556,735623.9,2880330.2,2911412.9,3833533,3530.52,6.9,854,3
2019,24037,MD,"St. Mary''s County, MD",113510,31,27.3,21.7,58853,113172,433890.8,1636238.8,1432362.4,1725108,8372.15,7.3,1874,3.2
2019,24039,MD,"Somerset County, MD",25616,Suppressed,Suppressed,8.4,31463,24817,9970632,21662385,17626653,10089330,11240.97,22.2,554,6
2019,24041,MD,"Talbot County, MD",37181,10,26.90,80.6,75466,37646,1767817,4898770,5899823,8732590,589.73,9.6,649,3.3
2019,24043,MD,"Washington County, MD",151049,77,51,100.2,46141,154253,1486833.6,4522972.8,3648364.8,2823734.4,1965.05,12.3,2850,3.7
2019,24045,MD,"Wicomico County, MD",103609,26,25.1,68.4,40580,103597,6895647.4,17917378.9,15373902.4,16278249.6,14766.58,14.2,2357,4.5
2019,24047,MD,"Worcester County, MD",52276,14,26.78,27.7,57078,52329,124790.4,519960,558090.4,530359.2,6131.15,11.7,1872,7.2
2019,24510,MD,"Baltimore city, MD",593490,685,115.4,71.7,50073,592193,10809765.8,22171855.4,18936816,26984962.8,117226.2,20,,
2019,25001,MA,"Barnstable County, MA",212990,73,34.3,35,74107,227312,301774,1557996,2007148,3151082,16413.63,7.7,4711,4.1
2019,25003,MA,"Berkshire County, MA",124944,42,33.6,39,56861,129119,3264604,13618062.4,12965141.6,16836029.2,12457.1,10,2413,3.7
2019,25005,MA,"Bristol County, MA",565217,262,46.4,43.6,55047,576741,2283786,4857066,4245912,4712319,57243.27,10.1,11991,3.9
2019,25007,MA,"Dukes County, MA",17332,Suppressed,Suppressed,29.4,79853,20270,6769135.8,40937154.6,39325455.6,74299323.9,1309.58,7.5,418,4.3
2019,25009,MA,"Essex County, MA",789034,275,34.9,27.9,68305,806570,117409.7,278135.6,275855.8,469638.8,71213.67,9,13551,3.1
2019,25011,MA,"Franklin County, MA",70180,16,22.80,30.4,56241,70987,4523360,19789700,18941570,27422870,3371.25,10.7,1173,2.8
2019,25013,MA,"Hampden County, MA",466372,201,43.1,48.4,53167,466986,7244707.8,15844540.8,14333055,14697896.4,66350,14.3,9975,4.3
2019,25015,MA,"Hampshire County, MA",160830,40,24.9,34.1,54754,162335,3778362.9,17364391.2,18891814.5,40356131.4,15010.29,9.3,2607,2.8
2019,25017,MA,"Middlesex County, MA",1611699,301,18.7,24.1,87174,1630760,5315980.8,15034258.2,14702009.4,48009951.6,11477.65,7.1,22721,2.4
2019,25019,MA,"Nantucket County, MA",11399,Suppressed,Suppressed,31.5,96986,13890,39539,189371,284056.5,527533.5,602.93,5.3,339,4.4
2019,25021,MA,"Norfolk County, MA",706775,130,18.4,26.6,93360,722713,52826.4,164854.8,187624.8,505494,41855.13,5.9,10598,2.7
2019,25023,MA,"Plymouth County, MA",521202,171,32.8,27.5,69610,528801,826567,3164570.8,3176378.9,4640583.3,1815.77,7.2,9205,3.2
2019,25025,MA,"Suffolk County, MA",803907,213,26.5,65.1,83428,801022,369265,590824,511290,1366280.5,132261.03,16.5,12719,2.8
2019,25027,MA,"Worcester County, MA",830622,267,32.1,35.7,56730,859112,195921.6,627415.6,622750.8,888644.4,4978.29,9.5,14979,3.3
2019,26001,MI,"Alcona County, MI",10405,Suppressed,Suppressed,12.7,41782,10143,142876.8,564065.7,492627.3,288730.2,1470.7,14,250,6.4
2019,26003,MI,"Alger County, MI",9108,Suppressed,Suppressed,16.6,35126,8915,68955.6,381718.5,222463.9,146941.1,1090.82,12.1,253,7.9
2019,26005,MI,"Allegan County, MI",118081,Suppressed,Suppressed,13.9,46130,119562,535485,2252730,1908050,1458735,8681.67,7.3,1994,3.2
2019,26007,MI,"Alpena County, MI",28405,Suppressed,Suppressed,57.4,40817,28976,752819.8,3733161.2,4083789.6,1732516.8,4405.13,15.6,638,4.8
2019,26009,MI,"Antrim County, MI",23324,Suppressed,Suppressed,45.4,49163,23339,122585.4,552522.6,570288.6,532980,2649.74,11.3,541,5.2
2019,26011,MI,"Arenac County, MI",14883,Suppressed,Suppressed,32,39779,14980,1718091.2,5921278.6,5507095.9,2193634.3,1913.98,12.8,405,6.7
2019,26013,MI,"Baraga County, MI",8209,Suppressed,Suppressed,39.9,34669,8214,387301.3,1766790.2,1557908.6,639699.9,1036.83,12.7,207,6.4
2019,26015,MI,"Barry County, MI",61550,Suppressed,Suppressed,24.4,46199,61928,885449.4,4802892.2,4507742.4,3233231.9,4716.64,7.6,1053,3.3
2019,26017,MI,"Bay County, MI",103126,18,17.45,83.1,43230,104079,460904.3,1760758,1905761.6,1051276.1,21757.89,12.7,2376,4.7
2019,26019,MI,"Benzie County, MI",17766,Suppressed,Suppressed,48.2,47113,17881,183001,758147,815661.6,857490.4,1695.94,9.5,458,5.2
2019,26021,MI,"Berrien County, MI",153401,20,13,50.6,49735,154349,232539.2,707728,854328.8,733004,2930.61,15.1,3023,4.1
2019,26023,MI,"Branch County, MI",43517,Suppressed,Suppressed,32.1,37279,44702,414573.9,1549983.5,1195168,575174.6,6122.78,14.1,773,4
2019,26025,MI,"Calhoun County, MI",134159,33,24.6,65,40497,134314,278550,1101820,1039920,674710,17133.82,15.1,2612,4.2
2019,26027,MI,"Cass County, MI",51787,Suppressed,Suppressed,11.9,45827,51838,867585.5,2722149,2706230,1663535.5,1323.68,11.1,1070,4.3
2019,26029,MI,"Charlevoix County, MI",26143,Suppressed,Suppressed,32.2,53854,26123,84174,390006.2,472777.3,455942.5,2271.14,8.7,611,4.7
2019,26031,MI,"Cheboygan County, MI",25276,Suppressed,Suppressed,56.9,40691,25547,332791.2,1281067.2,1152244.8,812296.8,3221.36,12.7,931,8.8
2019,26033,MI,"Chippewa County, MI",37349,Suppressed,Suppressed,32.1,35733,37099,199388.1,842982.6,890936.7,590592.6,5137.16,13.9,1030,6.4
2019,26035,MI,"Clare County, MI",30950,Suppressed,Suppressed,44.2,34775,30936,1488618,4344559.2,3870406.8,1334242.8,5538.78,18,731,6.2
2019,26037,MI,"Clinton County, MI",79595,Suppressed,Suppressed,22.9,48051,79068,157050.5,855424,1239696.5,1089329,2954.44,7.9,1263,3.1
2019,26039,MI,"Crawford County, MI",14029,Suppressed,Suppressed,87.7,37722,13093,3489991.8,12499040.4,15989032.2,8603235.6,8623.62,13.6,320,5.7
2019,26041,MI,"Delta County, MI",35784,Suppressed,Suppressed,66.1,40047,36863,185777.7,905984.4,977241.6,478441.2,3510.57,11.3,914,5.3
2019,26043,MI,"Dickinson County, MI",25239,Suppressed,Suppressed,44.7,46741,26045,60092.5,458380,549217.5,328412.5,1702.25,9.7,530,4.3
2019,26045,MI,"Eaton County, MI",110268,12,10.88,33.4,43887,109200,474748.8,2457523.2,3565270.4,2820566.4,8591.54,7.8,1993,3.5
2019,26047,MI,"Emmet County, MI",33415,Suppressed,Suppressed,111.3,58421,34018,187270.6,1025917.2,1351605.2,1506307,791.27,8.7,976,5.5
2019,26049,MI,"Genesee County, MI",405813,139,34.3,75.2,42141,406554,401324,1436557.5,1705627,1012431,74077.3,18.3,9179,5.1
2019,26051,MI,"Gladwin County, MI",25449,Suppressed,Suppressed,36.2,38377,25385,417502.8,1388107.6,1256076.8,506712.8,4220.38,16.6,577,5.8
2019,26053,MI,"Gogebic County, MI",13975,Suppressed,Suppressed,67.2,42173,14404,179689.8,1047157.8,1198964.7,672287.7,1730.25,12.5,310,5.2
2019,26055,MI,"Grand Traverse County, MI",93088,Suppressed,Suppressed,90.9,52710,94595,1403548.8,6491413.2,10088007,11228390.4,8142.5,8.7,1758,3.5
2019,26057,MI,"Gratiot County, MI",40711,Suppressed,Suppressed,39.3,36244,41943,530515.4,2665516.4,2193228.3,1086909.6,5518.77,13.7,803,4.4
2019,26059,MI,"Hillsdale County, MI",45605,Suppressed,Suppressed,32.3,35908,45574,256295.4,1012618.1,781449.7,459824.1,5752.91,12.6,872,4.3
2019,26061,MI,"Houghton County, MI",35684,Suppressed,Suppressed,27.2,37044,37576,78568.6,338619.6,318700.8,371817.6,5268.9,15,800,4.9
2019,26063,MI,"Huron County, MI",30981,Suppressed,Suppressed,41.9,45222,31544,628848,2934624,2291801.6,1131926.4,3555.75,11.6,692,4.5
2019,26065,MI,"Ingham County, MI",292406,80,27.4,73.3,42183,285967,998613,3407965,5008916,6435506,40104.04,13.8,5431,3.6
2019,26067,MI,"Ionia County, MI",64697,Suppressed,Suppressed,36.1,34416,66749,2253061,10735173,9277310,4267562.6,6197.09,9.6,1055,3.5
2019,26069,MI,"Iosco County, MI",25127,Suppressed,Suppressed,55.1,39258,25295,189399,654779.4,667406,290411.8,3469.32,13.8,619,6.1
2019,26071,MI,"Iron County, MI",11066,Suppressed,Suppressed,44.4,44218,11568,5058553.5,28511847,19511563.5,12613536,1571.37,14.2,288,5.6
2019,26073,MI,"Isabella County, MI",69872,Suppressed,Suppressed,33.7,39018,65097,15870,66654,65172.8,63903.2,12093.7,17.4,1344,3.9
2019,26075,MI,"Jackson County, MI",158510,Suppressed,Suppressed,45,39775,161372,97194.6,404187.3,417225.6,267877.8,6499.33,12.6,2840,3.8
2019,26077,MI,"Kalamazoo County, MI",265066,28,10.6,72.7,50835,261653,499359.9,1971157.5,2750859.8,3539322.8,31918.56,12,4495,3.4
2019,26079,MI,"Kalkaska County, MI",18038,Suppressed,Suppressed,42.6,36560,17918,258955.9,855207.3,715936.9,345999.9,2160.36,12,458,5.7
2019,26081,MI,"Kent County, MI",656955,86,13.1,63.2,54507,656328,777762.9,2362824,2953530,3750983.1,20384.37,11.1,10635,2.9
2019,26083,,"Keweenaw County, MI",2116,Suppressed,Suppressed,,50936,2028,691182,5318261.5,6124640.5,7065416,237.33,11.2,62,6.9
2019,26085,MI,"Lake County, MI",11853,Suppressed,Suppressed,7.2,33362,12222,112122,252897.4,176280.7,81599.9,12379.97,19.2,242,6.4
2019,26087,MI,"Lapeer County, MI",87607,Suppressed,Suppressed,29.7,44648,88632,89631.7,395243.4,394163.5,200861.4,7186.07,8.2,2237,5.3
2019,26089,MI,"Leelanau County, MI",21761,Suppressed,Suppressed,5.9,70525,22199,3146299.2,18266014.8,24646010.4,41338875.6,1608.98,7.4,400,3.8
2019,26091,MI,"Lenawee County, MI",98451,20,20.3,44.7,40377,99816,208743,906190.2,803046.6,537820.2,9291.76,9.5,1835,4
2019,26093,MI,"Livingston County, MI",191995,35,18.2,27.7,59309,193571,273465.9,1674144.9,2201067,2521222.2,1876.94,5.3,3436,3.2
2019,26095,MI,"Luce County, MI",6229,Suppressed,Suppressed,49.7,35772,5523,221494.4,1092900,1078328,521677.6,1170.07,19.1,146,6.4
2019,26097,MI,"Mackinac County, MI",10799,Suppressed,Suppressed,47,44726,10801,373695.8,1559962.7,1342697.7,1073289.1,1354.88,12.5,486,9.3
2019,26099,MI,"Macomb County, MI",873972,219,25.1,56.4,47350,881197,218688,669732,795022,594558,80112.77,9.2,19081,4.2
2019,26101,MI,"Manistee County, MI",24558,Suppressed,Suppressed,78.8,40528,24916,731772.8,2777410.4,2976984.8,1829432,3067.51,12.4,585,5.6
2019,26103,MI,"Marquette County, MI",66699,Suppressed,Suppressed,66.8,40494,66791,71054.6,433886.6,491335,515523.8,8953.42,13.6,1609,5
2019,26105,MI,"Mason County, MI",29144,Suppressed,Suppressed,54.8,41900,29070,1008350,5267500,5267500,3506650,1620.28,12.3,683,5
2019,26107,MI,"Mecosta County, MI",43453,Suppressed,Suppressed,75.5,37154,39878,485548.8,2306356.8,2038027.2,1558867.2,5971.35,13.6,874,4.7
2019,26109,MI,"Menominee County, MI",22780,Suppressed,Suppressed,15.2,41962,23516,65296,392708.8,312488,163240,2577.31,11.4,450,4.1
2019,26111,MI,"Midland County, MI",83156,Suppressed,Suppressed,57.4,54951,83460,919899.8,4911917.8,5345832.8,6178949.6,8427.54,10.1,1537,3.8
2019,26113,MI,"Missaukee County, MI",15118,Suppressed,Suppressed,8.2,36752,15006,480004,2037568,1631034,744496,1909.15,12.6,338,4.9
2019,26115,MI,"Monroe County, MI",150500,35,23.3,37.7,47726,154248,10689464,42506339.2,45273024,27163814.4,1984.52,9.7,3002,4
2019,26117,MI,"Montcalm County, MI",63888,Suppressed,Suppressed,57.4,34438,66467,304370.5,1061326.7,913111.5,367891.3,8315.36,13.1,1177,4.2
2019,26119,MI,"Montmorency County, MI",9328,Suppressed,Suppressed,21.7,38520,9142,249864.3,858777.3,690801.3,300257.1,1447.24,15.5,255,8.5
2019,26121,MI,"Muskegon County, MI",173566,45,25.9,78,39646,175421,47476,196768,210496,117260,21387.61,12.3,3361,4.3
2019,26123,MI,"Newaygo County, MI",48980,Suppressed,Suppressed,39.5,38065,49659,239292,971244,731952,401166,6069.8,12.3,1007,4.3
2019,26125,MI,"Oakland County, MI",1257584,41,3.3,73.4,72614,1275118,44501.4,149986.2,227451.6,402984.9,97769.8,7.8,23166,3.4
2019,26127,MI,"Oceana County, MI",26467,Suppressed,Suppressed,47.7,39469,26450,286148.8,907782.4,772108.4,500760.4,3566.93,13.3,733,6.1
2019,26129,MI,"Ogemaw County, MI",20997,Suppressed,Suppressed,71,34956,20772,3764607,11147906,10389148,3881339,3159.37,15.1,546,6.8
2019,26131,MI,"Ontonagon County, MI",5720,Suppressed,Suppressed,51,40398,5849,84366.4,559084.8,425609.6,188880,831.43,14.7,145,7
2019,26133,MI,"Osceola County, MI",23460,Suppressed,Suppressed,23.3,39164,22877,269012.8,1001592.3,766206.1,365088.8,54714.73,14.2,464,4.1
2019,26135,MI,"Oscoda County, MI",8241,Suppressed,Suppressed,9.7,34885,8200,3410648.1,6935619.6,6116301.9,2591330.4,1297.04,15.5,214,7.2
