FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,PCTPOVALL_2020
28145,MS,Union County,7.0,9.0,6.0,4.0,"3,845",13.5
28147,MS,Walthall County,9.0,10.0,9.0,10.0,"3,324",23.5
28149,MS,Warren County,4.0,5.0,4.0,5.0,"8,497",19.2
28151,MS,Washington County,5.0,8.0,5.0,8.0,"11,652",27.7
28153,MS,Wayne County,7.0,9.0,7.0,9.0,"4,454",22.1
28155,MS,Webster County,9.0,10.0,9.0,10.0,"1,501",15.7
28157,MS,Wilkinson County,8.0,7.0,8.0,7.0,"2,065",28.4
28159,MS,Winston County,7.0,9.0,7.0,9.0,"3,784",21.8
28161,MS,Yalobusha County,7.0,9.0,7.0,9.0,"2,495",21.2
28163,MS,Yazoo County,6.0,5.0,2.0,2.0,"6,931",31.0
29000,MO,Missouri,,,,,"725,117",12.1
29001,MO,Adair County,7.0,8.0,7.0,8.0,"4,026",17.9
29003,MO,Andrew County,3.0,2.0,3.0,2.0,"1,586",9.1
29005,MO,Atchison County,9.0,10.0,9.0,10.0,600,12.0
29007,MO,Audrain County,6.0,5.0,6.0,5.0,"4,132",17.8
29009,MO,Barry County,6.0,6.0,6.0,6.0,"5,675",16.0
29011,MO,Barton County,6.0,6.0,6.0,6.0,"1,898",16.6
29013,MO,Bates County,1.0,1.0,1.0,1.0,"2,351",14.8
29015,MO,Benton County,9.0,10.0,7.0,10.0,"3,260",16.8
29017,MO,Bollinger County,9.0,8.0,3.0,2.0,"1,955",16.3
29019,MO,Boone County,3.0,2.0,3.0,2.0,"22,178",12.8
29021,MO,Buchanan County,3.0,2.0,3.0,2.0,"10,789",13.1
29023,MO,Butler County,7.0,8.0,5.0,8.0,"8,777",21.2
29025,MO,Caldwell County,1.0,1.0,1.0,1.0,"1,096",12.4
29027,MO,Callaway County,3.0,2.0,3.0,2.0,"4,693",11.4
29029,MO,Camden County,7.0,9.0,7.0,9.0,"6,407",14.0
29031,MO,Cape Girardeau County,5.0,8.0,3.0,2.0,"9,009",11.9
29033,MO,Carroll County,6.0,4.0,6.0,4.0,"1,130",13.4
29035,MO,Carter County,9.0,10.0,9.0,10.0,"1,205",20.3
29037,MO,Cass County,1.0,1.0,1.0,1.0,"7,182",6.8
29039,MO,Cedar County,6.0,6.0,6.0,6.0,"2,603",18.5
29041,MO,Chariton County,9.0,9.0,9.0,10.0,854,12.0
29043,MO,Christian County,2.0,2.0,2.0,2.0,"7,933",8.8
29045,MO,Clark County,9.0,8.0,9.0,8.0,827,12.3
29047,MO,Clay County,1.0,1.0,1.0,1.0,"19,299",7.7
29049,MO,Clinton County,1.0,1.0,1.0,1.0,"1,902",9.5
29051,MO,Cole County,3.0,2.0,3.0,2.0,"6,649",9.3
29053,MO,Cooper County,6.0,6.0,6.0,6.0,"2,189",13.6
29055,MO,Crawford County,6.0,4.0,6.0,4.0,"3,805",16.3
29057,MO,Dade County,8.0,7.0,8.0,7.0,"1,043",14.1
29059,MO,Dallas County,2.0,2.0,2.0,2.0,"4,092",24.1
29061,MO,Daviess County,8.0,4.0,8.0,4.0,"1,141",14.1
29063,MO,DeKalb County,3.0,2.0,3.0,2.0,"1,162",12.8
29065,MO,Dent County,7.0,9.0,7.0,9.0,"2,309",15.1
29067,MO,Douglas County,6.0,6.0,6.0,6.0,"2,349",17.8
29069,MO,Dunklin County,7.0,8.0,7.0,8.0,"5,682",20.2
29071,MO,Franklin County,1.0,1.0,1.0,1.0,"9,353",9.1
29073,MO,Gasconade County,6.0,4.0,6.0,4.0,"1,602",11.2
29075,MO,Gentry County,8.0,7.0,8.0,7.0,821,13.0
29077,MO,Greene County,2.0,2.0,2.0,2.0,"40,491",14.3
29079,MO,Grundy County,7.0,11.0,7.0,11.0,"1,398",15.1
29081,MO,Harrison County,7.0,11.0,7.0,11.0,"1,455",17.8
29083,MO,Henry County,6.0,4.0,6.0,4.0,"2,960",13.6
29085,MO,Hickory County,8.0,7.0,8.0,7.0,"1,862",19.6
29087,MO,Holt County,8.0,7.0,8.0,7.0,501,12.2
29089,MO,Howard County,3.0,2.0,6.0,6.0,"1,181",12.7
29091,MO,Howell County,7.0,8.0,7.0,8.0,"7,285",18.4
29093,MO,Iron County,6.0,4.0,7.0,10.0,"1,913",19.5
29095,MO,Jackson County,1.0,1.0,1.0,1.0,"86,479",12.4
29097,MO,Jasper County,3.0,2.0,3.0,2.0,"18,117",15.2
29099,MO,Jefferson County,1.0,1.0,1.0,1.0,"19,991",8.9
29101,MO,Johnson County,4.0,3.0,4.0,3.0,"5,453",10.8
29103,MO,Knox County,9.0,10.0,9.0,10.0,548,14.2
29105,MO,Laclede County,6.0,5.0,6.0,5.0,"5,778",16.3
29107,MO,Lafayette County,1.0,1.0,1.0,1.0,"3,352",10.4
29109,MO,Lawrence County,6.0,6.0,6.0,6.0,"5,712",15.2
29111,MO,Lewis County,9.0,8.0,9.0,8.0,"1,307",14.4
29113,MO,Lincoln County,1.0,1.0,1.0,1.0,"5,604",9.4
29115,MO,Linn County,7.0,11.0,7.0,11.0,"1,707",14.7
29117,MO,Livingston County,6.0,4.0,6.0,4.0,"1,684",12.8
29119,MO,McDonald County,2.0,2.0,2.0,2.0,"3,996",17.6
29121,MO,Macon County,7.0,9.0,7.0,9.0,"1,912",13.0
29123,MO,Madison County,7.0,9.0,6.0,6.0,"1,935",16.3
29125,MO,Maries County,8.0,7.0,8.0,7.0,"1,121",12.9
29127,MO,Marion County,5.0,8.0,5.0,8.0,"3,890",14.3
29129,MO,Mercer County,9.0,12.0,9.0,12.0,477,13.6
29131,MO,Miller County,6.0,6.0,6.0,6.0,"3,542",13.9
29133,MO,Mississippi County,7.0,9.0,6.0,6.0,"2,148",19.1
29135,MO,Moniteau County,3.0,2.0,3.0,2.0,"1,699",11.6
29137,MO,Monroe County,9.0,9.0,9.0,9.0,"1,115",13.0
29139,MO,Montgomery County,8.0,4.0,6.0,4.0,"1,415",13.0
29141,MO,Morgan County,8.0,6.0,8.0,7.0,"3,061",15.0
29143,MO,New Madrid County,7.0,9.0,7.0,9.0,"3,080",18.9
29145,MO,Newton County,3.0,2.0,3.0,2.0,"7,978",13.9
29147,MO,Nodaway County,6.0,5.0,6.0,5.0,"2,785",15.2
29149,MO,Oregon County,9.0,10.0,9.0,10.0,"2,249",22.0
29151,MO,Osage County,3.0,2.0,3.0,2.0,"1,115",8.5
29153,MO,Ozark County,9.0,10.0,9.0,10.0,"1,828",20.3
29155,MO,Pemiscot County,7.0,9.0,7.0,9.0,"5,429",35.3
29157,MO,Perry County,7.0,9.0,6.0,6.0,"2,212",11.7
29159,MO,Pettis County,4.0,3.0,4.0,3.0,"6,452",15.5
29161,MO,Phelps County,5.0,8.0,5.0,8.0,"7,249",17.5
29163,MO,Pike County,6.0,4.0,6.0,4.0,"2,384",14.9
29165,MO,Platte County,1.0,1.0,1.0,1.0,"5,704",5.4
29167,MO,Polk County,2.0,2.0,2.0,2.0,"4,830",15.6
29169,MO,Pulaski County,5.0,8.0,5.0,8.0,"5,311",12.5
29171,MO,Putnam County,9.0,10.0,9.0,10.0,702,15.2
29173,MO,Ralls County,9.0,8.0,9.0,8.0,"1,167",11.4
29175,MO,Randolph County,6.0,5.0,6.0,5.0,"2,676",12.1
29177,MO,Ray County,1.0,1.0,1.0,1.0,"2,261",10.0
29179,MO,Reynolds County,9.0,12.0,9.0,12.0,"1,177",19.4
29181,MO,Ripley County,9.0,10.0,9.0,10.0,"2,808",21.3
29183,MO,St. Charles County,1.0,1.0,1.0,1.0,"20,179",5.0
29185,MO,St. Clair County,8.0,4.0,8.0,4.0,"1,770",18.7
29186,MO,Ste. Genevieve County,6.0,4.0,6.0,4.0,"1,582",9.0
29187,MO,St. Francois County,4.0,3.0,4.0,3.0,"9,762",16.2
29189,MO,St. Louis County,1.0,1.0,1.0,1.0,"88,893",9.1
29195,MO,Saline County,6.0,3.0,6.0,3.0,"2,807",13.1
29197,MO,Schuyler County,9.0,8.0,9.0,8.0,675,15.2
29199,MO,Scotland County,9.0,10.0,9.0,10.0,683,14.3
29201,MO,Scott County,5.0,8.0,4.0,5.0,"5,488",14.6
29203,MO,Shannon County,9.0,10.0,9.0,10.0,"1,771",21.8
29205,MO,Shelby County,9.0,10.0,9.0,10.0,834,14.6
29207,MO,Stoddard County,7.0,9.0,6.0,6.0,"4,787",16.8
29209,MO,Stone County,8.0,5.0,6.0,5.0,"4,573",14.2
29211,MO,Sullivan County,9.0,10.0,9.0,10.0,927,15.6
29213,MO,Taney County,6.0,5.0,4.0,5.0,"8,497",15.6
29215,MO,Texas County,9.0,9.0,9.0,9.0,"4,744",20.3
29217,MO,Vernon County,7.0,11.0,7.0,11.0,"2,933",15.0
29219,MO,Warren County,1.0,1.0,1.0,1.0,"3,277",9.0
29221,MO,Washington County,1.0,1.0,6.0,4.0,"4,559",19.4
29223,MO,Wayne County,9.0,10.0,9.0,10.0,"2,927",23.2
29225,MO,Webster County,2.0,2.0,2.0,2.0,"5,847",15.0
29227,MO,Worth County,9.0,10.0,9.0,10.0,262,13.8
29229,MO,Wright County,6.0,6.0,6.0,6.0,"3,296",18.3
29510,MO,St. Louis city,1.0,1.0,1.0,1.0,"59,993",20.8
30000,MT,Montana,,,,,"130,711",12.4
30001,MT,Beaverhead County,7.0,11.0,7.0,11.0,"1,200",13.3
30003,MT,Big Horn County,6.0,6.0,6.0,6.0,"3,734",28.9
30005,MT,Blaine County,9.0,10.0,9.0,12.0,"1,358",20.9
30007,MT,Broadwater County,9.0,10.0,9.0,10.0,579,9.1
30009,MT,Carbon County,3.0,2.0,3.0,2.0,"1,212",11.2
30011,MT,Carter County,9.0,12.0,9.0,12.0,179,14.7
30013,MT,Cascade County,3.0,2.0,3.0,2.0,"10,727",13.5
30015,MT,Chouteau County,8.0,7.0,8.0,7.0,851,15.1
30017,MT,Custer County,7.0,11.0,7.0,11.0,"1,248",11.5
30019,MT,Daniels County,9.0,12.0,9.0,12.0,179,11.2
30021,MT,Dawson County,7.0,11.0,7.0,11.0,875,10.8
30023,MT,Deer Lodge County,7.0,9.0,7.0,9.0,"1,529",17.9
30025,MT,Fallon County,9.0,12.0,9.0,12.0,262,9.4
30027,MT,Fergus County,7.0,11.0,7.0,11.0,"1,469",13.6
30029,MT,Flathead County,5.0,8.0,5.0,8.0,"11,014",10.5
30031,MT,Gallatin County,5.0,8.0,5.0,8.0,"9,972",8.8
30033,MT,Garfield County,9.0,12.0,9.0,12.0,190,15.0
30035,MT,Glacier County,7.0,11.0,7.0,11.0,"3,238",24.3
30037,MT,Golden Valley County,8.0,7.0,3.0,2.0,150,18.6
30039,MT,Granite County,8.0,7.0,8.0,7.0,418,12.7
30041,MT,Hill County,7.0,8.0,7.0,11.0,"3,024",18.9
30043,MT,Jefferson County,9.0,8.0,9.0,8.0,815,6.7
30045,MT,Judith Basin County,8.0,7.0,8.0,7.0,313,15.7
30047,MT,Lake County,6.0,6.0,6.0,6.0,"5,612",18.3
30049,MT,Lewis and Clark County,5.0,8.0,5.0,8.0,"6,994",10.2
30051,MT,Liberty County,9.0,10.0,9.0,12.0,435,19.0
30053,MT,Lincoln County,7.0,9.0,7.0,9.0,"3,598",17.9
30055,MT,McCone County,9.0,12.0,9.0,12.0,236,14.5
30057,MT,Madison County,9.0,10.0,9.0,10.0,878,9.9
30059,MT,Meagher County,9.0,10.0,9.0,10.0,295,16.6
30061,MT,Mineral County,8.0,7.0,8.0,7.0,672,14.9
30063,MT,Missoula County,3.0,2.0,3.0,2.0,"14,029",11.8
30065,MT,Musselshell County,8.0,7.0,8.0,7.0,712,15.4
30067,MT,Park County,7.0,9.0,7.0,9.0,"1,820",10.9
30069,MT,Petroleum County,9.0,12.0,9.0,12.0,75,15.0
30071,MT,Phillips County,9.0,12.0,9.0,12.0,576,14.9
30073,MT,Pondera County,7.0,11.0,7.0,11.0,"1,043",18.5
30075,MT,Powder River County,9.0,12.0,9.0,12.0,206,12.6
30077,MT,Powell County,7.0,9.0,6.0,6.0,843,16.5
30079,MT,Prairie County,9.0,12.0,9.0,12.0,133,12.8
30081,MT,Ravalli County,6.0,6.0,6.0,6.0,"5,075",11.3
30083,MT,Richland County,7.0,11.0,7.0,9.0,882,8.0
30085,MT,Roosevelt County,7.0,11.0,7.0,9.0,"2,572",23.8
30087,MT,Rosebud County,9.0,12.0,9.0,12.0,"1,535",17.5
30089,MT,Sanders County,8.0,7.0,8.0,7.0,"1,955",16.3
30091,MT,Sheridan County,9.0,12.0,9.0,12.0,376,11.8
30093,MT,Silver Bow County,5.0,8.0,5.0,8.0,"4,528",13.2
30095,MT,Stillwater County,8.0,7.0,8.0,7.0,766,7.8
30097,MT,Sweet Grass County,9.0,12.0,9.0,12.0,338,9.3
30099,MT,Teton County,8.0,7.0,8.0,7.0,755,12.4
30101,MT,Toole County,7.0,11.0,7.0,11.0,642,15.8
30103,MT,Treasure County,8.0,7.0,8.0,7.0,87,12.5
30105,MT,Valley County,7.0,11.0,7.0,11.0,972,13.4
30107,MT,Wheatland County,9.0,12.0,9.0,12.0,440,20.9
30109,MT,Wibaux County,9.0,12.0,9.0,12.0,107,11.7
30111,MT,Yellowstone County,3.0,2.0,3.0,2.0,"16,988",10.6
31000,NE,Nebraska,,,,,"172,623",9.2
31001,NE,Adams County,5.0,8.0,4.0,5.0,"3,062",10.2
31003,NE,Antelope County,9.0,10.0,9.0,10.0,647,10.4
31005,NE,Arthur County,9.0,10.0,9.0,10.0,57,12.3
31007,NE,Banner County,9.0,8.0,9.0,8.0,79,10.1
31009,NE,Blaine County,9.0,12.0,9.0,10.0,61,13.3
31011,NE,Boone County,9.0,10.0,9.0,10.0,435,8.7
31013,NE,Box Butte County,7.0,11.0,7.0,11.0,"1,002",9.5
31015,NE,Boyd County,9.0,12.0,9.0,12.0,235,12.9
31017,NE,Brown County,9.0,12.0,9.0,12.0,317,10.8
31019,NE,Buffalo County,5.0,8.0,4.0,5.0,"4,525",9.5
31021,NE,Burt County,8.0,7.0,8.0,7.0,731,11.5
31023,NE,Butler County,6.0,6.0,6.0,6.0,582,7.5
31025,NE,Cass County,2.0,2.0,2.0,2.0,"1,538",5.9
31027,NE,Cedar County,9.0,10.0,9.0,10.0,703,8.5
31029,NE,Chase County,9.0,12.0,9.0,12.0,309,8.2
31031,NE,Cherry County,7.0,11.0,7.0,11.0,649,11.4
31033,NE,Cheyenne County,7.0,11.0,7.0,11.0,905,10.0
31035,NE,Clay County,9.0,8.0,8.0,7.0,556,9.1
31037,NE,Colfax County,7.0,9.0,7.0,9.0,863,8.2
31039,NE,Cuming County,7.0,9.0,7.0,9.0,681,7.9
31041,NE,Custer County,7.0,9.0,7.0,9.0,"1,027",9.8
31043,NE,Dakota County,3.0,2.0,3.0,2.0,"1,952",9.9
31045,NE,Dawes County,7.0,11.0,7.0,11.0,"1,120",14.7
31047,NE,Dawson County,7.0,8.0,7.0,8.0,"1,980",8.6
31049,NE,Deuel County,9.0,12.0,9.0,12.0,184,10.3
31051,NE,Dixon County,3.0,2.0,3.0,2.0,435,7.9
31053,NE,Dodge County,4.0,5.0,4.0,5.0,"3,408",9.7
31055,NE,Douglas County,2.0,2.0,2.0,2.0,"55,209",9.8
31057,NE,Dundy County,9.0,12.0,9.0,12.0,201,12.2
31059,NE,Fillmore County,9.0,12.0,8.0,7.0,452,8.5
31061,NE,Franklin County,9.0,10.0,9.0,10.0,303,10.4
31063,NE,Frontier County,9.0,10.0,9.0,10.0,321,13.0
31065,NE,Furnas County,9.0,12.0,9.0,12.0,459,10.0
31067,NE,Gage County,6.0,5.0,6.0,5.0,"1,799",8.5
31069,NE,Garden County,9.0,12.0,9.0,12.0,253,13.9
31071,NE,Garfield County,9.0,12.0,9.0,12.0,219,11.6
31073,NE,Gosper County,9.0,8.0,9.0,8.0,154,7.9
31075,NE,Grant County,9.0,12.0,9.0,12.0,58,9.2
31077,NE,Greeley County,9.0,10.0,8.0,7.0,274,12.2
31079,NE,Hall County,5.0,8.0,3.0,2.0,"7,093",11.8
31081,NE,Hamilton County,7.0,9.0,3.0,2.0,606,6.7
31083,NE,Harlan County,9.0,10.0,9.0,10.0,321,9.9
31085,NE,Hayes County,9.0,10.0,9.0,10.0,134,14.7
31087,NE,Hitchcock County,9.0,12.0,9.0,12.0,328,12.0
31089,NE,Holt County,7.0,11.0,7.0,11.0,"1,071",10.9
31091,NE,Hooker County,9.0,12.0,9.0,12.0,49,7.9
31093,NE,Howard County,9.0,8.0,3.0,2.0,564,8.8
31095,NE,Jefferson County,7.0,9.0,7.0,9.0,687,9.9
31097,NE,Johnson County,8.0,7.0,8.0,7.0,489,12.3
31099,NE,Kearney County,7.0,8.0,7.0,8.0,495,7.6
31101,NE,Keith County,7.0,9.0,7.0,9.0,928,11.7
31103,NE,Keya Paha County,9.0,12.0,9.0,12.0,131,17.3
31105,NE,Kimball County,6.0,6.0,8.0,7.0,377,11.0
31107,NE,Knox County,9.0,10.0,9.0,10.0,"1,100",13.6
31109,NE,Lancaster County,2.0,2.0,2.0,2.0,"28,584",9.4
31111,NE,Lincoln County,5.0,8.0,5.0,8.0,"3,168",9.4
31113,NE,Logan County,9.0,8.0,9.0,8.0,69,9.3
31115,NE,Loup County,9.0,12.0,9.0,12.0,98,15.1
31117,NE,McPherson County,9.0,8.0,9.0,8.0,62,13.1
31119,NE,Madison County,5.0,8.0,5.0,8.0,"3,564",10.6
31121,NE,Merrick County,7.0,8.0,3.0,2.0,734,9.6
31123,NE,Morrill County,9.0,10.0,9.0,10.0,567,12.5
31125,NE,Nance County,9.0,10.0,8.0,7.0,391,11.4
31127,NE,Nemaha County,7.0,11.0,7.0,11.0,769,11.8
31129,NE,Nuckolls County,9.0,10.0,9.0,12.0,399,9.8
31131,NE,Otoe County,6.0,6.0,6.0,6.0,"1,322",8.4
31133,NE,Pawnee County,9.0,10.0,9.0,10.0,325,12.7
31135,NE,Perkins County,9.0,10.0,9.0,10.0,283,10.0
31137,NE,Phelps County,7.0,9.0,7.0,9.0,993,11.3
31139,NE,Pierce County,9.0,8.0,9.0,8.0,575,8.2
31141,NE,Platte County,5.0,8.0,5.0,8.0,"2,181",6.6
31143,NE,Polk County,9.0,10.0,9.0,10.0,370,7.3
31145,NE,Red Willow County,7.0,11.0,7.0,11.0,968,9.5
31147,NE,Richardson County,7.0,11.0,7.0,11.0,721,9.5
31149,NE,Rock County,9.0,12.0,9.0,12.0,180,13.3
31151,NE,Saline County,6.0,6.0,6.0,6.0,"1,046",8.0
31153,NE,Sarpy County,2.0,2.0,2.0,2.0,"9,104",4.9
31155,NE,Saunders County,2.0,2.0,2.0,2.0,"1,217",5.7
31157,NE,Scotts Bluff County,5.0,8.0,5.0,8.0,"4,287",12.4
31159,NE,Seward County,2.0,2.0,2.0,2.0,"1,087",6.8
31161,NE,Sheridan County,9.0,12.0,9.0,12.0,691,13.8
31163,NE,Sherman County,9.0,10.0,8.0,7.0,332,11.4
31165,NE,Sioux County,9.0,10.0,9.0,8.0,183,15.3
31167,NE,Stanton County,9.0,8.0,9.0,8.0,404,6.9
31169,NE,Thayer County,9.0,12.0,9.0,12.0,471,9.8
31171,NE,Thomas County,9.0,10.0,9.0,10.0,91,12.3
31173,NE,Thurston County,8.0,7.0,8.0,7.0,"1,299",18.2
31175,NE,Valley County,9.0,12.0,9.0,12.0,455,11.2
31177,NE,Washington County,2.0,2.0,2.0,2.0,"1,104",5.3
31179,NE,Wayne County,6.0,6.0,6.0,6.0,798,9.5
31181,NE,Webster County,9.0,10.0,9.0,10.0,335,10.2
31183,NE,Wheeler County,9.0,12.0,9.0,12.0,98,12.4
31185,NE,York County,7.0,11.0,6.0,6.0,"1,175",9.3
32000,NV,Nevada,,,,,"386,817",12.5
32001,NV,Churchill County,6.0,5.0,6.0,5.0,"2,581",10.3
32003,NV,Clark County,1.0,1.0,1.0,1.0,"301,418",13.2
32005,NV,Douglas County,4.0,5.0,4.0,3.0,"3,893",8.0
32007,NV,Elko County,5.0,8.0,5.0,8.0,"5,815",11.2
32009,NV,Esmeralda County,9.0,10.0,9.0,10.0,127,14.4
32011,NV,Eureka County,9.0,8.0,9.0,8.0,213,10.3
32013,NV,Humboldt County,7.0,11.0,7.0,8.0,"1,648",9.8
32015,NV,Lander County,7.0,9.0,7.0,9.0,516,9.4
32017,NV,Lincoln County,8.0,4.0,8.0,4.0,647,13.2
32019,NV,Lyon County,6.0,6.0,4.0,5.0,"5,814",10.1
32021,NV,Mineral County,7.0,9.0,7.0,11.0,687,15.4
32023,NV,Nye County,6.0,3.0,4.0,3.0,"6,651",14.2
32027,NV,Pershing County,8.0,7.0,9.0,10.0,880,18.1
32029,NV,Storey County,2.0,2.0,2.0,2.0,328,7.8
32031,NV,Washoe County,2.0,2.0,2.0,2.0,"47,922",10.2
32033,NV,White Pine County,7.0,9.0,7.0,11.0,"1,021",12.3
32510,NV,Carson City,3.0,2.0,3.0,2.0,"6,656",12.5
33000,NH,New Hampshire,,,,,"92,404",7.0
33001,NH,Belknap County,4.0,3.0,4.0,3.0,"4,472",7.4
33003,NH,Carroll County,8.0,4.0,6.0,4.0,"3,633",7.5
33005,NH,Cheshire County,4.0,5.0,4.0,5.0,"6,379",8.8
33007,NH,Coos County,7.0,8.0,7.0,8.0,"3,828",13.1
33009,NH,Grafton County,5.0,8.0,5.0,8.0,"7,217",8.6
33011,NH,Hillsborough County,2.0,2.0,2.0,2.0,"29,194",7.1
33013,NH,Merrimack County,4.0,5.0,4.0,3.0,"9,764",6.7
33015,NH,Rockingham County,1.0,1.0,1.0,1.0,"14,099",4.6
33017,NH,Strafford County,1.0,1.0,1.0,1.0,"10,032",8.2
33019,NH,Sullivan County,7.0,9.0,7.0,8.0,"3,786",8.9
34000,NJ,New Jersey,,,,,"818,389",9.4
34001,NJ,Atlantic County,2.0,2.0,2.0,2.0,"35,571",13.8
34003,NJ,Bergen County,1.0,1.0,1.0,1.0,"59,225",6.4
34005,NJ,Burlington County,1.0,1.0,1.0,1.0,"25,900",6.0
34007,NJ,Camden County,1.0,1.0,1.0,1.0,"61,747",12.4
34009,NJ,Cape May County,3.0,2.0,3.0,2.0,"8,546",9.6
34011,NJ,Cumberland County,3.0,2.0,3.0,2.0,"18,073",13.1
34013,NJ,Essex County,1.0,1.0,1.0,1.0,"111,465",14.3
34015,NJ,Gloucester County,1.0,1.0,1.0,1.0,"20,136",7.0
34017,NJ,Hudson County,1.0,1.0,1.0,1.0,"86,854",13.1
34019,NJ,Hunterdon County,1.0,1.0,1.0,1.0,"4,932",4.1
34021,NJ,Mercer County,2.0,2.0,2.0,2.0,"33,028",9.5
34023,NJ,Middlesex County,1.0,1.0,1.0,1.0,"59,132",7.4
34025,NJ,Monmouth County,1.0,1.0,1.0,1.0,"35,894",5.9
34027,NJ,Morris County,1.0,1.0,1.0,1.0,"22,653",4.7
34029,NJ,Ocean County,1.0,1.0,1.0,1.0,"63,592",10.5
34031,NJ,Passaic County,1.0,1.0,1.0,1.0,"83,071",16.9
34033,NJ,Salem County,1.0,1.0,1.0,1.0,"7,466",12.2
34035,NJ,Somerset County,1.0,1.0,1.0,1.0,"15,563",4.8
34037,NJ,Sussex County,1.0,1.0,1.0,1.0,"7,486",5.4
34039,NJ,Union County,1.0,1.0,1.0,1.0,"50,517",9.2
34041,NJ,Warren County,2.0,2.0,2.0,2.0,"7,539",7.3
35000,NM,New Mexico,,,,,"346,455",16.8
35001,NM,Bernalillo County,2.0,2.0,2.0,2.0,"102,304",15.3
35003,NM,Catron County,9.0,12.0,9.0,10.0,820,22.8
35005,NM,Chaves County,5.0,8.0,5.0,8.0,"12,054",19.2
35006,NM,Cibola County,6.0,5.0,6.0,5.0,"5,972",25.1
35007,NM,Colfax County,7.0,11.0,7.0,11.0,"1,973",17.2
35009,NM,Curry County,5.0,8.0,5.0,8.0,"7,011",14.9
35011,NM,DeBaca County,9.0,10.0,9.0,12.0,282,17.0
35013,NM,Dona Ana County,3.0,2.0,3.0,2.0,"44,372",20.5
35015,NM,Eddy County,5.0,8.0,5.0,8.0,"7,379",12.8
35017,NM,Grant County,7.0,8.0,7.0,8.0,"5,266",20.0
35019,NM,Guadalupe County,7.0,9.0,7.0,9.0,843,22.8
35021,NM,Harding County,9.0,10.0,9.0,12.0,96,15.1
35023,NM,Hidalgo County,7.0,9.0,9.0,9.0,796,19.8
35025,NM,Lea County,5.0,8.0,5.0,8.0,"8,713",12.6
35027,NM,Lincoln County,7.0,9.0,7.0,9.0,"3,340",16.9
35028,NM,Los Alamos County,6.0,5.0,6.0,5.0,642,3.3
35029,NM,Luna County,6.0,5.0,6.0,5.0,"5,187",22.3
35031,NM,McKinley County,4.0,5.0,5.0,8.0,"22,414",32.0
35033,NM,Mora County,8.0,7.0,9.0,10.0,884,19.8
35035,NM,Otero County,4.0,5.0,4.0,5.0,"10,168",15.5
35037,NM,Quay County,7.0,9.0,7.0,11.0,"1,794",22.0
35039,NM,Rio Arriba County,6.0,5.0,4.0,5.0,"7,510",19.7
35041,NM,Roosevelt County,7.0,8.0,7.0,8.0,"3,133",18.2
35043,NM,Sandoval County,2.0,2.0,2.0,2.0,"15,305",10.4
35045,NM,San Juan County,3.0,2.0,3.0,2.0,"26,171",21.5
35047,NM,San Miguel County,6.0,5.0,6.0,5.0,"5,456",20.9
35049,NM,Santa Fe County,3.0,2.0,3.0,2.0,"18,645",12.5
35051,NM,Sierra County,6.0,6.0,6.0,6.0,"2,335",22.1
35053,NM,Socorro County,6.0,6.0,6.0,6.0,"4,000",25.1
35055,NM,Taos County,7.0,8.0,7.0,8.0,"6,094",18.9
35057,NM,Torrance County,2.0,2.0,2.0,2.0,"3,164",21.4
35059,NM,Union County,9.0,11.0,9.0,11.0,634,19.0
35061,NM,Valencia County,2.0,2.0,2.0,2.0,"11,697",15.5
36000,NY,New York,,,,,"2,401,141",12.7
36001,NY,Albany County,2.0,2.0,2.0,2.0,"32,736",11.3
36003,NY,Allegany County,7.0,9.0,7.0,9.0,"6,238",15.1
36005,NY,Bronx County,1.0,1.0,1.0,1.0,"333,670",24.4
36007,NY,Broome County,2.0,2.0,2.0,2.0,"32,931",18.4
36009,NY,Cattaraugus County,4.0,3.0,4.0,3.0,"11,951",16.3
36011,NY,Cayuga County,4.0,5.0,4.0,5.0,"8,481",11.7
36013,NY,Chautauqua County,4.0,3.0,4.0,3.0,"17,909",14.8
36015,NY,Chemung County,3.0,2.0,3.0,2.0,"11,438",14.5
36017,NY,Chenango County,6.0,6.0,6.0,6.0,"5,283",11.5
36019,NY,Clinton County,5.0,8.0,5.0,8.0,"8,188",11.1
36021,NY,Columbia County,6.0,5.0,6.0,3.0,"5,961",10.2
36023,NY,Cortland County,4.0,5.0,4.0,5.0,"5,086",11.7
36025,NY,Delaware County,6.0,6.0,6.0,6.0,"5,345",12.8
36027,NY,Dutchess County,2.0,2.0,1.0,1.0,"22,960",8.3
36029,NY,Erie County,1.0,1.0,1.0,1.0,"117,938",13.2
36031,NY,Essex County,6.0,6.0,6.0,6.0,"3,565",10.2
36033,NY,Franklin County,5.0,8.0,7.0,8.0,"7,016",15.9
36035,NY,Fulton County,4.0,5.0,4.0,5.0,"7,184",13.9
36037,NY,Genesee County,4.0,3.0,4.0,3.0,"5,631",10.2
36039,NY,Greene County,6.0,6.0,6.0,6.0,"4,961",11.2
36041,NY,Hamilton County,8.0,7.0,8.0,7.0,378,8.7
36043,NY,Herkimer County,2.0,2.0,2.0,2.0,"7,192",12.1
36045,NY,Jefferson County,4.0,5.0,3.0,2.0,"13,411",13.1
36047,NY,Kings County,1.0,1.0,1.0,1.0,"446,856",17.8
