County,County Code,Deaths,Population,Crude Rate,Year
"Dougherty County, GA",13095.0,Suppressed,90017,Suppressed,2016
"Douglas County, GA",13097.0,23,142224,16.2,2016
"Early County, GA",13099.0,Suppressed,10339,Suppressed,2016
"Echols County, GA",13101.0,Suppressed,3962,Suppressed,2016
"Effingham County, GA",13103.0,Suppressed,58712,Suppressed,2016
"Elbert County, GA",13105.0,Suppressed,19143,Suppressed,2016
"Emanuel County, GA",13107.0,Suppressed,22635,Suppressed,2016
"Evans County, GA",13109.0,Suppressed,10670,Suppressed,2016
"Fannin County, GA",13111.0,Suppressed,24900,Suppressed,2016
"Fayette County, GA",13113.0,Suppressed,111627,Suppressed,2016
"Floyd County, GA",13115.0,10,96560,Unreliable,2016
"Forsyth County, GA",13117.0,13,221009,Unreliable,2016
"Franklin County, GA",13119.0,Suppressed,22320,Suppressed,2016
"Fulton County, GA",13121.0,104,1023336,10.2,2016
"Gilmer County, GA",13123.0,Suppressed,29733,Suppressed,2016
"Glascock County, GA",13125.0,Suppressed,3006,Suppressed,2016
"Glynn County, GA",13127.0,Suppressed,84502,Suppressed,2016
"Gordon County, GA",13129.0,Suppressed,56904,Suppressed,2016
"Grady County, GA",13131.0,Suppressed,24808,Suppressed,2016
"Greene County, GA",13133.0,Suppressed,17003,Suppressed,2016
"Gwinnett County, GA",13135.0,60,907135,6.6,2016
"Habersham County, GA",13137.0,Suppressed,44246,Suppressed,2016
"Hall County, GA",13139.0,14,196637,Unreliable,2016
"Hancock County, GA",13141.0,Suppressed,8640,Suppressed,2016
"Haralson County, GA",13143.0,Suppressed,29042,Suppressed,2016
"Harris County, GA",13145.0,Suppressed,33652,Suppressed,2016
"Hart County, GA",13147.0,Suppressed,25553,Suppressed,2016
"Heard County, GA",13149.0,Suppressed,11487,Suppressed,2016
"Henry County, GA",13151.0,29,221768,13.1,2016
"Houston County, GA",13153.0,Suppressed,152122,Suppressed,2016
"Irwin County, GA",13155.0,Suppressed,9422,Suppressed,2016
"Jackson County, GA",13157.0,Suppressed,64615,Suppressed,2016
"Jasper County, GA",13159.0,Suppressed,13654,Suppressed,2016
"Jeff Davis County, GA",13161.0,Suppressed,14877,Suppressed,2016
"Jefferson County, GA",13163.0,Suppressed,15916,Suppressed,2016
"Jenkins County, GA",13165.0,Suppressed,8849,Suppressed,2016
"Johnson County, GA",13167.0,Suppressed,9505,Suppressed,2016
"Jones County, GA",13169.0,Suppressed,28623,Suppressed,2016
"Lamar County, GA",13171.0,Suppressed,18469,Suppressed,2016
"Lanier County, GA",13173.0,Suppressed,10399,Suppressed,2016
"Laurens County, GA",13175.0,Suppressed,47516,Suppressed,2016
"Lee County, GA",13177.0,Suppressed,29337,Suppressed,2016
"Liberty County, GA",13179.0,Suppressed,62570,Suppressed,2016
"Lincoln County, GA",13181.0,Suppressed,7828,Suppressed,2016
"Long County, GA",13183.0,Suppressed,18437,Suppressed,2016
"Lowndes County, GA",13185.0,Suppressed,114628,Suppressed,2016
"Lumpkin County, GA",13187.0,Suppressed,31445,Suppressed,2016
"McDuffie County, GA",13189.0,Suppressed,21490,Suppressed,2016
"McIntosh County, GA",13191.0,Suppressed,13927,Suppressed,2016
"Macon County, GA",13193.0,Suppressed,13450,Suppressed,2016
"Madison County, GA",13195.0,Suppressed,28824,Suppressed,2016
"Marion County, GA",13197.0,Suppressed,8524,Suppressed,2016
"Meriwether County, GA",13199.0,Suppressed,21074,Suppressed,2016
"Miller County, GA",13201.0,Suppressed,5926,Suppressed,2016
"Mitchell County, GA",13205.0,Suppressed,22459,Suppressed,2016
"Monroe County, GA",13207.0,Suppressed,27306,Suppressed,2016
"Montgomery County, GA",13209.0,Suppressed,9060,Suppressed,2016
"Morgan County, GA",13211.0,Suppressed,18170,Suppressed,2016
"Murray County, GA",13213.0,Suppressed,39315,Suppressed,2016
"Muscogee County, GA",13215.0,10,197485,Unreliable,2016
"Newton County, GA",13217.0,Suppressed,106999,Suppressed,2016
"Oconee County, GA",13219.0,Suppressed,36838,Suppressed,2016
"Oglethorpe County, GA",13221.0,Suppressed,14921,Suppressed,2016
"Paulding County, GA",13223.0,26,155825,16.7,2016
"Peach County, GA",13225.0,Suppressed,26655,Suppressed,2016
"Pickens County, GA",13227.0,Suppressed,30832,Suppressed,2016
"Pierce County, GA",13229.0,Suppressed,19171,Suppressed,2016
"Pike County, GA",13231.0,Suppressed,17941,Suppressed,2016
"Polk County, GA",13233.0,Suppressed,41776,Suppressed,2016
"Pulaski County, GA",13235.0,Suppressed,11251,Suppressed,2016
"Putnam County, GA",13237.0,Suppressed,21477,Suppressed,2016
"Quitman County, GA",13239.0,Suppressed,2335,Suppressed,2016
"Rabun County, GA",13241.0,Suppressed,16559,Suppressed,2016
"Randolph County, GA",13243.0,Suppressed,7177,Suppressed,2016
"Richmond County, GA",13245.0,28,201647,13.9,2016
"Rockdale County, GA",13247.0,Suppressed,89355,Suppressed,2016
"Schley County, GA",13249.0,Suppressed,5098,Suppressed,2016
"Screven County, GA",13251.0,Suppressed,14044,Suppressed,2016
"Seminole County, GA",13253.0,Suppressed,8468,Suppressed,2016
"Spalding County, GA",13255.0,Suppressed,64806,Suppressed,2016
"Stephens County, GA",13257.0,Suppressed,25751,Suppressed,2016
"Stewart County, GA",13259.0,Suppressed,5705,Suppressed,2016
"Sumter County, GA",13261.0,Suppressed,30389,Suppressed,2016
"Talbot County, GA",13263.0,Suppressed,6171,Suppressed,2016
"Taliaferro County, GA",13265.0,Suppressed,1593,Suppressed,2016
"Tattnall County, GA",13267.0,Suppressed,25092,Suppressed,2016
"Taylor County, GA",13269.0,Suppressed,8232,Suppressed,2016
"Telfair County, GA",13271.0,Suppressed,15965,Suppressed,2016
"Terrell County, GA",13273.0,Suppressed,8967,Suppressed,2016
"Thomas County, GA",13275.0,Suppressed,45248,Suppressed,2016
"Tift County, GA",13277.0,Suppressed,40828,Suppressed,2016
"Toombs County, GA",13279.0,Suppressed,27196,Suppressed,2016
"Towns County, GA",13281.0,Suppressed,11391,Suppressed,2016
"Treutlen County, GA",13283.0,Suppressed,6637,Suppressed,2016
"Troup County, GA",13285.0,Suppressed,70005,Suppressed,2016
"Turner County, GA",13287.0,Suppressed,8030,Suppressed,2016
"Twiggs County, GA",13289.0,Suppressed,8171,Suppressed,2016
"Union County, GA",13291.0,Suppressed,22928,Suppressed,2016
"Upson County, GA",13293.0,Suppressed,26335,Suppressed,2016
"Walker County, GA",13295.0,11,67896,Unreliable,2016
"Walton County, GA",13297.0,13,90184,Unreliable,2016
"Ware County, GA",13299.0,Suppressed,35738,Suppressed,2016
"Warren County, GA",13301.0,Suppressed,5442,Suppressed,2016
"Washington County, GA",13303.0,Suppressed,20457,Suppressed,2016
"Wayne County, GA",13305.0,Suppressed,30104,Suppressed,2016
"Webster County, GA",13307.0,Suppressed,2599,Suppressed,2016
"Wheeler County, GA",13309.0,Suppressed,7978,Suppressed,2016
"White County, GA",13311.0,Suppressed,28884,Suppressed,2016
"Whitfield County, GA",13313.0,Suppressed,104589,Suppressed,2016
"Wilcox County, GA",13315.0,Suppressed,8761,Suppressed,2016
"Wilkes County, GA",13317.0,Suppressed,9805,Suppressed,2016
"Wilkinson County, GA",13319.0,Suppressed,9104,Suppressed,2016
"Worth County, GA",13321.0,Suppressed,20748,Suppressed,2016
"Hawaii County, HI",15001.0,11,198449,Unreliable,2016
"Honolulu County, HI",15003.0,51,992605,5.1,2016
"Kalawao County, HI",15005.0,Suppressed,88,Suppressed,2016
"Kauai County, HI",15007.0,Suppressed,72029,Suppressed,2016
"Maui County, HI",15009.0,15,165386,Unreliable,2016
"Ada County, ID",16001.0,30,444028,6.8,2016
"Adams County, ID",16003.0,Suppressed,3900,Suppressed,2016
"Bannock County, ID",16005.0,18,84377,Unreliable,2016
"Bear Lake County, ID",16007.0,Suppressed,5945,Suppressed,2016
"Benewah County, ID",16009.0,Suppressed,9092,Suppressed,2016
"Bingham County, ID",16011.0,Suppressed,45201,Suppressed,2016
"Blaine County, ID",16013.0,Suppressed,21791,Suppressed,2016
"Boise County, ID",16015.0,Suppressed,7124,Suppressed,2016
"Bonner County, ID",16017.0,Suppressed,42536,Suppressed,2016
"Bonneville County, ID",16019.0,Suppressed,112232,Suppressed,2016
"Boundary County, ID",16021.0,Suppressed,11681,Suppressed,2016
"Butte County, ID",16023.0,Suppressed,2501,Suppressed,2016
"Camas County, ID",16025.0,Suppressed,1072,Suppressed,2016
"Canyon County, ID",16027.0,Suppressed,211698,Suppressed,2016
"Caribou County, ID",16029.0,Suppressed,6887,Suppressed,2016
"Cassia County, ID",16031.0,Suppressed,23504,Suppressed,2016
"Clark County, ID",16033.0,Suppressed,860,Suppressed,2016
"Clearwater County, ID",16035.0,Suppressed,8497,Suppressed,2016
"Custer County, ID",16037.0,Suppressed,4096,Suppressed,2016
"Elmore County, ID",16039.0,Suppressed,26018,Suppressed,2016
"Franklin County, ID",16041.0,Suppressed,13406,Suppressed,2016
"Fremont County, ID",16043.0,Suppressed,12943,Suppressed,2016
"Gem County, ID",16045.0,Suppressed,17184,Suppressed,2016
"Gooding County, ID",16047.0,Suppressed,15185,Suppressed,2016
"Idaho County, ID",16049.0,Suppressed,16156,Suppressed,2016
"Jefferson County, ID",16051.0,Suppressed,27839,Suppressed,2016
"Jerome County, ID",16053.0,Suppressed,22994,Suppressed,2016
"Kootenai County, ID",16055.0,15,154311,Unreliable,2016
"Latah County, ID",16057.0,Suppressed,39196,Suppressed,2016
"Lemhi County, ID",16059.0,Suppressed,7723,Suppressed,2016
"Lewis County, ID",16061.0,Suppressed,3853,Suppressed,2016
"Lincoln County, ID",16063.0,Suppressed,5271,Suppressed,2016
"Madison County, ID",16065.0,Suppressed,39048,Suppressed,2016
"Minidoka County, ID",16067.0,Suppressed,20616,Suppressed,2016
"Nez Perce County, ID",16069.0,Suppressed,40369,Suppressed,2016
"Oneida County, ID",16071.0,Suppressed,4343,Suppressed,2016
"Owyhee County, ID",16073.0,Suppressed,11389,Suppressed,2016
"Payette County, ID",16075.0,Suppressed,23026,Suppressed,2016
"Power County, ID",16077.0,Suppressed,7654,Suppressed,2016
"Shoshone County, ID",16079.0,Suppressed,12452,Suppressed,2016
"Teton County, ID",16081.0,Suppressed,10960,Suppressed,2016
"Twin Falls County, ID",16083.0,Suppressed,83514,Suppressed,2016
"Valley County, ID",16085.0,Suppressed,10496,Suppressed,2016
"Washington County, ID",16087.0,Suppressed,10172,Suppressed,2016
"Adams County, IL",17001.0,Suppressed,66578,Suppressed,2016
"Alexander County, IL",17003.0,Suppressed,6478,Suppressed,2016
"Bond County, IL",17005.0,Suppressed,16824,Suppressed,2016
"Boone County, IL",17007.0,Suppressed,53503,Suppressed,2016
"Brown County, IL",17009.0,Suppressed,6762,Suppressed,2016
"Bureau County, IL",17011.0,Suppressed,33359,Suppressed,2016
"Calhoun County, IL",17013.0,Suppressed,4894,Suppressed,2016
"Carroll County, IL",17015.0,Suppressed,14539,Suppressed,2016
"Cass County, IL",17017.0,Suppressed,12676,Suppressed,2016
"Champaign County, IL",17019.0,20,208419,9.6,2016
"Christian County, IL",17021.0,Suppressed,33309,Suppressed,2016
"Clark County, IL",17023.0,Suppressed,15938,Suppressed,2016
"Clay County, IL",17025.0,Suppressed,13300,Suppressed,2016
"Clinton County, IL",17027.0,Suppressed,37729,Suppressed,2016
"Coles County, IL",17029.0,Suppressed,52343,Suppressed,2016
"Cook County, IL",17031.0,993,5203499,19.1,2016
"Crawford County, IL",17033.0,Suppressed,19308,Suppressed,2016
"Cumberland County, IL",17035.0,Suppressed,10858,Suppressed,2016
"DeKalb County, IL",17037.0,12,104528,Unreliable,2016
"De Witt County, IL",17039.0,Suppressed,16226,Suppressed,2016
"Douglas County, IL",17041.0,Suppressed,19630,Suppressed,2016
"DuPage County, IL",17043.0,116,929368,12.5,2016
"Edgar County, IL",17045.0,Suppressed,17566,Suppressed,2016
"Edwards County, IL",17047.0,Suppressed,6523,Suppressed,2016
"Effingham County, IL",17049.0,Suppressed,34386,Suppressed,2016
"Fayette County, IL",17051.0,Suppressed,21789,Suppressed,2016
"Ford County, IL",17053.0,Suppressed,13575,Suppressed,2016
"Franklin County, IL",17055.0,Suppressed,39156,Suppressed,2016
"Fulton County, IL",17057.0,Suppressed,35536,Suppressed,2016
"Gallatin County, IL",17059.0,Suppressed,5212,Suppressed,2016
"Greene County, IL",17061.0,Suppressed,13093,Suppressed,2016
"Grundy County, IL",17063.0,12,50437,Unreliable,2016
"Hamilton County, IL",17065.0,Suppressed,8061,Suppressed,2016
"Hancock County, IL",17067.0,Suppressed,18508,Suppressed,2016
"Hardin County, IL",17069.0,Suppressed,4024,Suppressed,2016
"Henderson County, IL",17071.0,Suppressed,6869,Suppressed,2016
"Henry County, IL",17073.0,Suppressed,49280,Suppressed,2016
"Iroquois County, IL",17075.0,Suppressed,28334,Suppressed,2016
"Jackson County, IL",17077.0,Suppressed,58870,Suppressed,2016
"Jasper County, IL",17079.0,Suppressed,9536,Suppressed,2016
"Jefferson County, IL",17081.0,Suppressed,38460,Suppressed,2016
"Jersey County, IL",17083.0,Suppressed,22025,Suppressed,2016
"Jo Daviess County, IL",17085.0,Suppressed,21770,Suppressed,2016
"Johnson County, IL",17087.0,Suppressed,12902,Suppressed,2016
"Kane County, IL",17089.0,48,531715,9,2016
"Kankakee County, IL",17091.0,14,110008,Unreliable,2016
"Kendall County, IL",17093.0,22,124695,17.6,2016
"Knox County, IL",17095.0,Suppressed,50938,Suppressed,2016
"Lake County, IL",17097.0,75,703047,10.7,2016
"LaSalle County, IL",17099.0,15,110642,Unreliable,2016
"Lawrence County, IL",17101.0,Suppressed,16377,Suppressed,2016
"Lee County, IL",17103.0,Suppressed,34251,Suppressed,2016
"Livingston County, IL",17105.0,11,36526,Unreliable,2016
"Logan County, IL",17107.0,Suppressed,29527,Suppressed,2016
"McDonough County, IL",17109.0,Suppressed,30996,Suppressed,2016
"McHenry County, IL",17111.0,51,307004,16.6,2016
"McLean County, IL",17113.0,12,172418,Unreliable,2016
"Macon County, IL",17115.0,14,106550,Unreliable,2016
"Macoupin County, IL",17117.0,10,45908,Unreliable,2016
"Madison County, IL",17119.0,62,265759,23.3,2016
"Marion County, IL",17121.0,Suppressed,38140,Suppressed,2016
"Marshall County, IL",17123.0,Suppressed,11939,Suppressed,2016
"Mason County, IL",17125.0,Suppressed,13507,Suppressed,2016
"Massac County, IL",17127.0,Suppressed,14658,Suppressed,2016
"Menard County, IL",17129.0,Suppressed,12516,Suppressed,2016
"Mercer County, IL",17131.0,Suppressed,15730,Suppressed,2016
"Monroe County, IL",17133.0,Suppressed,34068,Suppressed,2016
"Montgomery County, IL",17135.0,Suppressed,28952,Suppressed,2016
"Morgan County, IL",17137.0,Suppressed,34277,Suppressed,2016
"Moultrie County, IL",17139.0,Suppressed,14827,Suppressed,2016
"Ogle County, IL",17141.0,Suppressed,51273,Suppressed,2016
"Peoria County, IL",17143.0,30,185006,16.2,2016
"Perry County, IL",17145.0,Suppressed,21357,Suppressed,2016
"Piatt County, IL",17147.0,Suppressed,16560,Suppressed,2016
"Pike County, IL",17149.0,Suppressed,15950,Suppressed,2016
"Pope County, IL",17151.0,Suppressed,4157,Suppressed,2016
"Pulaski County, IL",17153.0,Suppressed,5619,Suppressed,2016
"Putnam County, IL",17155.0,Suppressed,5611,Suppressed,2016
"Randolph County, IL",17157.0,Suppressed,32621,Suppressed,2016
"Richland County, IL",17159.0,Suppressed,15930,Suppressed,2016
"Rock Island County, IL",17161.0,Suppressed,144784,Suppressed,2016
"St. Clair County, IL",17163.0,35,262759,13.3,2016
"Saline County, IL",17165.0,Suppressed,24307,Suppressed,2016
"Sangamon County, IL",17167.0,24,197499,12.2,2016
"Schuyler County, IL",17169.0,Suppressed,6923,Suppressed,2016
"Scott County, IL",17171.0,Suppressed,5053,Suppressed,2016
"Shelby County, IL",17173.0,Suppressed,21717,Suppressed,2016
"Stark County, IL",17175.0,Suppressed,5776,Suppressed,2016
"Stephenson County, IL",17177.0,Suppressed,45624,Suppressed,2016
"Tazewell County, IL",17179.0,23,134385,17.1,2016
"Union County, IL",17181.0,Suppressed,17212,Suppressed,2016
"Vermilion County, IL",17183.0,15,78111,Unreliable,2016
"Wabash County, IL",17185.0,Suppressed,11492,Suppressed,2016
"Warren County, IL",17187.0,Suppressed,17378,Suppressed,2016
"Washington County, IL",17189.0,Suppressed,14154,Suppressed,2016
"Wayne County, IL",17191.0,Suppressed,16396,Suppressed,2016
"White County, IL",17193.0,Suppressed,14292,Suppressed,2016
"Whiteside County, IL",17195.0,Suppressed,56536,Suppressed,2016
"Will County, IL",17197.0,107,689529,15.5,2016
"Williamson County, IL",17199.0,Suppressed,67560,Suppressed,2016
"Winnebago County, IL",17201.0,83,285873,29,2016
"Woodford County, IL",17203.0,Suppressed,39140,Suppressed,2016
"Adams County, IN",18001.0,Suppressed,35232,Suppressed,2016
"Allen County, IN",18003.0,17,370404,Unreliable,2016
"Bartholomew County, IN",18005.0,Suppressed,81402,Suppressed,2016
"Benton County, IN",18007.0,Suppressed,8650,Suppressed,2016
"Blackford County, IN",18009.0,Suppressed,12149,Suppressed,2016
"Boone County, IN",18011.0,13,64653,Unreliable,2016
"Brown County, IN",18013.0,Suppressed,14912,Suppressed,2016
"Carroll County, IN",18015.0,Suppressed,19970,Suppressed,2016
"Cass County, IN",18017.0,Suppressed,37946,Suppressed,2016
"Clark County, IN",18019.0,24,116031,20.7,2016
"Clay County, IN",18021.0,Suppressed,26309,Suppressed,2016
"Clinton County, IN",18023.0,Suppressed,32457,Suppressed,2016
"Crawford County, IN",18025.0,Suppressed,10539,Suppressed,2016
"Daviess County, IN",18027.0,Suppressed,32969,Suppressed,2016
"Dearborn County, IN",18029.0,12,49331,Unreliable,2016
"Decatur County, IN",18031.0,Suppressed,26598,Suppressed,2016
"De Kalb County, IN",18033.0,Suppressed,42746,Suppressed,2016
"Delaware County, IN",18035.0,14,115603,Unreliable,2016
"Dubois County, IN",18037.0,Suppressed,42552,Suppressed,2016
"Elkhart County, IN",18039.0,12,203781,Unreliable,2016
"Fayette County, IN",18041.0,Suppressed,23331,Suppressed,2016
"Floyd County, IN",18043.0,20,76990,26,2016
"Fountain County, IN",18045.0,Suppressed,16486,Suppressed,2016
"Franklin County, IN",18047.0,Suppressed,22715,Suppressed,2016
"Fulton County, IN",18049.0,Suppressed,20139,Suppressed,2016
"Gibson County, IN",18051.0,Suppressed,33703,Suppressed,2016
"Grant County, IN",18053.0,12,66937,Unreliable,2016
"Greene County, IN",18055.0,Suppressed,32211,Suppressed,2016
"Hamilton County, IN",18057.0,20,316373,6.3,2016
"Hancock County, IN",18059.0,Suppressed,73717,Suppressed,2016
"Harrison County, IN",18061.0,Suppressed,39826,Suppressed,2016
"Hendricks County, IN",18063.0,17,160610,Unreliable,2016
"Henry County, IN",18065.0,Suppressed,48521,Suppressed,2016
"Howard County, IN",18067.0,11,82568,Unreliable,2016
"Huntington County, IN",18069.0,Suppressed,36400,Suppressed,2016
"Jackson County, IN",18071.0,Suppressed,44013,Suppressed,2016
"Jasper County, IN",18073.0,Suppressed,33433,Suppressed,2016
"Jay County, IN",18075.0,Suppressed,21046,Suppressed,2016
"Jefferson County, IN",18077.0,Suppressed,32418,Suppressed,2016
"Jennings County, IN",18079.0,Suppressed,27758,Suppressed,2016
"Johnson County, IN",18081.0,14,151982,Unreliable,2016
"Knox County, IN",18083.0,Suppressed,37744,Suppressed,2016
"Kosciusko County, IN",18085.0,Suppressed,79092,Suppressed,2016
"Lagrange County, IN",18087.0,Suppressed,39110,Suppressed,2016
"Lake County, IN",18089.0,57,485846,11.7,2016
"La Porte County, IN",18091.0,Suppressed,110015,Suppressed,2016
"Lawrence County, IN",18093.0,Suppressed,45518,Suppressed,2016
"Madison County, IN",18095.0,22,129296,17,2016
"Marion County, IN",18097.0,158,941229,16.8,2016
"Marshall County, IN",18099.0,Suppressed,46556,Suppressed,2016
"Martin County, IN",18101.0,Suppressed,10171,Suppressed,2016
"Miami County, IN",18103.0,Suppressed,35883,Suppressed,2016
"Monroe County, IN",18105.0,17,145496,Unreliable,2016
"Montgomery County, IN",18107.0,Suppressed,38074,Suppressed,2016
"Morgan County, IN",18109.0,14,69698,Unreliable,2016
"Newton County, IN",18111.0,Suppressed,13924,Suppressed,2016
"Noble County, IN",18113.0,Suppressed,47638,Suppressed,2016
"Ohio County, IN",18115.0,Suppressed,5932,Suppressed,2016
"Orange County, IN",18117.0,Suppressed,19335,Suppressed,2016
"Owen County, IN",18119.0,Suppressed,20840,Suppressed,2016
"Parke County, IN",18121.0,Suppressed,16800,Suppressed,2016
"Perry County, IN",18123.0,Suppressed,18966,Suppressed,2016
"Pike County, IN",18125.0,Suppressed,12431,Suppressed,2016
