Year,FIPS_code,State,Area_name,Unemployed,Unemployment_rate
2018,12033,FL,"Escambia County, FL","5,248",3.7
2018,12035,FL,"Flagler County, FL","1,964",4.2
2018,12037,FL,"Franklin County, FL",169,3.6
2018,12039,FL,"Gadsden County, FL",858,4.7
2018,12041,FL,"Gilchrist County, FL",270,3.9
2018,12043,FL,"Glades County, FL",211,4.1
2018,12045,FL,"Gulf County, FL",274,4.6
2018,12047,FL,"Hamilton County, FL",187,4.3
2018,12049,FL,"Hardee County, FL",470,5.4
2018,12051,FL,"Hendry County, FL",980,6.3
2018,12053,FL,"Hernando County, FL","3,289",4.7
2018,12055,FL,"Highlands County, FL","1,814",5
2018,12057,FL,"Hillsborough County, FL","25,655",3.5
2018,12059,FL,"Holmes County, FL",279,4.1
2018,12061,FL,"Indian River County, FL","2,872",4.5
2018,12063,FL,"Jackson County, FL",707,4.1
2018,12065,FL,"Jefferson County, FL",216,3.9
2018,12067,FL,"Lafayette County, FL",99,3.5
2018,12069,FL,"Lake County, FL","5,674",3.7
2018,12071,FL,"Lee County, FL","12,026",3.6
2018,12073,FL,"Leon County, FL","5,333",3.5
2018,12075,FL,"Levy County, FL",669,4
2018,12077,FL,"Liberty County, FL",105,4
2018,12079,FL,"Madison County, FL",292,4
2018,12081,FL,"Manatee County, FL","6,234",3.5
2018,12083,FL,"Marion County, FL","5,997",4.5
2018,12085,FL,"Martin County, FL","2,647",3.7
2018,12086,FL,"Miami-Dade County, FL","52,219",3.9
2018,12087,FL,"Monroe County, FL","1,181",2.6
2018,12089,FL,"Nassau County, FL","1,335",3.3
2018,12091,FL,"Okaloosa County, FL","2,926",3.1
2018,12093,FL,"Okeechobee County, FL",672,3.8
2018,12095,FL,"Orange County, FL","24,707",3.3
2018,12097,FL,"Osceola County, FL","6,779",3.8
2018,12099,FL,"Palm Beach County, FL","26,754",3.7
2018,12101,FL,"Pasco County, FL","9,241",4
2018,12103,FL,"Pinellas County, FL","16,491",3.4
2018,12105,FL,"Polk County, FL","12,639",4.3
2018,12107,FL,"Putnam County, FL","1,332",5
2018,12109,FL,"St. Johns County, FL","3,860",3
2018,12111,FL,"St. Lucie County, FL","6,442",4.5
2018,12113,FL,"Santa Rosa County, FL","2,774",3.4
2018,12115,FL,"Sarasota County, FL","6,513",3.5
2018,12117,FL,"Seminole County, FL","8,253",3.3
2018,12119,FL,"Sumter County, FL","1,651",5.3
2018,12121,FL,"Suwannee County, FL",687,3.8
2018,12123,FL,"Taylor County, FL",338,3.9
2018,12125,FL,"Union County, FL",153,3.3
2018,12127,FL,"Volusia County, FL","9,748",3.9
2018,12129,FL,"Wakulla County, FL",475,3.2
2018,12131,FL,"Walton County, FL","1,001",3.3
2018,12133,FL,"Washington County, FL",386,4
2018,13001,GA,"Appling County, GA",397,4.4
2018,13003,GA,"Atkinson County, GA",156,3.6
2018,13005,GA,"Bacon County, GA",195,3.9
2018,13007,GA,"Baker County, GA",62,5.3
2018,13009,GA,"Baldwin County, GA",888,5
2018,13011,GA,"Banks County, GA",305,3.2
2018,13013,GA,"Barrow County, GA","1,343",3.3
2018,13015,GA,"Bartow County, GA","1,941",3.9
2018,13017,GA,"Ben Hill County, GA",327,5.9
2018,13019,GA,"Berrien County, GA",317,4.2
2018,13021,GA,"Bibb County, GA","3,177",4.6
2018,13023,GA,"Bleckley County, GA",270,5.8
2018,13025,GA,"Brantley County, GA",335,4.5
2018,13027,GA,"Brooks County, GA",280,4
2018,13029,GA,"Bryan County, GA",629,3.4
2018,13031,GA,"Bulloch County, GA","1,607",4.3
2018,13033,GA,"Burke County, GA",572,6.2
2018,13035,GA,"Butts County, GA",443,4.1
2018,13037,GA,"Calhoun County, GA",96,4.3
2018,13039,GA,"Camden County, GA",892,4.3
2018,13043,GA,"Candler County, GA",185,3.5
2018,13045,GA,"Carroll County, GA","2,240",4.1
2018,13047,GA,"Catoosa County, GA","1,159",3.5
2018,13049,GA,"Charlton County, GA",211,4.4
2018,13051,GA,"Chatham County, GA","5,313",3.8
2018,13053,GA,"Chattahoochee County, GA",113,5.5
2018,13055,GA,"Chattooga County, GA",435,4.1
2018,13057,GA,"Cherokee County, GA","4,279",3.2
2018,13059,GA,"Clarke County, GA","2,462",4
2018,13061,GA,"Clay County, GA",65,7.6
2018,13063,GA,"Clayton County, GA","6,835",5
2018,13065,GA,"Clinch County, GA",127,4.6
2018,13067,GA,"Cobb County, GA","14,716",3.5
2018,13069,GA,"Coffee County, GA",860,4.6
2018,13071,GA,"Colquitt County, GA",821,3.8
2018,13073,GA,"Columbia County, GA","2,670",3.5
2018,13075,GA,"Cook County, GA",301,3.8
2018,13077,GA,"Coweta County, GA","2,592",3.5
2018,13079,GA,"Crawford County, GA",241,4.2
2018,13081,GA,"Crisp County, GA",462,4.9
2018,13083,GA,"Dade County, GA",305,3.7
2018,13085,GA,"Dawson County, GA",414,3.4
2018,13087,GA,"Decatur County, GA",547,4.7
2018,13089,GA,"DeKalb County, GA","16,351",4.1
2018,13091,GA,"Dodge County, GA",377,5.2
2018,13093,GA,"Dooly County, GA",243,4.7
2018,13095,GA,"Dougherty County, GA","2,106",5.4
2018,13097,GA,"Douglas County, GA","3,084",4.2
2018,13099,GA,"Early County, GA",212,4.7
2018,13101,GA,"Echols County, GA",62,3.2
2018,13103,GA,"Effingham County, GA","1,026",3.3
2018,13105,GA,"Elbert County, GA",382,4.9
2018,13107,GA,"Emanuel County, GA",500,6
2018,13109,GA,"Evans County, GA",184,3.7
2018,13111,GA,"Fannin County, GA",456,4
2018,13113,GA,"Fayette County, GA","2,045",3.5
2018,13115,GA,"Floyd County, GA","1,934",4.3
2018,13117,GA,"Forsyth County, GA","3,893",3.2
2018,13119,GA,"Franklin County, GA",391,3.9
2018,13121,GA,"Fulton County, GA","22,808",4.1
2018,13123,GA,"Gilmer County, GA",512,4.3
2018,13125,GA,"Glascock County, GA",54,4.2
2018,13127,GA,"Glynn County, GA","1,501",3.7
2018,13129,GA,"Gordon County, GA","1,079",3.9
2018,13131,GA,"Grady County, GA",416,3.9
2018,13133,GA,"Greene County, GA",307,4.3
2018,13135,GA,"Gwinnett County, GA","17,455",3.6
2018,13137,GA,"Habersham County, GA",737,3.8
2018,13139,GA,"Hall County, GA","3,322",3.2
2018,13141,GA,"Hancock County, GA",149,6
2018,13143,GA,"Haralson County, GA",489,3.9
2018,13145,GA,"Harris County, GA",583,3.4
2018,13147,GA,"Hart County, GA",433,3.7
2018,13149,GA,"Heard County, GA",206,3.9
2018,13151,GA,"Henry County, GA","4,826",4.2
2018,13153,GA,"Houston County, GA","2,869",4.1
2018,13155,GA,"Irwin County, GA",190,5.7
2018,13157,GA,"Jackson County, GA","1,137",3.1
2018,13159,GA,"Jasper County, GA",246,3.6
2018,13161,GA,"Jeff Davis County, GA",299,4.9
2018,13163,GA,"Jefferson County, GA",362,5.4
2018,13165,GA,"Jenkins County, GA",173,5.4
2018,13167,GA,"Johnson County, GA",163,4
2018,13169,GA,"Jones County, GA",516,3.7
2018,13171,GA,"Lamar County, GA",386,4.7
2018,13173,GA,"Lanier County, GA",172,4.5
2018,13175,GA,"Laurens County, GA",949,4.9
2018,13177,GA,"Lee County, GA",538,3.6
2018,13179,GA,"Liberty County, GA","1,122",4.3
2018,13181,GA,"Lincoln County, GA",181,5
2018,13183,GA,"Long County, GA",324,4
2018,13185,GA,"Lowndes County, GA","2,142",4.1
2018,13187,GA,"Lumpkin County, GA",605,3.6
2018,13189,GA,"McDuffie County, GA",505,5.6
2018,13191,GA,"McIntosh County, GA",253,4
2018,13193,GA,"Macon County, GA",296,6.3
2018,13195,GA,"Madison County, GA",491,3.6
2018,13197,GA,"Marion County, GA",177,5.2
2018,13199,GA,"Meriwether County, GA",451,5.1
2018,13201,GA,"Miller County, GA",103,3.7
2018,13205,GA,"Mitchell County, GA",459,5.5
2018,13207,GA,"Monroe County, GA",489,3.7
2018,13209,GA,"Montgomery County, GA",225,5.8
2018,13211,GA,"Morgan County, GA",333,3.6
2018,13213,GA,"Murray County, GA",860,5.4
2018,13215,GA,"Muscogee County, GA","4,080",5.2
2018,13217,GA,"Newton County, GA","2,363",4.5
2018,13219,GA,"Oconee County, GA",604,3
2018,13221,GA,"Oglethorpe County, GA",267,3.7
2018,13223,GA,"Paulding County, GA","2,987",3.5
2018,13225,GA,"Peach County, GA",624,5.2
2018,13227,GA,"Pickens County, GA",547,3.6
2018,13229,GA,"Pierce County, GA",335,3.8
2018,13231,GA,"Pike County, GA",324,3.6
2018,13233,GA,"Polk County, GA",791,4.3
2018,13235,GA,"Pulaski County, GA",179,4.4
2018,13237,GA,"Putnam County, GA",417,5
2018,13239,GA,"Quitman County, GA",47,5.7
2018,13241,GA,"Rabun County, GA",289,4
2018,13243,GA,"Randolph County, GA",140,5.6
2018,13245,GA,"Richmond County, GA","4,531",5.3
2018,13247,GA,"Rockdale County, GA","1,999",4.5
2018,13249,GA,"Schley County, GA",103,4.7
2018,13251,GA,"Screven County, GA",290,5.5
2018,13253,GA,"Seminole County, GA",164,5.4
2018,13255,GA,"Spalding County, GA","1,369",4.8
2018,13257,GA,"Stephens County, GA",509,4.6
2018,13259,GA,"Stewart County, GA",115,4.8
2018,13261,GA,"Sumter County, GA",767,6
2018,13263,GA,"Talbot County, GA",145,5.1
2018,13265,GA,"Taliaferro County, GA",31,5.4
2018,13267,GA,"Tattnall County, GA",413,4.3
2018,13269,GA,"Taylor County, GA",183,6.6
2018,13271,GA,"Telfair County, GA",297,6.8
2018,13273,GA,"Terrell County, GA",242,6.8
2018,13275,GA,"Thomas County, GA",803,4.7
2018,13277,GA,"Tift County, GA",785,4
2018,13279,GA,"Toombs County, GA",700,5.9
2018,13281,GA,"Towns County, GA",223,5.7
2018,13283,GA,"Treutlen County, GA",159,5.9
2018,13285,GA,"Troup County, GA","1,377",3.7
2018,13287,GA,"Turner County, GA",163,5.1
2018,13289,GA,"Twiggs County, GA",175,6
2018,13291,GA,"Union County, GA",384,3.7
2018,13293,GA,"Upson County, GA",507,4.4
2018,13295,GA,"Walker County, GA","1,226",3.9
2018,13297,GA,"Walton County, GA","1,658",3.6
2018,13299,GA,"Ware County, GA",621,4
2018,13301,GA,"Warren County, GA",138,5
2018,13303,GA,"Washington County, GA",363,5.1
2018,13305,GA,"Wayne County, GA",539,4.7
2018,13307,GA,"Webster County, GA",63,6.3
2018,13309,GA,"Wheeler County, GA",124,7.4
2018,13311,GA,"White County, GA",499,3.1
2018,13313,GA,"Whitfield County, GA","2,177",4.8
2018,13315,GA,"Wilcox County, GA",142,5.3
2018,13317,GA,"Wilkes County, GA",181,4.7
2018,13319,GA,"Wilkinson County, GA",173,4.5
2018,13321,GA,"Worth County, GA",404,4.5
2018,15001,HI,"Hawaii County, HI","2,688",2.8
2018,15003,HI,"Honolulu County/city, HI","10,643",2.3
2018,15007,HI,"Kauai County, HI",892,2.4
2018,15009,HI,"Maui County, HI","2,078",2.3
2018,16001,ID,"Ada County, ID","6,226",2.5
2018,16003,ID,"Adams County, ID",96,5.5
2018,16005,ID,"Bannock County, ID","1,174",2.8
2018,16007,ID,"Bear Lake County, ID",83,2.9
2018,16009,ID,"Benewah County, ID",186,4.6
2018,16011,ID,"Bingham County, ID",649,2.8
2018,16013,ID,"Blaine County, ID",300,2.4
2018,16015,ID,"Boise County, ID",145,4.3
2018,16017,ID,"Bonner County, ID",823,4.2
2018,16019,ID,"Bonneville County, ID","1,361",2.5
2018,16021,ID,"Boundary County, ID",236,4.5
2018,16023,ID,"Butte County, ID",45,3.3
2018,16025,ID,"Camas County, ID",16,2.3
2018,16027,ID,"Canyon County, ID","3,196",3.2
2018,16029,ID,"Caribou County, ID",110,2.8
2018,16031,ID,"Cassia County, ID",268,2.3
2018,16033,ID,"Clark County, ID",12,3.1
2018,16035,ID,"Clearwater County, ID",202,6.9
2018,16037,ID,"Custer County, ID",89,4.1
2018,16039,ID,"Elmore County, ID",381,3.3
2018,16041,ID,"Franklin County, ID",152,2.2
2018,16043,ID,"Fremont County, ID",192,2.5
2018,16045,ID,"Gem County, ID",285,3.5
2018,16047,ID,"Gooding County, ID",198,2.4
2018,16049,ID,"Idaho County, ID",307,4.7
2018,16051,ID,"Jefferson County, ID",315,2.3
2018,16053,ID,"Jerome County, ID",311,2.6
2018,16055,ID,"Kootenai County, ID","2,766",3.5
2018,16057,ID,"Latah County, ID",513,2.5
2018,16059,ID,"Lemhi County, ID",159,4.5
2018,16061,ID,"Lewis County, ID",91,5.6
2018,16063,ID,"Lincoln County, ID",94,3.5
2018,16065,ID,"Madison County, ID",381,1.7
2018,16067,ID,"Minidoka County, ID",282,2.5
2018,16069,ID,"Nez Perce County, ID",590,2.8
2018,16071,ID,"Oneida County, ID",52,2.2
2018,16073,ID,"Owyhee County, ID",200,3.7
2018,16075,ID,"Payette County, ID",423,3.6
2018,16077,ID,"Power County, ID",121,2.9
2018,16079,ID,"Shoshone County, ID",298,5.8
2018,16081,ID,"Teton County, ID",148,2.3
2018,16083,ID,"Twin Falls County, ID","1,124",2.7
2018,16085,ID,"Valley County, ID",205,3.8
2018,16087,ID,"Washington County, ID",195,4.2
2018,17001,IL,"Adams County, IL","1,260",3.8
2018,17003,IL,"Alexander County, IL",169,8.1
2018,17005,IL,"Bond County, IL",338,4.3
2018,17007,IL,"Boone County, IL","1,516",5.7
2018,17009,IL,"Brown County, IL",75,2.6
2018,17011,IL,"Bureau County, IL",863,4.9
2018,17013,IL,"Calhoun County, IL",120,5.1
2018,17015,IL,"Carroll County, IL",331,4.4
2018,17017,IL,"Cass County, IL",273,4.5
2018,17019,IL,"Champaign County, IL","4,631",4.3
2018,17021,IL,"Christian County, IL",775,5.2
2018,17023,IL,"Clark County, IL",417,5.3
2018,17025,IL,"Clay County, IL",347,5.2
2018,17027,IL,"Clinton County, IL",723,3.5
2018,17029,IL,"Coles County, IL","1,132",4.7
2018,17031,IL,"Cook County, IL","112,161",4.2
2018,17033,IL,"Crawford County, IL",468,5.4
2018,17035,IL,"Cumberland County, IL",243,4
2018,17037,IL,"DeKalb County, IL","2,419",4.4
2018,17039,IL,"De Witt County, IL",381,5
2018,17041,IL,"Douglas County, IL",417,4
2018,17043,IL,"DuPage County, IL","16,918",3.2
2018,17045,IL,"Edgar County, IL",441,4.7
2018,17047,IL,"Edwards County, IL",129,4.6
2018,17049,IL,"Effingham County, IL",712,3.7
2018,17051,IL,"Fayette County, IL",507,5.2
2018,17053,IL,"Ford County, IL",300,4.6
2018,17055,IL,"Franklin County, IL","1,035",6.1
2018,17057,IL,"Fulton County, IL",939,6.1
2018,17059,IL,"Gallatin County, IL",145,5.9
2018,17061,IL,"Greene County, IL",291,4.8
2018,17063,IL,"Grundy County, IL","1,270",4.8
2018,17065,IL,"Hamilton County, IL",196,4.4
2018,17067,IL,"Hancock County, IL",396,4.6
2018,17069,IL,"Hardin County, IL",99,7.4
2018,17071,IL,"Henderson County, IL",177,4.8
2018,17073,IL,"Henry County, IL","1,245",5
2018,17075,IL,"Iroquois County, IL",640,4.4
2018,17077,IL,"Jackson County, IL","1,261",4.5
2018,17079,IL,"Jasper County, IL",229,5
2018,17081,IL,"Jefferson County, IL",929,5.2
2018,17083,IL,"Jersey County, IL",527,4.8
2018,17085,IL,"Jo Daviess County, IL",476,4.3
2018,17087,IL,"Johnson County, IL",310,7.5
2018,17089,IL,"Kane County, IL","13,338",4.9
2018,17091,IL,"Kankakee County, IL","3,037",5.5
2018,17093,IL,"Kendall County, IL","2,547",3.6
2018,17095,IL,"Knox County, IL","1,165",5.2
2018,17097,IL,"Lake County, IL","16,950",4.5
2018,17099,IL,"LaSalle County, IL","3,217",5.7
2018,17101,IL,"Lawrence County, IL",373,6.2
2018,17103,IL,"Lee County, IL",775,4.3
2018,17105,IL,"Livingston County, IL",719,4.3
2018,17107,IL,"Logan County, IL",601,4.6
2018,17109,IL,"McDonough County, IL",660,4.9
2018,17111,IL,"McHenry County, IL","6,170",3.6
2018,17113,IL,"McLean County, IL","3,660",4.1
2018,17115,IL,"Macon County, IL","2,763",5.5
2018,17117,IL,"Macoupin County, IL","1,121",4.9
2018,17119,IL,"Madison County, IL","6,043",4.5
2018,17121,IL,"Marion County, IL",872,4.9
2018,17123,IL,"Marshall County, IL",285,5.2
2018,17125,IL,"Mason County, IL",374,5.9
2018,17127,IL,"Massac County, IL",396,6.9
2018,17129,IL,"Menard County, IL",266,4.1
2018,17131,IL,"Mercer County, IL",424,5.2
2018,17133,IL,"Monroe County, IL",641,3.4
2018,17135,IL,"Montgomery County, IL",698,5.9
2018,17137,IL,"Morgan County, IL",719,4.4
2018,17139,IL,"Moultrie County, IL",283,3.8
2018,17141,IL,"Ogle County, IL","1,263",4.9
2018,17143,IL,"Peoria County, IL","4,794",5.5
2018,17145,IL,"Perry County, IL",502,5.9
2018,17147,IL,"Piatt County, IL",361,4.2
2018,17149,IL,"Pike County, IL",346,4.8
2018,17151,IL,"Pope County, IL",106,6
2018,17153,IL,"Pulaski County, IL",166,8
2018,17155,IL,"Putnam County, IL",160,5.2
2018,17157,IL,"Randolph County, IL",619,4.4
2018,17159,IL,"Richland County, IL",347,4.6
2018,17161,IL,"Rock Island County, IL","3,706",5.2
2018,17163,IL,"St. Clair County, IL","6,368",5
2018,17165,IL,"Saline County, IL",635,6.4
2018,17167,IL,"Sangamon County, IL","4,480",4.4
2018,17169,IL,"Schuyler County, IL",147,4.4
2018,17171,IL,"Scott County, IL",128,5.1
2018,17173,IL,"Shelby County, IL",456,4.2
2018,17175,IL,"Stark County, IL",161,6.2
2018,17177,IL,"Stephenson County, IL","1,029",4.6
2018,17179,IL,"Tazewell County, IL","3,144",4.8
2018,17181,IL,"Union County, IL",476,6.4
2018,17183,IL,"Vermilion County, IL","2,056",6.1
2018,17185,IL,"Wabash County, IL",288,4.9
2018,17187,IL,"Warren County, IL",362,4.1
2018,17189,IL,"Washington County, IL",289,2.9
2018,17191,IL,"Wayne County, IL",381,5.5
2018,17193,IL,"White County, IL",286,4.2
2018,17195,IL,"Whiteside County, IL","1,281",4.5
2018,17197,IL,"Will County, IL","15,396",4.2
2018,17199,IL,"Williamson County, IL","1,622",5
2018,17201,IL,"Winnebago County, IL","7,999",5.6
2018,17203,IL,"Woodford County, IL",773,4
2018,18001,IN,"Adams County, IN",453,2.6
2018,18003,IN,"Allen County, IN","5,791",3.1
2018,18005,IN,"Bartholomew County, IN","1,179",2.6
2018,18007,IN,"Benton County, IN",146,3.2
2018,18009,IN,"Blackford County, IN",203,3.8
2018,18011,IN,"Boone County, IN",971,2.7
2018,18013,IN,"Brown County, IN",241,3.1
2018,18015,IN,"Carroll County, IN",332,3.2
2018,18017,IN,"Cass County, IN",665,3.6
2018,18019,IN,"Clark County, IN","2,095",3.4
2018,18021,IN,"Clay County, IN",476,3.9
2018,18023,IN,"Clinton County, IN",481,2.8
2018,18025,IN,"Crawford County, IN",219,4.4
2018,18027,IN,"Daviess County, IN",443,2.7
2018,18029,IN,"Dearborn County, IN",934,3.6
2018,18031,IN,"Decatur County, IN",442,3
2018,18033,IN,"DeKalb County, IN",632,2.8
2018,18035,IN,"Delaware County, IN","2,153",4
2018,18037,IN,"Dubois County, IN",572,2.4
2018,18039,IN,"Elkhart County, IN","2,979",2.6
2018,18041,IN,"Fayette County, IN",420,4.6
2018,18043,IN,"Floyd County, IN","1,361",3.3
2018,18045,IN,"Fountain County, IN",290,3.6
2018,18047,IN,"Franklin County, IN",418,3.7
2018,18049,IN,"Fulton County, IN",332,3.3
2018,18051,IN,"Gibson County, IN",512,2.6
2018,18053,IN,"Grant County, IN","1,220",3.8
2018,18055,IN,"Greene County, IN",600,4.4
2018,18057,IN,"Hamilton County, IN","4,904",2.7
2018,18059,IN,"Hancock County, IN","1,204",3
2018,18061,IN,"Harrison County, IN",693,3.4
2018,18063,IN,"Hendricks County, IN","2,564",2.9
2018,18065,IN,"Henry County, IN",778,3.5
2018,18067,IN,"Howard County, IN","1,516",4
2018,18069,IN,"Huntington County, IN",644,3.5
2018,18071,IN,"Jackson County, IN",644,2.8
2018,18073,IN,"Jasper County, IN",639,3.9
2018,18075,IN,"Jay County, IN",320,3.3
2018,18077,IN,"Jefferson County, IN",510,3.4
2018,18079,IN,"Jennings County, IN",488,3.6
2018,18081,IN,"Johnson County, IN","2,361",2.9
2018,18083,IN,"Knox County, IN",590,3.1
2018,18085,IN,"Kosciusko County, IN","1,112",2.6
2018,18087,IN,"LaGrange County, IN",511,2.5
2018,18089,IN,"Lake County, IN","11,339",4.9
2018,18091,IN,"LaPorte County, IN","2,071",4.3
2018,18093,IN,"Lawrence County, IN",801,3.8
2018,18095,IN,"Madison County, IN","2,280",3.9
2018,18097,IN,"Marion County, IN","16,946",3.5
2018,18099,IN,"Marshall County, IN",732,3.1
2018,18101,IN,"Martin County, IN",142,2.7
2018,18103,IN,"Miami County, IN",627,4
2018,18105,IN,"Monroe County, IN","2,480",3.6
2018,18107,IN,"Montgomery County, IN",573,3
2018,18109,IN,"Morgan County, IN","1,219",3.4
2018,18111,IN,"Newton County, IN",303,4.3
2018,18113,IN,"Noble County, IN",686,2.9
2018,18115,IN,"Ohio County, IN",110,3.4
2018,18117,IN,"Orange County, IN",330,3.8
2018,18119,IN,"Owen County, IN",402,4.3
2018,18121,IN,"Parke County, IN",284,4
2018,18123,IN,"Perry County, IN",341,3.7
2018,18125,IN,"Pike County, IN",212,3.5
2018,18127,IN,"Porter County, IN","3,301",3.8
2018,18129,IN,"Posey County, IN",383,2.8
2018,18131,IN,"Pulaski County, IN",199,3.1
2018,18133,IN,"Putnam County, IN",628,3.7
2018,18135,IN,"Randolph County, IN",448,3.9
2018,18137,IN,"Ripley County, IN",501,3.5
2018,18139,IN,"Rush County, IN",256,2.8
2018,18141,IN,"St. Joseph County, IN","4,808",3.5
2018,18143,IN,"Scott County, IN",409,3.8
2018,18145,IN,"Shelby County, IN",711,3.1
2018,18147,IN,"Spencer County, IN",356,3.2
2018,18149,IN,"Starke County, IN",450,4.3
2018,18151,IN,"Steuben County, IN",536,2.6
2018,18153,IN,"Sullivan County, IN",396,4.6
2018,18155,IN,"Switzerland County, IN",195,3.8
2018,18157,IN,"Tippecanoe County, IN","3,093",3.1
2018,18159,IN,"Tipton County, IN",255,2.8
2018,18161,IN,"Union County, IN",111,3.1
2018,18163,IN,"Vanderburgh County, IN","2,986",3.1
2018,18165,IN,"Vermillion County, IN",389,5.4
2018,18167,IN,"Vigo County, IN","2,131",4.3
2018,18169,IN,"Wabash County, IN",511,3.4
2018,18171,IN,"Warren County, IN",134,3.2
2018,18173,IN,"Warrick County, IN",966,2.9
2018,18175,IN,"Washington County, IN",482,3.5
2018,18177,IN,"Wayne County, IN","1,110",3.5
2018,18179,IN,"Wells County, IN",401,2.8
2018,18181,IN,"White County, IN",415,3
2018,18183,IN,"Whitley County, IN",502,2.8
2018,19001,IA,"Adair County, IA",99,2.4
2018,19003,IA,"Adams County, IA",41,1.9
2018,19005,IA,"Allamakee County, IA",229,3.1
2018,19007,IA,"Appanoose County, IA",198,3.3
2018,19009,IA,"Audubon County, IA",77,2.5
2018,19011,IA,"Benton County, IA",367,2.7
2018,19013,IA,"Black Hawk County, IA","1,943",2.8
2018,19015,IA,"Boone County, IA",321,2.1
2018,19017,IA,"Bremer County, IA",285,2
2018,19019,IA,"Buchanan County, IA",291,2.6
2018,19021,IA,"Buena Vista County, IA",244,2.1
2018,19023,IA,"Butler County, IA",217,2.7
2018,19025,IA,"Calhoun County, IA",109,2.5
2018,19027,IA,"Carroll County, IA",204,1.9
2018,19029,IA,"Cass County, IA",191,2.7
2018,19031,IA,"Cedar County, IA",265,2.4
2018,19033,IA,"Cerro Gordo County, IA",615,2.6
2018,19035,IA,"Cherokee County, IA",130,2.1
2018,19037,IA,"Chickasaw County, IA",174,2.7
2018,19039,IA,"Clarke County, IA",138,2.8
2018,19041,IA,"Clay County, IA",277,3.2
2018,19043,IA,"Clayton County, IA",325,3.2
2018,19045,IA,"Clinton County, IA",735,3.2
2018,19047,IA,"Crawford County, IA",281,3.4
2018,19049,IA,"Dallas County, IA",847,1.7
2018,19051,IA,"Davis County, IA",114,2.7
2018,19053,IA,"Decatur County, IA",99,2.3
2018,19055,IA,"Delaware County, IA",218,2.1
2018,19057,IA,"Des Moines County, IA",643,3.3
2018,19059,IA,"Dickinson County, IA",316,3.2
2018,19061,IA,"Dubuque County, IA","1,355",2.4
2018,19063,IA,"Emmet County, IA",147,2.7
2018,19065,IA,"Fayette County, IA",316,3
2018,19067,IA,"Floyd County, IA",240,2.7
2018,19069,IA,"Franklin County, IA",124,2.1
2018,19071,IA,"Fremont County, IA",70,1.9
