State,County,County_FIPSCode,OpioidDispenseRateper100,Year
LA,ST JOHN THE BAPTIST,22095,87.7,2018
LA,TANGIPAHOA,22105,99.7,2018
LA,TENSAS,22107,72.2,2018
LA,TERREBONNE,22109,81.5,2018
LA,UNION,22111,69.4,2018
LA,VERMILION,22113,55.9,2018
LA,VERNON,22115,66.6,2018
LA,WASHINGTON,22117,112.3,2018
LA,WEBSTER,22119,99.7,2018
LA,WEST BATON ROUGE,22121,76.5,2018
LA,WEST CARROLL,22123,36.3,2018
LA,WEST FELICIANA,22125,40.5,2018
LA,WINN,22127,87.6,2018
MA,BARNSTABLE,25001,44.5,2018
MA,BERKSHIRE,25003,46.6,2018
MA,BRISTOL,25005,55.5,2018
MA,DUKES,25007,40.5,2018
MA,ESSEX,25009,35.0,2018
MA,FRANKLIN,25011,41.5,2018
MA,HAMPDEN,25013,50.2,2018
MA,HAMPSHIRE,25015,44.2,2018
MA,MIDDLESEX,25017,25.4,2018
MA,NANTUCKET,25019,27.2,2018
MA,NORFOLK,25021,31.7,2018
MA,PLYMOUTH,25023,40.2,2018
MA,SUFFOLK,25025,22.8,2018
MA,WORCESTER,25027,38.7,2018
MD,ALLEGANY,24001,89.2,2018
MD,ANNE ARUNDEL,24003,53.7,2018
MD,BALTIMORE,24005,53.2,2018
MD,BALTIMORE CITY,24510,41.9,2018
MD,CALVERT,24009,68.5,2018
MD,CAROLINE,24011,34.6,2018
MD,CARROLL,24013,55.5,2018
MD,CECIL,24015,56.4,2018
MD,CHARLES,24017,61.8,2018
MD,DORCHESTER,24019,61.3,2018
MD,FREDERICK,24021,56.3,2018
MD,GARRETT,24023,63.4,2018
MD,HARFORD,24025,56.3,2018
MD,HOWARD,24027,28.4,2018
MD,KENT,24029,84.6,2018
MD,MONTGOMERY,24031,26.5,2018
MD,PRINCE GEORGE’S,24033,30.0,2018
MD,QUEEN ANNE’S,24035,49.8,2018
MD,SAINT MARYS,24037,50.5,2018
MD,SOMERSET,24039,42.6,2018
MD,TALBOT,24041,83.2,2018
MD,WASHINGTON,24043,90.3,2018
MD,WICOMICO,24045,59.2,2018
MD,WORCESTER,24047,59.7,2018
ME,ANDROSCOGGIN,23001,50.7,2018
ME,AROOSTOOK,23003,52.1,2018
ME,CUMBERLAND,23005,39.5,2018
ME,FRANKLIN,23007,42.2,2018
ME,HANCOCK,23009,45.5,2018
ME,KENNEBEC,23011,70.1,2018
ME,KNOX,23013,49.1,2018
ME,LINCOLN,23015,34.0,2018
ME,OXFORD,23017,53.9,2018
ME,PENOBSCOT,23019,51.4,2018
ME,PISCATAQUIS,23021,51.0,2018
ME,SAGADAHOC,23023,45.3,2018
ME,SOMERSET,23025,48.8,2018
ME,WALDO,23027,33.9,2018
ME,WASHINGTON,23029,48.3,2018
ME,YORK,23031,46.9,2018
MI,ALCONA,26001,18.2,2018
MI,ALGER,26003,35.0,2018
MI,ALLEGAN,26005,39.0,2018
MI,ALPENA,26007,101.6,2018
MI,ANTRIM,26009,40.0,2018
MI,ARENAC,26011,78.4,2018
MI,BARAGA,26013,59.9,2018
MI,BARRY,26015,49.0,2018
MI,BAY,26017,74.2,2018
MI,BENZIE,26019,52.9,2018
MI,BERRIEN,26021,69.5,2018
MI,BRANCH,26023,56.0,2018
MI,CALHOUN,26025,81.2,2018
MI,CASS,26027,27.6,2018
MI,CHARLEVOIX,26029,64.4,2018
MI,CHEBOYGAN,26031,91.9,2018
MI,CHIPPEWA,26033,46.7,2018
MI,CLARE,26035,94.5,2018
MI,CLINTON,26037,35.2,2018
MI,CRAWFORD,26039,94.4,2018
MI,DELTA,26041,80.2,2018
MI,DICKINSON,26043,65.9,2018
MI,EATON,26045,69.7,2018
MI,EMMET,26047,96.1,2018
MI,GENESEE,26049,85.2,2018
MI,GLADWIN,26051,77.9,2018
MI,GOGEBIC,26053,74.1,2018
MI,GRAND TRAVERSE,26055,83.8,2018
MI,GRATIOT,26057,59.5,2018
MI,HILLSDALE,26059,48.8,2018
MI,HOUGHTON,26061,34.2,2018
MI,HURON,26063,55.6,2018
MI,INGHAM,26065,54.8,2018
MI,IONIA,26067,51.4,2018
MI,IOSCO,26069,118.1,2018
MI,IRON,26071,74.5,2018
MI,ISABELLA,26073,48.0,2018
MI,JACKSON,26075,61.9,2018
MI,KALAMAZOO,26077,54.5,2018
MI,KALKASKA,26079,70.2,2018
MI,KENT,26081,55.3,2018
MI,LAKE,26085,25.6,2018
MI,LAPEER,26087,57.3,2018
MI,LEELANAU,26089,14.5,2018
MI,LENAWEE,26091,67.2,2018
MI,LIVINGSTON,26093,44.9,2018
MI,LUCE,26095,93.7,2018
MI,MACKINAC,26097,49.0,2018
MI,MACOMB,26099,73.1,2018
MI,MANISTEE,26101,75.4,2018
MI,MARQUETTE,26103,66.0,2018
MI,MASON,26105,98.9,2018
MI,MECOSTA,26107,69.9,2018
MI,MENOMINEE,26109,30.1,2018
MI,MIDLAND,26111,62.8,2018
MI,MISSAUKEE,26113,24.2,2018
MI,MONROE,26115,66.6,2018
MI,MONTCALM,26117,89.8,2018
MI,MONTMORENCY,26119,49.3,2018
MI,MUSKEGON,26121,95.7,2018
MI,NEWAYGO,26123,88.5,2018
MI,OAKLAND,26125,54.7,2018
MI,OCEANA,26127,48.7,2018
MI,OGEMAW,26129,114.5,2018
MI,ONTONAGON,26131,24.0,2018
MI,OSCEOLA,26133,51.9,2018
MI,OSCODA,26135,71.8,2018
MI,OTSEGO,26137,125.8,2018
MI,OTTAWA,26139,44.4,2018
MI,PRESQUE ISLE,26141,41.9,2018
MI,ROSCOMMON,26143,117.1,2018
MI,SAGINAW,26145,67.1,2018
MI,SAINT CLAIR,26147,79.5,2018
MI,SAINT JOSEPH,26149,76.1,2018
MI,SANILAC,26151,27.7,2018
MI,SCHOOLCRAFT,26153,86.0,2018
MI,SHIAWASSEE,26155,70.8,2018
MI,TUSCOLA,26157,57.9,2018
MI,VAN BUREN,26159,78.2,2018
MI,WASHTENAW,26161,30.7,2018
MI,WAYNE,26163,64.9,2018
MI,WEXFORD,26165,99.0,2018
MN,AITKIN,27001,56.5,2018
MN,ANOKA,27003,38.5,2018
MN,BECKER,27005,35.7,2018
MN,BELTRAMI,27007,41.4,2018
MN,BENTON,27009,30.1,2018
MN,BIG STONE,27011,70.9,2018
MN,BLUE EARTH,27013,51.2,2018
MN,BROWN,27015,41.0,2018
MN,CARLTON,27017,51.0,2018
MN,CARVER,27019,32.2,2018
MN,CASS,27021,22.0,2018
MN,CHIPPEWA,27023,52.1,2018
MN,CHISAGO,27025,25.7,2018
MN,CLAY,27027,34.4,2018
MN,CLEARWATER,27029,47.6,2018
MN,COOK,27031,33.6,2018
MN,COTTONWOOD,27033,66.9,2018
MN,CROW WING,27035,46.9,2018
MN,DAKOTA,27037,36.9,2018
MN,DODGE,27039,10.0,2018
MN,DOUGLAS,27041,60.2,2018
MN,FARIBAULT,27043,39.1,2018
MN,FILLMORE,27045,24.0,2018
MN,FREEBORN,27047,29.0,2018
MN,GOODHUE,27049,33.7,2018
MN,GRANT,27051,28.7,2018
MN,HENNEPIN,27053,28.6,2018
MN,HOUSTON,27055,20.0,2018
MN,HUBBARD,27057,40.6,2018
MN,ISANTI,27059,45.8,2018
MN,ITASCA,27061,51.0,2018
MN,JACKSON,27063,24.6,2018
MN,KANABEC,27065,61.1,2018
MN,KANDIYOHI,27067,50.2,2018
MN,KITTSON,27069,32.2,2018
MN,KOOCHICHING,27071,49.2,2018
MN,LAC QUI PARLE,27073,52.3,2018
MN,LAKE,27075,24.5,2018
MN,LAKE OF THE WOODS,27077,18.1,2018
MN,LE SUEUR,27079,10.1,2018
MN,LINCOLN,27081,35.5,2018
MN,LYON,27083,39.0,2018
MN,MAHNOMEN,27087,27.6,2018
MN,MARSHALL,27089,17.9,2018
MN,MARTIN,27091,61.9,2018
MN,MCLEOD,27085,55.1,2018
MN,MEEKER,27093,16.2,2018
MN,MILLE LACS,27095,50.1,2018
MN,MORRISON,27097,52.7,2018
MN,MOWER,27099,26.9,2018
MN,MURRAY,27101,29.4,2018
MN,NICOLLET,27103,16.9,2018
MN,NOBLES,27105,33.9,2018
MN,NORMAN,27107,12.2,2018
MN,OLMSTED,27109,25.9,2018
MN,OTTER TAIL,27111,40.6,2018
MN,PENNINGTON,27113,55.8,2018
MN,PINE,27115,48.5,2018
MN,PIPESTONE,27117,69.0,2018
MN,POLK,27119,49.5,2018
MN,POPE,27121,53.4,2018
MN,RAMSEY,27123,31.2,2018
MN,RED LAKE,27125,25.2,2018
MN,REDWOOD,27127,35.7,2018
MN,RENVILLE,27129,22.8,2018
MN,RICE,27131,37.8,2018
MN,ROCK,27133,50.8,2018
MN,ROSEAU,27135,55.0,2018
MN,SAINT LOUIS,27137,47.8,2018
MN,SCOTT,27139,28.6,2018
MN,SHERBURNE,27141,31.8,2018
MN,SIBLEY,27143,18.8,2018
MN,STEARNS,27145,44.2,2018
MN,STEELE,27147,35.4,2018
MN,STEVENS,27149,43.3,2018
MN,SWIFT,27151,39.7,2018
MN,TODD,27153,21.1,2018
MN,TRAVERSE,27155,42.6,2018
MN,WABASHA,27157,5.9,2018
MN,WADENA,27159,111.2,2018
MN,WASECA,27161,34.0,2018
MN,WASHINGTON,27163,42.6,2018
MN,WATONWAN,27165,41.5,2018
MN,WILKIN,27167,42.6,2018
MN,WINONA,27169,34.4,2018
MN,WRIGHT,27171,41.0,2018
MN,YELLOW MEDICINE,27173,30.6,2018
MO,ADAIR,29001,89.7,2018
MO,ANDREW,29003,0.0,2018
MO,ATCHISON,29005,88.4,2018
MO,AUDRAIN,29007,61.2,2018
MO,BARRY,29009,95.0,2018
MO,BARTON,29011,76.8,2018
MO,BATES,29013,30.3,2018
MO,BENTON,29015,80.6,2018
MO,BOLLINGER,29017,46.8,2018
MO,BOONE,29019,36.7,2018
MO,BUCHANAN,29021,83.3,2018
MO,BUTLER,29023,142.9,2018
MO,CALLAWAY,29027,33.1,2018
MO,CAMDEN,29029,95.0,2018
MO,CAPE GIRARDEAU,29031,87.6,2018
MO,CARROLL,29033,69.8,2018
MO,CASS,29037,84.6,2018
MO,CEDAR,29039,135.6,2018
MO,CHARITON,29041,27.6,2018
MO,CHRISTIAN,29043,55.8,2018
MO,CLARK,29045,57.8,2018
MO,CLAY,29047,68.9,2018
MO,CLINTON,29049,55.0,2018
MO,COLE,29051,69.7,2018
MO,COOPER,29053,28.9,2018
MO,CRAWFORD,29055,73.5,2018
MO,DADE,29057,23.7,2018
MO,DALLAS,29059,23.8,2018
MO,DAVIESS,29061,25.7,2018
MO,DENT,29065,81.3,2018
MO,DOUGLAS,29067,66.0,2018
MO,DUNKLIN,29069,148.6,2018
MO,FRANKLIN,29071,74.6,2018
MO,GASCONADE,29073,70.8,2018
MO,GENTRY,29075,63.7,2018
MO,GREENE,29077,85.0,2018
MO,GRUNDY,29079,92.2,2018
MO,HARRISON,29081,99.0,2018
MO,HENRY,29083,113.2,2018
MO,HICKORY,29085,0.0,2018
MO,HOWARD,29089,0.0,2018
MO,HOWELL,29091,131.7,2018
MO,IRON,29093,121.2,2018
MO,JACKSON,29095,60.3,2018
MO,JASPER,29097,112.3,2018
MO,JEFFERSON,29099,64.7,2018
MO,JOHNSON,29101,43.1,2018
MO,KNOX,29103,0.0,2018
MO,LACLEDE,29105,81.5,2018
MO,LAFAYETTE,29107,39.7,2018
MO,LAWRENCE,29109,42.4,2018
MO,LEWIS,29111,49.0,2018
MO,LINCOLN,29113,56.1,2018
MO,LINN,29115,42.6,2018
MO,LIVINGSTON,29117,85.7,2018
MO,MACON,29121,57.8,2018
MO,MADISON,29123,115.3,2018
MO,MARION,29127,96.9,2018
MO,MCDONALD,29119,28.9,2018
MO,MERCER,29129,41.7,2018
MO,MILLER,29131,53.8,2018
MO,MISSISSIPPI,29133,58.0,2018
MO,MONROE,29137,0.0,2018
MO,MONTGOMERY,29139,39.2,2018
MO,MORGAN,29141,42.0,2018
MO,NEW MADRID,29143,65.3,2018
MO,NEWTON,29145,49.6,2018
MO,NODAWAY,29147,60.4,2018
MO,OREGON,29149,51.0,2018
MO,OSAGE,29151,18.4,2018
MO,OZARK,29153,55.3,2018
MO,PEMISCOT,29155,28.0,2018
MO,PERRY,29157,48.0,2018
MO,PETTIS,29159,68.0,2018
MO,PHELPS,29161,75.6,2018
MO,PIKE,29163,75.7,2018
MO,PLATTE,29165,52.8,2018
MO,POLK,29167,62.9,2018
MO,PULASKI,29169,27.5,2018
MO,PUTNAM,29171,34.6,2018
MO,RANDOLPH,29175,96.4,2018
MO,RAY,29177,55.3,2018
MO,RIPLEY,29181,95.4,2018
MO,SAINT CHARLES,29183,59.7,2018
MO,SAINT CLAIR,29185,34.9,2018
MO,SAINT FRANCOIS,29187,138.0,2018
MO,SAINT LOUIS,29189,55.3,2018
MO,SAINT LOUIS CITY,29510,42.5,2018
MO,SAINTE GENEVIEVE,29186,40.8,2018
MO,SALINE,29195,72.2,2018
MO,SCHUYLER,29197,3.3,2018
MO,SCOTLAND,29199,65.3,2018
MO,SCOTT,29201,97.9,2018
MO,SHANNON,29203,30.1,2018
MO,SHELBY,29205,22.6,2018
MO,STODDARD,29207,74.6,2018
MO,STONE,29209,71.2,2018
MO,SULLIVAN,29211,49.5,2018
MO,TANEY,29213,81.4,2018
MO,TEXAS,29215,37.1,2018
MO,VERNON,29217,60.4,2018
MO,WARREN,29219,50.6,2018
MO,WASHINGTON,29221,24.4,2018
MO,WAYNE,29223,0.0,2018
MO,WEBSTER,29225,75.0,2018
MO,WORTH,29227,0.0,2018
MO,WRIGHT,29229,103.0,2018
MS,ADAMS,28001,94.8,2018
MS,ALCORN,28003,132.1,2018
MS,AMITE,28005,34.7,2018
MS,ATTALA,28007,80.9,2018
MS,BENTON,28009,47.3,2018
MS,BOLIVAR,28011,61.7,2018
MS,CALHOUN,28013,57.6,2018
MS,CHICKASAW,28017,76.0,2018
MS,CHOCTAW,28019,36.1,2018
MS,CLAIBORNE,28021,46.1,2018
MS,CLARKE,28023,75.1,2018
MS,CLAY,28025,91.7,2018
MS,COAHOMA,28027,88.1,2018
MS,COPIAH,28029,72.9,2018
MS,COVINGTON,28031,92.0,2018
MS,DESOTO,28033,77.1,2018
MS,FORREST,28035,158.5,2018
MS,FRANKLIN,28037,46.1,2018
MS,GEORGE,28039,107.2,2018
MS,GREENE,28041,47.2,2018
MS,GRENADA,28043,134.2,2018
MS,HANCOCK,28045,72.0,2018
MS,HARRISON,28047,89.1,2018
MS,HINDS,28049,49.7,2018
MS,HOLMES,28051,54.3,2018
MS,HUMPHREYS,28053,48.5,2018
MS,ITAWAMBA,28057,82.1,2018
MS,JACKSON,28059,73.8,2018
MS,JASPER,28061,33.4,2018
MS,JEFFERSON DAVIS,28065,88.9,2018
MS,JONES,28067,109.7,2018
MS,KEMPER,28069,29.5,2018
MS,LAFAYETTE,28071,52.6,2018
MS,LAMAR,28073,29.0,2018
MS,LAUDERDALE,28075,116.4,2018
MS,LAWRENCE,28077,90.5,2018
MS,LEAKE,28079,72.1,2018
MS,LEE,28081,90.2,2018
MS,LEFLORE,28083,97.6,2018
MS,LINCOLN,28085,82.9,2018
MS,LOWNDES,28087,78.8,2018
MS,MADISON,28089,49.5,2018
MS,MARION,28091,140.3,2018
MS,MARSHALL,28093,44.5,2018
MS,MONROE,28095,75.7,2018
MS,MONTGOMERY,28097,56.1,2018
MS,NESHOBA,28099,98.8,2018
MS,NEWTON,28101,47.4,2018
MS,NOXUBEE,28103,70.0,2018
MS,OKTIBBEHA,28105,54.7,2018
MS,PANOLA,28107,81.6,2018
MS,PEARL RIVER,28109,101.1,2018
MS,PERRY,28111,51.6,2018
MS,PIKE,28113,108.9,2018
MS,PONTOTOC,28115,65.0,2018
MS,PRENTISS,28117,75.0,2018
MS,QUITMAN,28119,60.1,2018
MS,RANKIN,28121,76.2,2018
MS,SCOTT,28123,70.4,2018
MS,SHARKEY,28125,70.5,2018
MS,SIMPSON,28127,83.3,2018
MS,SMITH,28129,37.5,2018
MS,STONE,28131,110.7,2018
MS,SUNFLOWER,28133,39.4,2018
MS,TALLAHATCHIE,28135,28.5,2018
MS,TATE,28137,90.1,2018
MS,TIPPAH,28139,72.8,2018
MS,TISHOMINGO,28141,108.5,2018
MS,TUNICA,28143,30.5,2018
MS,UNION,28145,81.2,2018
MS,WALTHALL,28147,52.0,2018
MS,WARREN,28149,73.1,2018
MS,WASHINGTON,28151,72.9,2018
MS,WAYNE,28153,95.1,2018
MS,WEBSTER,28155,118.1,2018
MS,WILKINSON,28157,64.6,2018
MS,WINSTON,28159,78.3,2018
MS,YALOBUSHA,28161,41.0,2018
MS,YAZOO,28163,47.2,2018
MT,BEAVERHEAD,30001,68.0,2018
MT,BIG HORN,30003,21.3,2018
MT,BLAINE,30005,32.3,2018
MT,BROADWATER,30007,28.0,2018
MT,CARBON,30009,23.3,2018
MT,CASCADE,30013,65.4,2018
MT,CHOUTEAU,30015,20.2,2018
MT,CUSTER,30017,80.6,2018
MT,DAWSON,30021,62.7,2018
MT,DEER LODGE,30023,73.0,2018
MT,FALLON,30025,0.1,2018
MT,FERGUS,30027,64.1,2018
MT,FLATHEAD,30029,72.0,2018
MT,GALLATIN,30031,31.9,2018
MT,GLACIER,30035,30.9,2018
MT,HILL,30041,42.0,2018
MT,JEFFERSON,30043,17.0,2018
MT,LAKE,30047,57.3,2018
MT,LEWIS AND CLARK,30049,55.6,2018
MT,LIBERTY,30051,36.8,2018
MT,LINCOLN,30053,85.2,2018
MT,MADISON,30057,22.4,2018
MT,MEAGHER,30059,42.3,2018
MT,MINERAL,30061,41.3,2018
MT,MISSOULA,30063,57.5,2018
MT,PARK,30067,34.9,2018
MT,PHILLIPS,30071,62.6,2018
MT,PONDERA,30073,60.8,2018
MT,POWDER RIVER,30075,28.5,2018
MT,POWELL,30077,56.9,2018
MT,RAVALLI,30081,61.5,2018
MT,RICHLAND,30083,52.6,2018
MT,ROOSEVELT,30085,23.5,2018
MT,ROSEBUD,30087,38.7,2018
MT,SANDERS,30089,62.5,2018
MT,SILVER BOW,30093,75.6,2018
MT,STILLWATER,30095,41.1,2018
MT,SWEET GRASS,30097,43.2,2018
MT,TETON,30099,28.9,2018
MT,TOOLE,30101,51.4,2018
MT,VALLEY,30105,32.6,2018
MT,WHEATLAND,30107,41.3,2018
MT,YELLOWSTONE,30111,65.2,2018
NC,ALAMANCE,37001,63.6,2018
NC,ALEXANDER,37003,17.0,2018
NC,ALLEGHANY,37005,69.3,2018
NC,ANSON,37007,65.2,2018
NC,ASHE,37009,77.8,2018
NC,AVERY,37011,65.8,2018
NC,BEAUFORT,37013,110.9,2018
NC,BERTIE,37015,0.0,2018
NC,BLADEN,37017,96.9,2018
NC,BRUNSWICK,37019,81.2,2018
NC,BUNCOMBE,37021,58.7,2018
NC,BURKE,37023,101.2,2018
NC,CABARRUS,37025,69.4,2018
NC,CALDWELL,37027,106.5,2018
NC,CAMDEN,37029,6.4,2018
NC,CARTERET,37031,75.4,2018
NC,CASWELL,37033,0.0,2018
NC,CATAWBA,37035,98.2,2018
NC,CHATHAM,37037,32.2,2018
NC,CHEROKEE,37039,107.5,2018
NC,CHOWAN,37041,98.6,2018
NC,CLAY,37043,109.1,2018
NC,CLEVELAND,37045,104.0,2018
NC,COLUMBUS,37047,118.7,2018
NC,CRAVEN,37049,84.6,2018
NC,CUMBERLAND,37051,67.9,2018
NC,CURRITUCK,37053,12.6,2018
NC,DARE,37055,87.4,2018
NC,DAVIDSON,37057,60.0,2018
NC,DAVIE,37059,75.4,2018
NC,DUPLIN,37061,54.4,2018
NC,DURHAM,37063,34.4,2018
NC,EDGECOMBE,37065,61.2,2018
NC,FORSYTH,37067,55.9,2018
NC,FRANKLIN,37069,41.4,2018
NC,GASTON,37071,88.3,2018
NC,GRAHAM,37075,80.6,2018
NC,GRANVILLE,37077,52.9,2018
NC,GREENE,37079,23.8,2018
NC,GUILFORD,37081,56.1,2018
NC,HALIFAX,37083,92.1,2018
NC,HARNETT,37085,59.1,2018
NC,HAYWOOD,37087,80.1,2018
NC,HENDERSON,37089,61.1,2018
NC,HERTFORD,37091,104.2,2018
NC,HOKE,37093,35.8,2018
NC,HYDE,37095,49.9,2018
NC,IREDELL,37097,77.8,2018
NC,JACKSON,37099,68.1,2018
NC,JOHNSTON,37101,49.0,2018
NC,JONES,37103,41.7,2018
NC,LEE,37105,96.7,2018
NC,LENOIR,37107,67.1,2018
NC,LINCOLN,37109,84.0,2018
NC,MACON,37113,73.2,2018
NC,MADISON,37115,42.8,2018
NC,MARTIN,37117,84.9,2018
NC,MCDOWELL,37111,60.3,2018
NC,MECKLENBURG,37119,39.9,2018
NC,MITCHELL,37121,109.2,2018
NC,MONTGOMERY,37123,45.4,2018
NC,MOORE,37125,82.3,2018
NC,NASH,37127,72.4,2018
NC,NEW HANOVER,37129,69.1,2018
NC,NORTHAMPTON,37131,15.0,2018
NC,ONSLOW,37133,56.5,2018
NC,ORANGE,37135,32.2,2018
NC,PAMLICO,37137,76.5,2018
NC,PASQUOTANK,37139,95.4,2018
NC,PENDER,37141,40.1,2018
NC,PERQUIMANS,37143,25.2,2018
NC,PERSON,37145,77.6,2018
NC,PITT,37147,62.1,2018
NC,POLK,37149,47.3,2018
NC,RANDOLPH,37151,53.7,2018
NC,RICHMOND,37153,115.3,2018
NC,ROBESON,37155,103.1,2018
NC,ROCKINGHAM,37157,107.8,2018
NC,ROWAN,37159,63.4,2018
NC,RUTHERFORD,37161,77.9,2018
NC,SAMPSON,37163,65.4,2018
NC,SCOTLAND,37165,142.7,2018
NC,STANLY,37167,86.9,2018
NC,STOKES,37169,70.5,2018
NC,SURRY,37171,122.2,2018
NC,SWAIN,37173,69.5,2018
NC,TRANSYLVANIA,37175,74.6,2018
NC,TYRRELL,37177,70.6,2018
NC,UNION,37179,51.7,2018
NC,VANCE,37181,86.8,2018
NC,WAKE,37183,41.1,2018
NC,WARREN,37185,24.8,2018
NC,WASHINGTON,37187,84.8,2018
NC,WATAUGA,37189,63.5,2018
NC,WAYNE,37191,59.0,2018
NC,WILKES,37193,67.8,2018
NC,WILSON,37195,72.1,2018
NC,YADKIN,37197,46.9,2018
NC,YANCEY,37199,74.0,2018
ND,ADAMS,38001,85.0,2018
ND,BARNES,38003,51.0,2018
ND,BENSON,38005,4.0,2018
ND,BOTTINEAU,38009,26.4,2018
ND,BOWMAN,38011,40.8,2018
ND,BURLEIGH,38015,52.3,2018
ND,CASS,38017,20.8,2018
ND,CAVALIER,38019,42.4,2018
ND,DICKEY,38021,51.6,2018
ND,DUNN,38025,17.2,2018
ND,EDDY,38027,77.3,2018
ND,EMMONS,38029,45.7,2018
ND,FOSTER,38031,82.1,2018
ND,GRAND FORKS,38035,47.0,2018
ND,GRIGGS,38039,47.3,2018
ND,HETTINGER,38041,17.9,2018
ND,KIDDER,38043,25.2,2018
ND,LAMOURE,38045,33.2,2018
ND,MCHENRY,38049,20.1,2018
ND,MCINTOSH,38051,29.8,2018
ND,MCKENZIE,38053,37.6,2018
ND,MCLEAN,38055,34.6,2018
ND,MERCER,38057,53.4,2018
ND,MORTON,38059,37.4,2018
ND,MOUNTRAIL,38061,8.1,2018
ND,NELSON,38063,30.7,2018
ND,PEMBINA,38067,45.3,2018
ND,PIERCE,38069,53.8,2018
ND,RAMSEY,38071,100.5,2018
ND,RANSOM,38073,46.2,2018
ND,RENVILLE,38075,23.6,2018
ND,RICHLAND,38077,25.0,2018
ND,ROLETTE,38079,2.9,2018
ND,STARK,38089,56.2,2018
ND,STUTSMAN,38093,59.8,2018
ND,TRAILL,38097,15.5,2018
ND,WALSH,38099,33.7,2018
ND,WARD,38101,46.7,2018
ND,WELLS,38103,57.1,2018
ND,WILLIAMS,38105,49.3,2018
NE,ADAMS,31001,67.8,2018
NE,ANTELOPE,31003,48.8,2018
NE,BOX BUTTE,31013,89.5,2018
NE,BROWN,31017,33.9,2018
NE,BUFFALO,31019,68.3,2018
NE,BURT,31021,18.0,2018
NE,BUTLER,31023,52.4,2018
NE,CASS,31025,30.1,2018
NE,CEDAR,31027,32.7,2018
NE,CHASE,31029,52.8,2018
NE,CHERRY,31031,59.9,2018
NE,CHEYENNE,31033,35.5,2018
NE,CUMING,31039,23.1,2018
NE,CUSTER,31041,75.7,2018
NE,DAKOTA,31043,63.2,2018
NE,DAWES,31045,56.8,2018
NE,DAWSON,31047,54.9,2018
NE,DIXON,31051,10.4,2018
NE,DODGE,31053,79.5,2018
NE,DOUGLAS,31055,49.6,2018
NE,DUNDY,31057,107.7,2018
NE,FILLMORE,31059,0.1,2018
NE,GAGE,31067,41.1,2018
NE,GARDEN,31069,89.5,2018
NE,GARFIELD,31071,165.4,2018
NE,HALL,31079,64.3,2018
NE,HAMILTON,31081,52.6,2018
NE,HARLAN,31083,80.4,2018
NE,HOLT,31089,11.6,2018
NE,HOWARD,31093,55.0,2018
NE,JEFFERSON,31095,105.9,2018
NE,JOHNSON,31097,45.3,2018
NE,KEARNEY,31099,44.7,2018
NE,KEITH,31101,93.2,2018
NE,KNOX,31107,29.0,2018
NE,LANCASTER,31109,50.3,2018
NE,LINCOLN,31111,81.3,2018
NE,MADISON,31119,79.4,2018
NE,MERRICK,31121,77.6,2018
NE,MORRILL,31123,57.7,2018
NE,NANCE,31125,39.2,2018
NE,NEMAHA,31127,82.4,2018
NE,NUCKOLLS,31129,42.8,2018
NE,OTOE,31131,70.5,2018
NE,PAWNEE,31133,50.9,2018
NE,PERKINS,31135,76.4,2018
NE,PHELPS,31137,104.8,2018
NE,PIERCE,31139,25.2,2018
NE,PLATTE,31141,60.3,2018
NE,POLK,31143,23.0,2018
NE,RED WILLOW,31145,103.7,2018
NE,RICHARDSON,31147,37.8,2018
NE,SALINE,31151,48.7,2018
NE,SARPY,31153,40.0,2018
NE,SAUNDERS,31155,19.8,2018
NE,SCOTTS BLUFF,31157,75.5,2018
NE,SEWARD,31159,47.1,2018
NE,THURSTON,31173,0.0,2018
NE,WASHINGTON,31177,42.8,2018
NE,WAYNE,31179,43.2,2018
NE,WEBSTER,31181,0.0,2018
NE,YORK,31185,86.7,2018
NH,BELKNAP,33001,49.6,2018
NH,CARROLL,33003,56.1,2018
NH,CHESHIRE,33005,45.2,2018
NH,COOS,33007,50.5,2018
NH,GRAFTON,33009,48.2,2018
NH,HILLSBOROUGH,33011,38.7,2018
NH,MERRIMACK,33013,52.1,2018
NH,ROCKINGHAM,33015,47.3,2018
NH,STRAFFORD,33017,55.2,2018
NH,SULLIVAN,33019,38.4,2018
NJ,ATLANTIC,34001,54.3,2018
NJ,BERGEN,34003,32.0,2018
NJ,BURLINGTON,34005,51.1,2018
NJ,CAMDEN,34007,61.5,2018
NJ,CAPE MAY,34009,64.7,2018
NJ,CUMBERLAND,34011,68.7,2018
NJ,ESSEX,34013,29.3,2018
NJ,GLOUCESTER,34015,58.3,2018
NJ,HUDSON,34017,28.0,2018
NJ,HUNTERDON,34019,32.1,2018
NJ,MERCER,34021,42.4,2018
NJ,MIDDLESEX,34023,32.6,2018
NJ,MONMOUTH,34025,41.0,2018
NJ,MORRIS,34027,30.4,2018
NJ,OCEAN,34029,48.0,2018
NJ,PASSAIC,34031,32.5,2018
NJ,SALEM,34033,50.0,2018
NJ,SOMERSET,34035,26.9,2018
NJ,SUSSEX,34037,42.7,2018
NJ,UNION,34039,29.7,2018
NJ,WARREN,34041,51.1,2018
NM,BERNALILLO,35001,51.0,2018
NM,CHAVES,35005,62.5,2018
NM,CIBOLA,35006,30.6,2018
NM,COLFAX,35007,53.1,2018
NM,CURRY,35009,47.0,2018
NM,DE BACA,35011,0.1,2018
NM,DONA ANA,35013,36.9,2018
NM,EDDY,35015,70.8,2018
