County,County Code,Deaths,Population,Crude Rate
"Lucas County, OH",39095,233,428294,54.4
"Madison County, OH",39097,Suppressed,44559,Suppressed
"Mahoning County, OH",39099,127,226075,56.2
"Marion County, OH",39101,35,64820,54
"Medina County, OH",39103,35,180912,19.3
"Meigs County, OH",39105,16,22678,Unreliable
"Mercer County, OH",39107,Suppressed,41274,Suppressed
"Miami County, OH",39109,30,107516,27.9
"Monroe County, OH",39111,Suppressed,13586,Suppressed
"Montgomery County, OH",39113,272,531610,51.2
"Morgan County, OH",39115,Suppressed,14305,Suppressed
"Morrow County, OH",39117,13,35411,Unreliable
"Muskingum County, OH",39119,24,86020,27.9
"Noble County, OH",39121,Suppressed,14364,Suppressed
"Ottawa County, OH",39123,Suppressed,40253,Suppressed
"Paulding County, OH",39125,Suppressed,18648,Suppressed
"Perry County, OH",39127,13,36215,Unreliable
"Pickaway County, OH",39129,28,58658,47.7
"Pike County, OH",39131,13,27695,Unreliable
"Portage County, OH",39133,25,162583,15.4
"Preble County, OH",39135,16,40836,Unreliable
"Putnam County, OH",39137,Suppressed,33654,Suppressed
"Richland County, OH",39139,56,120891,46.3
"Ross County, OH",39141,51,76420,66.7
"Sandusky County, OH",39143,Suppressed,58351,Suppressed
"Scioto County, OH",39145,96,74347,129.1
"Seneca County, OH",39147,23,54938,41.9
"Shelby County, OH",39149,17,48337,Unreliable
"Stark County, OH",39151,98,369772,26.5
"Summit County, OH",39153,198,538866,36.7
"Trumbull County, OH",39155,120,196800,61
"Tuscarawas County, OH",39157,25,91776,27.2
"Union County, OH",39159,13,60021,Unreliable
"Van Wert County, OH",39161,Suppressed,28159,Suppressed
"Vinton County, OH",39163,Suppressed,12972,Suppressed
"Warren County, OH",39165,52,238412,21.8
"Washington County, OH",39167,16,59652,Unreliable
"Wayne County, OH",39169,25,115694,21.6
"Williams County, OH",39171,Suppressed,36565,Suppressed
"Wood County, OH",39173,23,131113,17.5
"Wyandot County, OH",39175,Suppressed,21711,Suppressed
"Adair County, OK",40001,Suppressed,21955,Suppressed
"Alfalfa County, OK",40003,Suppressed,5718,Suppressed
"Atoka County, OK",40005,Suppressed,13912,Suppressed
"Beaver County, OK",40007,Suppressed,5207,Suppressed
"Beckham County, OK",40009,Suppressed,21468,Suppressed
"Blaine County, OK",40011,Suppressed,9447,Suppressed
"Bryan County, OK",40013,Suppressed,48998,Suppressed
"Caddo County, OK",40015,Suppressed,28684,Suppressed
"Canadian County, OK",40017,Suppressed,153192,Suppressed
"Carter County, OK",40019,Suppressed,48353,Suppressed
"Cherokee County, OK",40021,Suppressed,49019,Suppressed
"Choctaw County, OK",40023,Suppressed,14646,Suppressed
"Cimarron County, OK",40025,Suppressed,2145,Suppressed
"Cleveland County, OK",40027,23,287066,8
"Coal County, OK",40029,Suppressed,5587,Suppressed
"Comanche County, OK",40031,Suppressed,121099,Suppressed
"Cotton County, OK",40033,Suppressed,5676,Suppressed
"Craig County, OK",40035,Suppressed,14194,Suppressed
"Creek County, OK",40037,Suppressed,71485,Suppressed
"Custer County, OK",40039,Suppressed,28648,Suppressed
"Delaware County, OK",40041,Suppressed,43136,Suppressed
"Dewey County, OK",40043,Suppressed,4815,Suppressed
"Ellis County, OK",40045,Suppressed,3830,Suppressed
"Garfield County, OK",40047,Suppressed,60869,Suppressed
"Garvin County, OK",40049,Suppressed,27691,Suppressed
"Grady County, OK",40051,Suppressed,55906,Suppressed
"Grant County, OK",40053,Suppressed,4372,Suppressed
"Greer County, OK",40055,Suppressed,5704,Suppressed
"Harmon County, OK",40057,Suppressed,2557,Suppressed
"Harper County, OK",40059,Suppressed,3611,Suppressed
"Haskell County, OK",40061,Suppressed,12652,Suppressed
"Hughes County, OK",40063,Suppressed,13126,Suppressed
"Jackson County, OK",40065,Suppressed,24305,Suppressed
"Jefferson County, OK",40067,Suppressed,5949,Suppressed
"Johnston County, OK",40069,Suppressed,10824,Suppressed
"Kay County, OK",40071,Suppressed,43274,Suppressed
"Kingfisher County, OK",40073,Suppressed,15806,Suppressed
"Kiowa County, OK",40075,Suppressed,8741,Suppressed
"Latimer County, OK",40077,Suppressed,10132,Suppressed
"Le Flore County, OK",40079,Suppressed,49935,Suppressed
"Lincoln County, OK",40081,Suppressed,35045,Suppressed
"Logan County, OK",40083,Suppressed,48777,Suppressed
"Love County, OK",40085,Suppressed,10230,Suppressed
"McClain County, OK",40087,Suppressed,41348,Suppressed
"McCurtain County, OK",40089,Suppressed,32772,Suppressed
"McIntosh County, OK",40091,Suppressed,19635,Suppressed
"Major County, OK",40093,Suppressed,7579,Suppressed
"Marshall County, OK",40095,Suppressed,17114,Suppressed
"Mayes County, OK",40097,Suppressed,41152,Suppressed
"Murray County, OK",40099,Suppressed,13955,Suppressed
"Muskogee County, OK",40101,Suppressed,67610,Suppressed
"Noble County, OK",40103,Suppressed,11113,Suppressed
"Nowata County, OK",40105,Suppressed,10076,Suppressed
"Okfuskee County, OK",40107,Suppressed,11765,Suppressed
"Oklahoma County, OK",40109,75,804041,9.3
"Okmulgee County, OK",40111,Suppressed,38234,Suppressed
"Osage County, OK",40113,Suppressed,46642,Suppressed
"Ottawa County, OK",40115,Suppressed,30879,Suppressed
"Pawnee County, OK",40117,Suppressed,16381,Suppressed
"Payne County, OK",40119,Suppressed,81755,Suppressed
"Pittsburg County, OK",40121,Suppressed,43679,Suppressed
"Pontotoc County, OK",40123,Suppressed,38397,Suppressed
"Pottawatomie County, OK",40125,Suppressed,72998,Suppressed
"Pushmataha County, OK",40127,Suppressed,10970,Suppressed
"Roger Mills County, OK",40129,Suppressed,3570,Suppressed
"Rogers County, OK",40131,Suppressed,93155,Suppressed
"Seminole County, OK",40133,Suppressed,24248,Suppressed
"Sequoyah County, OK",40135,Suppressed,41538,Suppressed
"Stephens County, OK",40137,Suppressed,43100,Suppressed
"Texas County, OK",40139,Suppressed,19997,Suppressed
"Tillman County, OK",40141,Suppressed,7229,Suppressed
"Tulsa County, OK",40143,82,657589,12.5
"Wagoner County, OK",40145,Suppressed,82925,Suppressed
"Washington County, OK",40147,Suppressed,52222,Suppressed
"Washita County, OK",40149,Suppressed,10830,Suppressed
"Woods County, OK",40151,Suppressed,8687,Suppressed
"Woodward County, OK",40153,Suppressed,19812,Suppressed
"Baker County, OR",41001,Suppressed,16284,Suppressed
"Benton County, OR",41003,Suppressed,93239,Suppressed
"Clackamas County, OR",41005,39,421596,9.3
"Clatsop County, OR",41007,Suppressed,40423,Suppressed
"Columbia County, OR",41009,Suppressed,52876,Suppressed
"Coos County, OR",41011,Suppressed,64711,Suppressed
"Crook County, OR",41013,Suppressed,25105,Suppressed
"Curry County, OR",41015,Suppressed,23305,Suppressed
"Deschutes County, OR",41017,14,201769,Unreliable
"Douglas County, OR",41019,11,111364,Unreliable
"Gilliam County, OR",41021,Suppressed,1975,Suppressed
"Grant County, OR",41023,Suppressed,7180,Suppressed
"Harney County, OR",41025,Suppressed,7373,Suppressed
"Hood River County, OR",41027,Suppressed,23280,Suppressed
"Jackson County, OR",41029,20,221844,9
"Jefferson County, OR",41031,Suppressed,24856,Suppressed
"Josephine County, OR",41033,22,88053,25
"Klamath County, OR",41035,Suppressed,68739,Suppressed
"Lake County, OR",41037,Suppressed,7949,Suppressed
"Lane County, OR",41039,63,382986,16.4
"Lincoln County, OR",41041,Suppressed,50583,Suppressed
"Linn County, OR",41043,13,131054,Unreliable
"Malheur County, OR",41045,Suppressed,30983,Suppressed
"Marion County, OR",41047,33,349204,9.5
"Morrow County, OR",41049,Suppressed,11700,Suppressed
"Multnomah County, OR",41051,161,815637,19.7
"Polk County, OR",41053,Suppressed,87744,Suppressed
"Sherman County, OR",41055,Suppressed,1801,Suppressed
"Tillamook County, OR",41057,Suppressed,27442,Suppressed
"Umatilla County, OR",41059,Suppressed,77752,Suppressed
"Union County, OR",41061,Suppressed,26551,Suppressed
"Wallowa County, OR",41063,Suppressed,7181,Suppressed
"Wasco County, OR",41065,Suppressed,26403,Suppressed
"Washington County, OR",41067,41,603514,6.8
"Wheeler County, OR",41069,Suppressed,1387,Suppressed
"Yamhill County, OR",41071,13,107664,Unreliable
"Adams County, PA",42001,15,102742,Unreliable
"Allegheny County, PA",42003,576,1211358,47.5
"Armstrong County, PA",42005,Suppressed,64162,Suppressed
"Beaver County, PA",42007,36,162575,22.1
"Bedford County, PA",42009,18,47817,Unreliable
"Berks County, PA",42011,117,421017,27.8
"Blair County, PA",42013,22,121007,18.2
"Bradford County, PA",42015,Suppressed,60221,Suppressed
"Bucks County, PA",42017,176,627987,28
"Butler County, PA",42019,69,189135,36.5
"Cambria County, PA",42021,66,128672,51.3
"Cameron County, PA",42023,Suppressed,4330,Suppressed
"Carbon County, PA",42025,11,64081,Unreliable
"Centre County, PA",42027,12,161496,Unreliable
"Chester County, PA",42029,106,526759,20.1
"Clarion County, PA",42031,Suppressed,38305,Suppressed
"Clearfield County, PA",42033,14,78612,Unreliable
"Clinton County, PA",42035,Suppressed,37957,Suppressed
"Columbia County, PA",42037,15,64842,Unreliable
"Crawford County, PA",42039,19,83697,Unreliable
"Cumberland County, PA",42041,52,255857,20.3
"Dauphin County, PA",42043,36,279874,12.9
"Delaware County, PA",42045,176,566753,31.1
"Elk County, PA",42047,Suppressed,29607,Suppressed
"Erie County, PA",42049,65,268426,24.2
"Fayette County, PA",42051,35,128126,27.3
"Forest County, PA",42053,Suppressed,6965,Suppressed
"Franklin County, PA",42055,23,155637,14.8
"Fulton County, PA",42057,Suppressed,14501,Suppressed
"Greene County, PA",42059,13,35621,Unreliable
"Huntingdon County, PA",42061,Suppressed,44590,Suppressed
"Indiana County, PA",42063,28,83664,33.5
"Jefferson County, PA",42065,Suppressed,43108,Suppressed
"Juniata County, PA",42067,Suppressed,24619,Suppressed
"Lackawanna County, PA",42069,81,208989,38.8
"Lancaster County, PA",42071,123,546192,22.5
"Lawrence County, PA",42073,41,85083,48.2
"Lebanon County, PA",42075,21,141663,14.8
"Lehigh County, PA",42077,99,370802,26.7
"Luzerne County, PA",42079,66,316982,20.8
"Lycoming County, PA",42081,28,113209,24.7
"Mc Kean County, PA",42083,Suppressed,40333,Suppressed
"Mercer County, PA",42085,43,108545,39.6
"Mifflin County, PA",42087,Suppressed,46064,Suppressed
"Monroe County, PA",42089,30,170154,17.6
"Montgomery County, PA",42091,189,833869,22.7
"Montour County, PA",42093,Suppressed,18042,Suppressed
"Northampton County, PA",42095,90,305892,29.4
"Northumberland County, PA",42097,28,90258,31
"Perry County, PA",42099,14,46212,Unreliable
"Philadelphia County, PA",42101,917,1578487,58.1
"Pike County, PA",42103,21,56072,37.5
"Potter County, PA",42105,Suppressed,16453,Suppressed
"Schuylkill County, PA",42107,36,140709,25.6
"Snyder County, PA",42109,Suppressed,40317,Suppressed
"Somerset County, PA",42111,19,72916,Unreliable
"Sullivan County, PA",42113,Suppressed,5913,Suppressed
"Susquehanna County, PA",42115,Suppressed,40006,Suppressed
"Tioga County, PA",42117,Suppressed,40381,Suppressed
"Union County, PA",42119,Suppressed,44294,Suppressed
"Venango County, PA",42121,Suppressed,50328,Suppressed
"Warren County, PA",42123,Suppressed,38911,Suppressed
"Washington County, PA",42125,93,206803,45
"Wayne County, PA",42127,12,51163,Unreliable
"Westmoreland County, PA",42129,28,347087,8.1
"Wyoming County, PA",42131,Suppressed,26557,Suppressed
"York County, PA",42133,181,450448,40.2
"Bristol County, RI",44001,Suppressed,48350,Suppressed
"Kent County, RI",44003,54,164646,32.8
"Newport County, RI",44005,23,81836,28.1
"Providence County, RI",44007,224,636547,35.2
"Washington County, RI",44009,24,125746,19.1
"Abbeville County, SC",45001,Suppressed,24404,Suppressed
"Aiken County, SC",45003,58,172895,33.5
"Allendale County, SC",45005,Suppressed,8331,Suppressed
"Anderson County, SC",45007,47,204353,23
"Bamberg County, SC",45009,Suppressed,13906,Suppressed
"Barnwell County, SC",45011,Suppressed,20805,Suppressed
"Beaufort County, SC",45013,35,195656,17.9
"Berkeley County, SC",45015,52,235987,22
"Calhoun County, SC",45017,Suppressed,14554,Suppressed
"Charleston County, SC",45019,137,417981,32.8
"Cherokee County, SC",45021,Suppressed,57316,Suppressed
"Chester County, SC",45023,11,32232,Unreliable
"Chesterfield County, SC",45025,Suppressed,45606,Suppressed
"Clarendon County, SC",45027,Suppressed,33415,Suppressed
"Colleton County, SC",45029,10,37481,Unreliable
"Darlington County, SC",45031,Suppressed,66509,Suppressed
"Dillon County, SC",45033,16,30367,Unreliable
"Dorchester County, SC",45035,47,165737,28.4
"Edgefield County, SC",45037,Suppressed,27120,Suppressed
"Fairfield County, SC",45039,Suppressed,22059,Suppressed
"Florence County, SC",45041,38,137588,27.6
"Georgetown County, SC",45043,29,63353,45.8
"Greenville County, SC",45045,145,532486,27.2
"Greenwood County, SC",45047,23,71074,32.4
"Hampton County, SC",45049,Suppressed,18053,Suppressed
"Horry County, SC",45051,162,365449,44.3
"Jasper County, SC",45053,15,31588,Unreliable
"Kershaw County, SC",45055,26,67472,38.5
"Lancaster County, SC",45057,50,100926,49.5
"Laurens County, SC",45059,30,67883,44.2
"Lee County, SC",45061,Suppressed,16701,Suppressed
"Lexington County, SC",45063,84,303946,27.6
"McCormick County, SC",45065,Suppressed,9430,Suppressed
"Marion County, SC",45067,Suppressed,30158,Suppressed
"Marlboro County, SC",45069,Suppressed,25581,Suppressed
"Newberry County, SC",45071,11,38445,Unreliable
"Oconee County, SC",45073,Suppressed,80015,Suppressed
"Orangeburg County, SC",45075,16,85343,Unreliable
"Pickens County, SC",45077,34,127983,26.6
"Richland County, SC",45079,81,419051,19.3
"Saluda County, SC",45081,Suppressed,20315,Suppressed
"Spartanburg County, SC",45083,94,326205,28.8
"Sumter County, SC",45085,23,106360,21.6
"Union County, SC",45087,Suppressed,26991,Suppressed
"Williamsburg County, SC",45089,Suppressed,29825,Suppressed
"York County, SC",45091,72,289105,24.9
"Aurora County, SD",46003,Suppressed,2730,Suppressed
"Beadle County, SD",46005,Suppressed,18513,Suppressed
"Bennett County, SD",46007,Suppressed,3399,Suppressed
"Bon Homme County, SD",46009,Suppressed,6848,Suppressed
"Brookings County, SD",46011,Suppressed,35603,Suppressed
"Brown County, SD",46013,Suppressed,38738,Suppressed
"Brule County, SD",46015,Suppressed,5254,Suppressed
"Buffalo County, SD",46017,Suppressed,1956,Suppressed
"Butte County, SD",46019,Suppressed,10538,Suppressed
"Campbell County, SD",46021,Suppressed,1380,Suppressed
"Charles Mix County, SD",46023,Suppressed,9262,Suppressed
"Clark County, SD",46025,Suppressed,3802,Suppressed
"Clay County, SD",46027,Suppressed,14246,Suppressed
"Codington County, SD",46029,Suppressed,28186,Suppressed
"Corson County, SD",46031,Suppressed,4031,Suppressed
"Custer County, SD",46033,Suppressed,9017,Suppressed
"Davison County, SD",46035,Suppressed,19812,Suppressed
"Day County, SD",46037,Suppressed,5345,Suppressed
"Deuel County, SD",46039,Suppressed,4346,Suppressed
"Dewey County, SD",46041,Suppressed,5789,Suppressed
"Douglas County, SD",46043,Suppressed,2906,Suppressed
"Edmunds County, SD",46045,Suppressed,3817,Suppressed
"Fall River County, SD",46047,Suppressed,6708,Suppressed
"Faulk County, SD",46049,Suppressed,2306,Suppressed
"Grant County, SD",46051,Suppressed,7000,Suppressed
"Gregory County, SD",46053,Suppressed,4219,Suppressed
"Haakon County, SD",46055,Suppressed,1861,Suppressed
"Hamlin County, SD",46057,Suppressed,6234,Suppressed
"Hand County, SD",46059,Suppressed,3127,Suppressed
"Hanson County, SD",46061,Suppressed,3489,Suppressed
"Harding County, SD",46063,Suppressed,1311,Suppressed
"Hughes County, SD",46065,Suppressed,17336,Suppressed
"Hutchinson County, SD",46067,Suppressed,7282,Suppressed
"Hyde County, SD",46069,Suppressed,1281,Suppressed
"Jackson County, SD",46071,Suppressed,3321,Suppressed
"Jerauld County, SD",46073,Suppressed,1985,Suppressed
"Jones County, SD",46075,Suppressed,938,Suppressed
"Kingsbury County, SD",46077,Suppressed,4987,Suppressed
"Lake County, SD",46079,Suppressed,12488,Suppressed
"Lawrence County, SD",46081,Suppressed,26221,Suppressed
"Lincoln County, SD",46083,Suppressed,63019,Suppressed
"Lyman County, SD",46085,Suppressed,3797,Suppressed
"McCook County, SD",46087,Suppressed,5520,Suppressed
"McPherson County, SD",46089,Suppressed,2363,Suppressed
"Marshall County, SD",46091,Suppressed,4884,Suppressed
"Meade County, SD",46093,Suppressed,28588,Suppressed
"Mellette County, SD",46095,Suppressed,2089,Suppressed
"Miner County, SD",46097,Suppressed,2202,Suppressed
"Minnehaha County, SD",46099,19,196659,Unreliable
"Moody County, SD",46101,Suppressed,6525,Suppressed
"Pennington County, SD",46103,Suppressed,115926,Suppressed
"Perkins County, SD",46105,Suppressed,2832,Suppressed
"Potter County, SD",46107,Suppressed,2163,Suppressed
"Roberts County, SD",46109,Suppressed,10331,Suppressed
"Sanborn County, SD",46111,Suppressed,2322,Suppressed
"Shannon County, SD",46113,Suppressed,14070,Suppressed
"Spink County, SD",46115,Suppressed,6319,Suppressed
"Stanley County, SD",46117,Suppressed,3121,Suppressed
"Sully County, SD",46119,Suppressed,1391,Suppressed
"Todd County, SD",46121,Suppressed,10313,Suppressed
"Tripp County, SD",46123,Suppressed,5377,Suppressed
"Turner County, SD",46125,Suppressed,8368,Suppressed
"Union County, SD",46127,Suppressed,16192,Suppressed
"Walworth County, SD",46129,Suppressed,5336,Suppressed
"Yankton County, SD",46135,Suppressed,22742,Suppressed
"Ziebach County, SD",46137,Suppressed,2656,Suppressed
"Anderson County, TN",47001,43,77558,55.4
"Bedford County, TN",47003,10,50179,Unreliable
"Benton County, TN",47005,Suppressed,16131,Suppressed
"Bledsoe County, TN",47007,Suppressed,15223,Suppressed
"Blount County, TN",47009,37,134751,27.5
"Bradley County, TN",47011,21,109071,19.3
"Campbell County, TN",47013,13,39837,Unreliable
"Cannon County, TN",47015,Suppressed,14847,Suppressed
"Carroll County, TN",47017,Suppressed,27779,Suppressed
"Carter County, TN",47019,12,56418,Unreliable
"Cheatham County, TN",47021,41,41101,99.8
"Chester County, TN",47023,Suppressed,17432,Suppressed
"Claiborne County, TN",47025,Suppressed,32023,Suppressed
"Clay County, TN",47027,Suppressed,7629,Suppressed
"Cocke County, TN",47029,10,36225,Unreliable
"Coffee County, TN",47031,16,57632,Unreliable
"Crockett County, TN",47033,Suppressed,14180,Suppressed
"Cumberland County, TN",47035,11,61603,Unreliable
"Davidson County, TN",47037,402,694176,57.9
"Decatur County, TN",47039,Suppressed,11601,Suppressed
"DeKalb County, TN",47041,15,20837,Unreliable
"Dickson County, TN",47043,30,54376,55.2
"Dyer County, TN",47045,Suppressed,36693,Suppressed
"Fayette County, TN",47047,Suppressed,41620,Suppressed
"Fentress County, TN",47049,Suppressed,18787,Suppressed
"Franklin County, TN",47051,Suppressed,42485,Suppressed
"Gibson County, TN",47053,Suppressed,49159,Suppressed
"Giles County, TN",47055,Suppressed,29530,Suppressed
"Grainger County, TN",47057,Suppressed,23565,Suppressed
"Greene County, TN",47059,11,69571,Unreliable
"Grundy County, TN",47061,Suppressed,13485,Suppressed
"Hamblen County, TN",47063,14,65110,Unreliable
"Hamilton County, TN",47065,110,371662,29.6
"Hancock County, TN",47067,Suppressed,6493,Suppressed
"Hardeman County, TN",47069,Suppressed,24836,Suppressed
"Hardin County, TN",47071,12,25583,Unreliable
"Hawkins County, TN",47073,20,56775,35.2
"Haywood County, TN",47075,Suppressed,17002,Suppressed
"Henderson County, TN",47077,Suppressed,28076,Suppressed
"Henry County, TN",47079,Suppressed,32056,Suppressed
"Hickman County, TN",47081,21,25387,82.7
"Houston County, TN",47083,Suppressed,8292,Suppressed
"Humphreys County, TN",47085,Suppressed,18590,Suppressed
"Jackson County, TN",47087,Suppressed,11864,Suppressed
"Jefferson County, TN",47089,Suppressed,55307,Suppressed
"Johnson County, TN",47091,Suppressed,17849,Suppressed
"Knox County, TN",47093,286,475609,60.1
"Lake County, TN",47095,Suppressed,6988,Suppressed
"Lauderdale County, TN",47097,Suppressed,25451,Suppressed
"Lawrence County, TN",47099,Suppressed,44432,Suppressed
"Lewis County, TN",47101,Suppressed,12363,Suppressed
"Lincoln County, TN",47103,Suppressed,34540,Suppressed
"Loudon County, TN",47105,22,54910,40.1
"McMinn County, TN",47107,18,54208,Unreliable
"McNairy County, TN",47109,Suppressed,25696,Suppressed
"Macon County, TN",47111,Suppressed,24827,Suppressed
"Madison County, TN",47113,24,98360,24.4
"Marion County, TN",47115,Suppressed,28924,Suppressed
"Marshall County, TN",47117,Suppressed,35016,Suppressed
"Maury County, TN",47119,26,99590,26.1
"Meigs County, TN",47121,Suppressed,12532,Suppressed
"Monroe County, TN",47123,10,47177,Unreliable
"Montgomery County, TN",47125,80,214251,37.3
"Moore County, TN",47127,Suppressed,6438,Suppressed
"Morgan County, TN",47129,Suppressed,21431,Suppressed
"Obion County, TN",47131,Suppressed,30131,Suppressed
"Overton County, TN",47133,Suppressed,22566,Suppressed
"Perry County, TN",47135,Suppressed,8099,Suppressed
"Pickett County, TN",47137,Suppressed,5061,Suppressed
"Polk County, TN",47139,Suppressed,16835,Suppressed
"Putnam County, TN",47141,28,80929,34.6
"Rhea County, TN",47143,Suppressed,33443,Suppressed
"Roane County, TN",47145,25,53841,46.4
"Robertson County, TN",47147,40,72275,55.3
"Rutherford County, TN",47149,111,339261,32.7
"Scott County, TN",47151,Suppressed,22090,Suppressed
"Sequatchie County, TN",47153,Suppressed,15176,Suppressed
"Sevier County, TN",47155,41,99244,41.3
"Shelby County, TN",47157,379,936017,40.5
"Smith County, TN",47159,10,20285,Unreliable
"Stewart County, TN",47161,Suppressed,13859,Suppressed
"Sullivan County, TN",47163,46,158755,29
"Sumner County, TN",47165,59,195561,30.2
"Tipton County, TN",47167,17,61918,Unreliable
"Trousdale County, TN",47169,Suppressed,11455,Suppressed
"Unicoi County, TN",47171,Suppressed,17755,Suppressed
"Union County, TN",47173,Suppressed,20187,Suppressed
"Van Buren County, TN",47175,Suppressed,5947,Suppressed
"Warren County, TN",47177,Suppressed,41605,Suppressed
"Washington County, TN",47179,28,130367,21.5
"Wayne County, TN",47181,Suppressed,16524,Suppressed
"Weakley County, TN",47183,Suppressed,33334,Suppressed
"White County, TN",47185,12,27707,Unreliable
"Williamson County, TN",47187,23,245348,9.4
"Wilson County, TN",47189,73,148130,49.3
"Anderson County, TX",48001,Suppressed,57805,Suppressed
"Andrews County, TX",48003,Suppressed,18879,Suppressed
"Angelina County, TX",48005,Suppressed,86796,Suppressed
"Aransas County, TX",48007,Suppressed,23814,Suppressed
"Archer County, TX",48009,Suppressed,8730,Suppressed
"Armstrong County, TX",48011,Suppressed,1869,Suppressed
"Atascosa County, TX",48013,Suppressed,51724,Suppressed
"Austin County, TX",48015,Suppressed,29972,Suppressed
"Bailey County, TX",48017,Suppressed,6697,Suppressed
"Bandera County, TX",48019,Suppressed,23861,Suppressed
"Bastrop County, TX",48021,Suppressed,91601,Suppressed
"Baylor County, TX",48023,Suppressed,3518,Suppressed
"Bee County, TX",48025,Suppressed,32513,Suppressed
"Bell County, TX",48027,16,369927,Unreliable
"Bexar County, TX",48029,141,2026823,7
"Blanco County, TX",48031,Suppressed,12269,Suppressed
"Borden County, TX",48033,Suppressed,706,Suppressed
"Bosque County, TX",48035,Suppressed,18603,Suppressed
"Bowie County, TX",48037,Suppressed,93481,Suppressed
"Brazoria County, TX",48039,30,380518,7.9
"Brazos County, TX",48041,11,232555,Unreliable
"Brewster County, TX",48043,Suppressed,9237,Suppressed
"Briscoe County, TX",48045,Suppressed,1487,Suppressed
"Brooks County, TX",48047,Suppressed,6964,Suppressed
"Brown County, TX",48049,Suppressed,37633,Suppressed
"Burleson County, TX",48051,Suppressed,18514,Suppressed
"Burnet County, TX",48053,Suppressed,49653,Suppressed
"Caldwell County, TX",48055,Suppressed,43979,Suppressed
"Calhoun County, TX",48057,Suppressed,21001,Suppressed
"Callahan County, TX",48059,Suppressed,14110,Suppressed
"Cameron County, TX",48061,11,424180,Unreliable
"Camp County, TX",48063,Suppressed,13060,Suppressed
"Carson County, TX",48065,Suppressed,5854,Suppressed
"Cass County, TX",48067,Suppressed,29879,Suppressed
"Castro County, TX",48069,Suppressed,7396,Suppressed
"Chambers County, TX",48071,Suppressed,45590,Suppressed
"Cherokee County, TX",48073,Suppressed,52875,Suppressed
"Childress County, TX",48075,Suppressed,7143,Suppressed
"Clay County, TX",48077,Suppressed,10550,Suppressed
"Cochran County, TX",48079,Suppressed,2897,Suppressed
"Coke County, TX",48081,Suppressed,3323,Suppressed
"Coleman County, TX",48083,Suppressed,8100,Suppressed
"Collin County, TX",48085,53,1072069,4.9
"Collingsworth County, TX",48087,Suppressed,2877,Suppressed
"Colorado County, TX",48089,Suppressed,21610,Suppressed
"Comal County, TX",48091,12,164812,Unreliable
"Comanche County, TX",48093,Suppressed,13750,Suppressed
"Concho County, TX",48095,Suppressed,2827,Suppressed
"Cooke County, TX",48097,Suppressed,41393,Suppressed
"Coryell County, TX",48099,Suppressed,76737,Suppressed
"Cottle County, TX",48101,Suppressed,1363,Suppressed
"Crane County, TX",48103,Suppressed,4765,Suppressed
"Crockett County, TX",48105,Suppressed,3513,Suppressed
"Crosby County, TX",48107,Suppressed,5567,Suppressed
"Culberson County, TX",48109,Suppressed,2149,Suppressed
"Dallam County, TX",48111,Suppressed,7273,Suppressed
"Dallas County, TX",48113,241,2635888,9.1
"Dawson County, TX",48115,Suppressed,12974,Suppressed
"Deaf Smith County, TX",48117,Suppressed,18277,Suppressed
"Delta County, TX",48119,Suppressed,5349,Suppressed
"Denton County, TX",48121,43,919324,4.7
"DeWitt County, TX",48123,Suppressed,20174,Suppressed
"Dickens County, TX",48125,Suppressed,2140,Suppressed
"Dimmit County, TX",48127,Suppressed,9925,Suppressed
"Donley County, TX",48129,Suppressed,3308,Suppressed
"Duval County, TX",48131,Suppressed,11058,Suppressed
"Eastland County, TX",48133,Suppressed,18388,Suppressed
"Ector County, TX",48135,15,167701,Unreliable
"Edwards County, TX",48137,Suppressed,1923,Suppressed
"Ellis County, TX",48139,12,191760,Unreliable
"El Paso County, TX",48141,90,841286,10.7
"Erath County, TX",48143,Suppressed,43224,Suppressed
"Falls County, TX",48145,Suppressed,17275,Suppressed
"Fannin County, TX",48147,Suppressed,35913,Suppressed
"Fayette County, TX",48149,Suppressed,25547,Suppressed
"Fisher County, TX",48151,Suppressed,3784,Suppressed
"Floyd County, TX",48153,Suppressed,5672,Suppressed
"Foard County, TX",48155,Suppressed,1135,Suppressed
"Fort Bend County, TX",48157,54,839706,6.4
"Franklin County, TX",48159,Suppressed,10821,Suppressed
"Freestone County, TX",48161,Suppressed,19874,Suppressed
"Frio County, TX",48163,Suppressed,20379,Suppressed
"Gaines County, TX",48165,Suppressed,21996,Suppressed
"Galveston County, TX",48167,54,345089,15.6
"Garza County, TX",48169,Suppressed,6222,Suppressed
"Gillespie County, TX",48171,Suppressed,26960,Suppressed
"Glasscock County, TX",48173,Suppressed,1439,Suppressed
"Goliad County, TX",48175,Suppressed,7626,Suppressed
"Gonzales County, TX",48177,Suppressed,20948,Suppressed
"Gray County, TX",48179,Suppressed,21658,Suppressed
"Grayson County, TX",48181,Suppressed,138318,Suppressed
"Gregg County, TX",48183,Suppressed,124229,Suppressed
"Grimes County, TX",48185,Suppressed,29614,Suppressed
"Guadalupe County, TX",48187,Suppressed,170608,Suppressed
"Hale County, TX",48189,Suppressed,32754,Suppressed
"Hall County, TX",48191,Suppressed,2939,Suppressed
"Hamilton County, TX",48193,Suppressed,8557,Suppressed
"Hansford County, TX",48195,Suppressed,5279,Suppressed
"Hardeman County, TX",48197,Suppressed,4011,Suppressed
"Hardin County, TX",48199,Suppressed,58305,Suppressed
