,Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
3337,2019,6029,CA,"Kern County, CA",900202,121,13.40,37.4,39477.0,906453.0,216948.68,248455.75,277262.22,158435.55,164949.0,18.3,30711.0,7.9
3339,2019,6033,CA,"Lake County, CA",64386,27,41.90,34.6,40457.0,67771.0,8627.72,19251.41,25239.31,11267.55,10252.0,15.9,1501.0,5.2
3341,2019,6037,CA,"Los Angeles County, CA",10039107,761,7.60,26.8,63252.0,10051154.0,2007821.4,2047977.83,2570011.39,3413296.38,1312482.0,13.2,227035.0,4.4
3342,2019,6039,CA,"Madera County, CA",157327,16,10.17,19.4,39388.0,155658.0,44366.21,36657.19,50659.29,25801.63,22244.0,14.1,4356.0,7.0
3343,2019,6041,CA,"Marin County, CA",258826,23,8.90,22.5,139891.0,263057.0,17082.52,26400.25,59788.81,155554.43,15440.0,6.0,3268.0,2.4
3345,2019,6045,CA,"Mendocino County, CA",86749,21,24.20,59.3,48013.0,91721.0,11624.37,22814.99,31056.14,21253.51,12307.0,14.3,1566.0,4.0
3346,2019,6047,CA,"Merced County, CA",277680,21,7.60,36.5,38626.0,279263.0,82193.28,73585.2,82748.64,39152.88,45518.0,16.3,9541.0,8.2
3349,2019,6053,CA,"Monterey County, CA",434061,21,4.80,28.6,56313.0,440163.0,117196.47,88114.38,113723.98,115026.17,49985.0,11.6,14078.0,6.4
3351,2019,6057,CA,"Nevada County, CA",99755,10,10.02,42.1,61358.0,101962.0,404.35,1567.88,3086.25,3193.52,745.0,9.2,1647.0,3.4
3352,2019,6059,CA,"Orange County, CA",3175692,281,8.80,31.8,70539.0,3185685.0,425542.73,546219.02,866963.92,1336966.33,285017.0,9.0,45929.0,2.8
3353,2019,6061,CA,"Placer County, CA",398329,30,7.50,48.8,68351.0,401317.0,20713.11,70105.9,141805.12,165704.86,26192.0,6.5,5967.0,3.2
3355,2019,6065,CA,"Riverside County, CA",2470546,255,10.30,29.6,43295.0,2405570.0,419992.82,664576.87,802927.45,580578.31,278789.0,11.2,47083.0,4.3
3356,2019,6067,CA,"Sacramento County, CA",1552058,121,7.80,37.0,53005.0,1575602.0,184694.9,341452.76,529251.78,496658.56,194893.0,12.5,26683.0,3.8
3358,2019,6071,CA,"San Bernardino County, CA",2180085,127,5.80,37.5,41253.0,2170992.0,412036.07,586442.87,704167.46,477438.62,313053.0,14.3,37714.0,3.9
3359,2019,6073,CA,"San Diego County, CA",3338330,320,9.60,27.8,62533.0,3297959.0,390584.61,607576.06,998160.67,1345346.99,316581.0,9.5,51845.0,3.3
3360,2019,6075,CA,"San Francisco County, CA",881549,283,32.10,34.5,130464.0,881739.0,98733.49,100496.59,157797.27,524521.66,86661.0,10.0,12985.0,2.2
3361,2019,6077,CA,"San Joaquin County, CA",762148,40,5.20,27.4,45547.0,772611.0,150143.16,219498.62,244649.51,148618.86,106747.0,13.9,19631.0,6.0
3362,2019,6079,CA,"San Luis Obispo County, CA",283111,22,7.80,45.3,59806.0,282646.0,22931.99,55489.76,100787.52,103901.74,29918.0,10.6,4088.0,2.9
3363,2019,6081,CA,"San Mateo County, CA",766573,69,9.00,19.8,131180.0,768402.0,70524.72,114219.38,180144.66,402450.83,41707.0,5.5,9556.0,2.1
3364,2019,6083,CA,"Santa Barbara County, CA",446499,26,5.80,43.0,63586.0,448368.0,80816.32,77244.33,131717.21,156721.15,46700.0,10.5,8174.0,3.7
3365,2019,6085,CA,"Santa Clara County, CA",1927852,89,4.60,20.0,113693.0,1943313.0,208208.02,264115.72,406776.77,1048751.49,125869.0,6.6,26664.0,2.5
3366,2019,6087,CA,"Santa Cruz County, CA",273213,32,11.70,29.0,70129.0,273196.0,5440.27,7393.18,14181.89,19482.66,5008.0,10.7,7010.0,5.0
3367,2019,6089,CA,"Shasta County, CA",180080,18,10.00,70.6,46113.0,182196.0,16027.12,46460.64,76894.16,40698.08,24885.0,13.9,3533.0,4.8
3370,2019,6095,CA,"Solano County, CA",447643,34,7.60,22.9,51819.0,453051.0,49688.37,106539.03,166523.2,124444.75,41565.0,9.3,7999.0,3.8
3371,2019,6097,CA,"Sonoma County, CA",494336,68,13.80,33.3,66715.0,490867.0,53388.29,90463.49,166591.23,183398.66,38206.0,7.8,7063.0,2.7
3372,2019,6099,CA,"Stanislaus County, CA",550660,49,8.90,59.6,43729.0,552003.0,110132.0,165198.0,176761.86,98568.14,71511.0,13.0,14947.0,6.2
3376,2019,6107,CA,"Tulare County, CA",466195,12,2.57,39.3,40061.0,470173.0,127737.43,123541.68,144054.26,70861.64,80144.0,17.1,19942.0,9.8
3378,2019,6111,CA,"Ventura County, CA",846006,90,10.60,32.9,63833.0,845396.0,121824.86,167509.19,269029.91,287642.04,76566.0,9.1,15500.0,3.7
3381,2019,8001,CO,"Adams County, CO",517421,74,14.30,32.0,45266.0,516674.0,78130.57,146430.14,155743.72,136599.14,48869.0,9.4,7518.0,2.8
3383,2019,8005,CO,"Arapahoe County, CO",656590,85,12.90,44.0,65322.0,653751.0,51870.61,129348.23,183188.61,292182.55,46022.0,7.0,9211.0,2.5
3387,2019,8013,CO,"Boulder County, CO",326196,33,10.10,44.0,79698.0,329194.0,14678.82,36207.76,70132.14,205177.28,31081.0,9.5,4284.0,2.2
3397,2019,8031,CO,"Denver County, CO",727211,123,16.90,40.1,86539.0,709343.0,72721.1,116353.76,156350.37,381785.78,91207.0,12.4,10577.0,2.5
3402,2019,8041,CO,"El Paso County, CO",720403,99,13.70,48.6,51015.0,724879.0,40342.57,141198.99,254302.26,284559.19,66276.0,9.1,10495.0,3.1
3411,2019,8059,CO,"Jefferson County, CO",582881,56,9.60,39.9,66571.0,582308.0,32270.08,129080.31,181766.15,315456.47,39976.0,6.1,7971.0,2.4
3416,2019,8069,CO,"Larimer County, CO",356899,38,10.60,40.8,56851.0,356472.0,13205.26,62100.43,105285.21,176308.11,35682.0,9.9,4548.0,2.2
3420,2019,8077,CO,"Mesa County, CO",154210,15,9.73,57.2,46318.0,154807.0,13107.85,42099.33,53819.29,45183.53,17272.0,11.1,2440.0,3.2
3432,2019,8101,CO,"Pueblo County, CO",168424,24,14.20,74.1,39857.0,167146.0,16000.28,49516.66,63159.0,39916.49,23945.0,14.1,2898.0,3.9
3443,2019,8123,CO,"Weld County, CO",324492,29,8.90,22.9,50117.0,322305.0,38614.55,82420.97,107731.34,95725.14,29724.0,8.9,4090.0,2.4
3445,2019,9001,CT,"Fairfield County, CT",943332,169,17.90,37.4,116996.0,957097.0,92446.54,196213.06,189609.73,464119.34,82933.0,8.8,16822.0,3.4
3446,2019,9003,CT,"Hartford County, CT",891720,320,35.90,43.6,64283.0,899727.0,86496.84,230063.76,225605.16,349554.24,95147.0,10.7,18044.0,3.7
3447,2019,9005,CT,"Litchfield County, CT",180333,75,41.60,24.2,65789.0,185264.0,11000.31,53198.24,50853.91,65280.55,13291.0,7.4,3512.0,3.3
3448,2019,9007,CT,"Middlesex County, CT",162436,48,29.60,32.2,68546.0,164685.0,8121.8,40933.87,42558.23,70822.1,12448.0,7.7,2883.0,3.0
3449,2019,9009,CT,"New Haven County, CT",854757,322,37.70,51.3,56888.0,864743.0,82911.43,253008.07,205996.44,312841.06,95418.0,11.2,17409.0,3.7
3450,2019,9011,CT,"New London County, CT",265206,104,39.20,38.5,58362.0,268874.0,18564.42,75848.92,79296.59,91761.28,21200.0,8.0,4767.0,3.4
3451,2019,9013,CT,"Tolland County, CT",150721,29,19.20,19.6,57947.0,150091.0,7837.49,39338.18,39036.74,64508.59,10391.0,6.9,2735.0,3.1
3452,2019,9015,CT,"Windham County, CT",116782,52,44.50,31.4,47872.0,116678.0,12378.89,40756.92,35151.38,28494.81,12120.0,10.4,2489.0,3.8
3453,2019,10001,DE,"Kent County, DE",180786,58,32.10,38.8,44490.0,180255.0,20248.03,59297.81,54778.16,46462.0,23874.0,13.0,3249.0,4.1
3454,2019,10003,DE,"New Castle County, DE",558753,236,42.20,53.5,56930.0,568200.0,42465.23,163714.63,142482.02,209532.38,56715.0,10.1,10756.0,3.6
3455,2019,10005,DE,"Sussex County, DE",234225,96,41.00,56.8,55124.0,232842.0,24359.4,72843.98,65817.23,71204.4,26580.0,11.0,3985.0,3.7
3457,2019,12001,FL,"Alachua County, FL",269043,16,5.95,100.2,45870.0,276272.0,18294.92,54615.73,74524.91,121607.44,46649.0,17.2,4145.0,3.0
3459,2019,12005,FL,"Bay County, FL",174705,37,21.20,84.2,46452.0,176830.0,17295.8,49266.81,63417.92,44724.48,21244.0,12.4,3200.0,3.8
3461,2019,12009,FL,"Brevard County, FL",601942,268,44.50,56.5,48725.0,600836.0,45145.65,158912.69,207068.05,190815.61,60237.0,9.9,9224.0,3.3
3462,2019,12011,FL,"Broward County, FL",1952778,267,13.70,35.0,54387.0,1941218.0,195277.8,523344.5,562400.06,669802.85,215392.0,11.0,32173.0,3.1
3464,2019,12015,FL,"Charlotte County, FL",188910,13,6.88,64.7,46707.0,183791.0,15490.62,63473.76,63473.76,46282.95,19082.0,9.8,2701.0,3.8
3465,2019,12017,FL,"Citrus County, FL",149657,47,31.40,52.9,39985.0,151440.0,15115.36,57019.32,48638.53,29033.46,19279.0,12.6,2334.0,5.0
3466,2019,12019,FL,"Clay County, FL",219252,49,22.30,58.8,45319.0,216441.0,1072.04,3758.74,4857.25,3546.98,1167.0,8.9,3323.0,3.1
3467,2019,12021,FL,"Collier County, FL",384902,67,17.40,39.1,110272.0,371939.0,40414.71,101229.23,97380.21,145877.86,39690.0,10.1,5733.0,3.2
3471,2019,12031,FL,"Duval County, FL",957755,338,35.30,78.3,47097.0,986724.0,90986.73,269129.16,295946.3,301692.83,146943.0,15.2,16369.0,3.4
3472,2019,12033,FL,"Escambia County, FL",318316,60,18.80,85.4,44739.0,319548.0,3443.5,10000.81,13151.25,10037.44,4898.0,13.5,4761.0,3.3
3473,2019,12035,FL,"Flagler County, FL",115081,27,23.50,30.4,50695.0,113336.0,8861.24,36941.0,37976.73,31302.03,11134.0,9.4,1859.0,3.9
3482,2019,12053,FL,"Hernando County, FL",193920,36,18.60,73.2,39733.0,191461.0,21331.2,65157.12,69811.2,37620.48,24849.0,12.5,3075.0,4.3
3483,2019,12055,FL,"Highlands County, FL",106221,10,9.41,39.5,36309.0,101061.0,14977.16,38345.78,32928.51,19969.55,17169.0,16.1,1676.0,4.7
3484,2019,12057,FL,"Hillsborough County, FL",1471968,219,14.90,48.6,50058.0,1446165.0,158972.54,387127.58,401847.26,522548.64,178257.0,11.9,23900.0,3.2
3486,2019,12061,FL,"Indian River County, FL",159923,10,6.25,61.0,86856.0,157868.0,14233.15,44298.67,50375.75,51175.36,14139.0,8.7,2565.0,3.9
3490,2019,12069,FL,"Lake County, FL",367118,68,18.50,48.3,43878.0,376218.0,6181.06,20152.82,21762.47,16289.66,5932.0,9.2,5276.0,3.3
3491,2019,12071,FL,"Lee County, FL",770577,187,24.30,41.6,56549.0,749512.0,16783.28,50678.94,49198.06,47717.18,17517.0,10.5,11223.0,3.2
3492,2019,12073,FL,"Leon County, FL",293582,17,5.79,62.8,46842.0,291203.0,19963.58,55780.58,79560.72,138277.12,52001.0,17.6,4876.0,3.2
3496,2019,12081,FL,"Manatee County, FL",403253,103,25.50,40.4,53269.0,394464.0,39115.54,117346.62,116943.37,129847.47,44823.0,10.9,5772.0,3.2
3497,2019,12083,FL,"Marion County, FL",365579,91,24.90,56.5,39153.0,369537.0,3446.24,10635.82,9239.5,6357.73,4545.0,15.3,5411.0,3.9
3498,2019,12085,FL,"Martin County, FL",161000,17,10.56,62.9,92323.0,158072.0,12719.0,40894.0,52325.0,55062.0,17992.0,11.1,2364.0,3.3
3499,2019,12086,FL,"Miami-Dade County, FL",2716940,233,8.60,24.2,56137.0,2699161.0,475464.5,717272.16,660216.42,861269.98,406095.0,15.0,36958.0,2.7
3500,2019,12087,FL,"Monroe County, FL",74228,20,26.90,36.8,98415.0,81918.0,1637.91,5763.77,5929.64,7401.68,2087.0,10.2,966.0,2.1
3501,2019,12089,FL,"Nassau County, FL",88625,13,14.67,30.5,63408.0,88510.0,7533.13,27385.13,25524.0,28182.75,7380.0,8.1,1249.0,3.0
3502,2019,12091,FL,"Okaloosa County, FL",210738,42,19.90,47.0,51512.0,210581.0,14962.4,51841.55,73969.04,69965.02,20431.0,9.6,2662.0,2.8
3504,2019,12095,FL,"Orange County, FL",1393452,243,17.40,39.9,46649.0,1418721.0,333447.66,771693.16,936829.14,1133722.04,402191.0,12.7,22631.0,3.0
3505,2019,12097,FL,"Osceola County, FL",375751,59,15.70,21.2,36498.0,379156.0,50350.63,110846.55,123246.33,91307.49,45467.0,11.8,6221.0,3.4
3506,2019,12099,FL,"Palm Beach County, FL",1496770,395,26.40,43.3,89254.0,1484760.0,163147.93,350244.18,414605.29,568772.6,180912.0,12.0,24454.0,3.4
3507,2019,12101,FL,"Pasco County, FL",553947,123,22.20,64.2,43822.0,550138.0,53178.91,185018.3,171169.62,144580.17,65027.0,11.4,8567.0,3.6
3508,2019,12103,FL,"Pinellas County, FL",974996,238,24.40,65.2,57635.0,959435.0,77024.68,259348.94,307123.74,332473.64,108425.0,11.1,14910.0,3.1
3509,2019,12105,FL,"Polk County, FL",724777,76,10.50,37.6,38196.0,711750.0,2715.1,6767.8,6288.66,4192.44,2838.0,14.4,11658.0,3.8
3511,2019,12109,FL,"St. Johns County, FL",264672,24,9.10,34.2,74335.0,263619.0,14027.62,57698.5,71461.44,121749.12,22576.0,8.1,3644.0,2.7
3512,2019,12111,FL,"St. Lucie County, FL",328297,33,10.10,31.0,43308.0,322986.0,38739.05,103085.26,107024.82,79447.87,46532.0,13.8,5868.0,4.0
3513,2019,12113,FL,"Santa Rosa County, FL",184313,25,13.60,49.1,47484.0,184648.0,14192.1,50133.14,66352.68,53635.08,17779.0,9.4,2528.0,3.0
3514,2019,12115,FL,"Sarasota County, FL",433742,77,17.80,56.1,72499.0,428249.0,27325.75,116242.86,128387.63,161785.77,38581.0,8.7,6003.0,3.2
3515,2019,12117,FL,"Seminole County, FL",471826,63,13.40,39.9,50950.0,469164.0,27365.91,97196.16,149568.84,197695.09,37934.0,8.0,7573.0,3.0
3516,2019,12119,FL,"Sumter County, FL",132420,10,7.55,14.9,59209.0,126746.0,969.31,3752.95,3616.26,4076.06,1504.0,12.3,1557.0,4.8
3520,2019,12127,FL,"Volusia County, FL",553284,134,24.20,50.7,46612.0,548386.0,49242.28,172624.61,191436.26,140534.14,65134.0,11.6,8946.0,3.6
3522,2019,12131,FL,"Walton County, FL",74071,10,13.50,32.7,72175.0,73461.0,6518.25,20962.09,22591.66,24073.08,8738.0,11.4,934.0,2.9
3530,2019,13013,GA,"Barrow County, GA",83240,11,13.21,61.6,38623.0,82155.0,10238.52,28634.56,27053.0,17397.16,8644.0,10.1,1224.0,3.0
3531,2019,13015,GA,"Bartow County, GA",107738,16,14.85,61.5,40386.0,107665.0,14436.89,39755.32,32213.66,21332.12,11161.0,10.2,1764.0,3.5
3545,2019,13045,GA,"Carroll County, GA",119992,21,17.50,85.0,40663.0,118191.0,4086.72,9819.48,8372.1,6101.7,4750.0,16.8,2025.0,3.6
3546,2019,13047,GA,"Catoosa County, GA",67580,10,14.80,38.7,36389.0,67573.0,7366.22,22301.4,22977.2,14935.18,6868.0,10.1,1055.0,3.1
3548,2019,13051,GA,"Chatham County, GA",289430,27,9.30,79.2,47724.0,295128.0,27206.42,70620.92,88855.01,102747.65,45156.0,15.6,4851.0,3.4
3551,2019,13057,GA,"Cherokee County, GA",258773,22,8.50,55.4,53954.0,261941.0,2121.88,5920.3,8120.76,10059.26,1762.0,6.7,3950.0,2.9
3552,2019,13059,GA,"Clarke County, GA",128331,14,10.91,138.2,35408.0,128878.0,2433.07,4535.42,5551.17,11102.34,5730.0,24.6,2232.0,3.7
3554,2019,13063,GA,"Clayton County, GA",292256,14,4.79,27.1,28280.0,296729.0,42669.38,96736.74,93814.18,59035.71,49165.0,16.8,6154.0,4.5
3556,2019,13067,GA,"Cobb County, GA",760141,78,10.30,44.3,60261.0,764067.0,53970.01,138345.66,195356.24,372469.09,70191.0,9.2,13290.0,3.1
3559,2019,13073,GA,"Columbia County, GA",156714,18,11.49,66.4,53105.0,153954.0,1665.45,5324.74,7670.44,8796.38,1563.0,6.7,2416.0,3.2
3561,2019,13077,GA,"Coweta County, GA",148509,12,8.08,51.0,50529.0,144785.0,14108.36,39503.39,44849.72,50047.53,12973.0,8.6,2331.0,3.1
3567,2019,13089,GA,"DeKalb County, GA",759297,61,8.00,46.9,53152.0,761639.0,6650.71,14588.65,17306.15,32967.49,11322.0,15.8,14438.0,3.6
3570,2019,13095,GA,"Dougherty County, GA",87956,12,13.64,114.9,36587.0,86843.0,14424.78,26122.93,27442.27,19878.06,23695.0,27.4,1821.0,4.8
3571,2019,13097,GA,"Douglas County, GA",146343,15,10.25,45.9,37339.0,143567.0,41085.02,103239.28,103590.43,103239.28,41486.0,11.5,2732.0,3.7
3579,2019,13113,GA,"Fayette County, GA",114421,18,15.73,77.3,65794.0,117884.0,831.4,3390.82,4531.96,7531.52,861.0,5.3,1825.0,3.1
3580,2019,13115,GA,"Floyd County, GA",98498,11,11.17,161.9,39008.0,98324.0,16055.17,32504.34,29253.91,20586.08,18143.0,18.4,1785.0,4.0
3581,2019,13117,GA,"Forsyth County, GA",244252,22,9.00,29.0,66644.0,246351.0,15632.13,35660.79,56422.21,136536.87,12793.0,5.1,3604.0,2.9
3583,2019,13121,GA,"Fulton County, GA",1063937,83,7.80,71.7,95148.0,1057638.0,848.44,2058.71,2607.69,6974.64,1610.0,13.0,20557.0,3.7
3590,2019,13135,GA,"Gwinnett County, GA",936250,55,5.90,31.3,43158.0,951088.0,113286.25,208783.75,253723.75,360456.25,98033.0,10.4,15638.0,3.2
3592,2019,13139,GA,"Hall County, GA",204441,24,11.70,80.4,47263.0,201647.0,39661.55,57856.8,55812.39,51314.69,26237.0,12.7,3019.0,2.9
3598,2019,13151,GA,"Henry County, GA",234561,19,8.10,47.4,39910.0,237063.0,1307.58,5402.37,5643.24,4851.81,1498.0,8.7,4356.0,3.7
3633,2019,13223,GA,"Paulding County, GA",168667,15,8.89,26.5,40700.0,166054.0,15517.36,50431.43,59033.45,43684.75,12655.0,7.3,2695.0,3.1
3644,2019,13245,GA,"Richmond County, GA",202518,29,14.30,103.7,38085.0,206498.0,27542.45,64603.24,64603.24,45769.07,51530.0,25.5,4058.0,4.7
3670,2019,13297,GA,"Walton County, GA",94593,15,15.86,23.5,43227.0,95057.0,9036.66,25036.0,22813.87,17184.47,8738.0,11.4,1492.0,3.2
3684,2019,15003,HI,"Honolulu County, HI",974563,34,3.50,27.5,57560.0,1018784.0,71143.1,249488.13,301139.97,352791.81,77106.0,8.0,10818.0,2.3
3688,2019,16001,ID,"Ada County, ID",481587,47,9.80,60.8,54866.0,485166.0,24079.35,100170.1,160850.06,196005.91,38069.0,7.7,6576.0,2.6
3690,2019,16005,ID,"Bannock County, ID",87808,16,18.22,81.8,39307.0,86401.0,5883.14,22566.66,33981.7,25464.32,10833.0,12.2,1230.0,2.9
3697,2019,16019,ID,"Bonneville County, ID",119062,12,10.08,75.5,50865.0,121514.0,8929.65,30122.69,42743.26,37266.41,11847.0,9.7,1402.0,2.4
3701,2019,16027,ID,"Canyon County, ID",229849,15,6.53,28.4,35791.0,226526.0,31029.62,69184.55,82056.09,47578.74,25128.0,10.6,3451.0,3.3
3715,2019,16055,ID,"Kootenai County, ID",165697,11,6.64,61.8,47745.0,167469.0,10770.31,44738.19,66444.5,43909.71,14674.0,8.6,2922.0,3.6
3729,2019,16083,ID,"Twin Falls County, ID",86878,12,13.81,90.7,40339.0,88810.0,11294.14,23891.45,31362.96,20416.33,9814.0,11.1,1183.0,2.8
3741,2019,17019,IL,"Champaign County, IL",209689,40,19.10,49.3,46769.0,206306.0,10903.83,44873.45,58503.23,95408.5,31588.0,15.1,3899.0,3.6
3747,2019,17031,IL,"Cook County, IL",5150233,1167,22.70,39.0,63971.0,5287099.0,2072.4,3868.48,4282.96,7028.89,2231.0,12.9,105513.0,3.9
3750,2019,17037,IL,"DeKalb County, IL",104897,14,13.35,30.0,43643.0,101289.0,5291.96,18092.79,24457.45,23742.32,7739.0,10.8,2182.0,3.9
3753,2019,17043,IL,"DuPage County, IL",922921,118,12.80,46.1,76075.0,935443.0,59989.87,167048.7,227961.49,467920.95,54131.0,5.9,15982.0,3.0
3763,2019,17063,IL,"Grundy County, IL",51054,14,27.42,48.5,58763.0,52418.0,3267.46,16184.12,18022.06,13580.36,3009.0,5.9,1228.0,4.6
3776,2019,17089,IL,"Kane County, IL",532403,65,12.20,23.0,54489.0,518997.0,74536.42,120323.08,146410.83,191665.08,38764.0,7.3,11613.0,4.3
3777,2019,17091,IL,"Kankakee County, IL",109862,24,21.80,56.6,43515.0,108365.0,11535.51,38231.98,37353.08,22741.43,14769.0,13.6,2678.0,4.8
3778,2019,17093,IL,"Kendall County, IL",128990,10,7.75,11.6,51048.0,130411.0,8255.36,31731.54,43469.63,45533.47,5095.0,3.9,2471.0,3.4
3780,2019,17097,IL,"Lake County, IL",696535,61,8.80,38.7,79993.0,715124.0,5923.51,12941.59,15645.8,29810.72,4514.0,7.0,14879.0,3.9
3781,2019,17099,IL,"LaSalle County, IL",108669,25,23.00,28.1,44823.0,110177.0,10214.89,38577.5,39772.85,20103.77,12263.0,11.4,2785.0,5.1
3787,2019,17111,IL,"McHenry County, IL",307774,37,12.00,29.2,56744.0,311052.0,20005.31,80021.24,99718.78,108336.45,19271.0,6.3,5899.0,3.4
3788,2019,17113,IL,"McLean County, IL",171517,25,14.60,56.0,50152.0,170976.0,6860.68,39963.46,46481.11,78211.75,18324.0,10.7,3164.0,3.6
3789,2019,17115,IL,"Macon County, IL",104009,20,19.20,74.1,47492.0,104620.0,1499.64,6396.07,5944.37,4245.98,2291.0,12.8,2444.0,5.0
3791,2019,17119,IL,"Madison County, IL",262966,85,32.30,56.9,48409.0,266281.0,26103.63,108143.61,132382.7,106279.07,41740.0,11.0,5040.0,3.7
3792,2019,17121,IL,"Marion County, IL",37205,10,26.88,56.4,42172.0,37837.0,3267.99,10368.44,11230.0,4812.86,4218.0,14.2,748.0,4.2
3803,2019,17143,IL,"Peoria County, IL",179179,37,20.60,104.7,50204.0,182667.0,13975.96,49095.05,56978.92,58949.89,25227.0,14.2,4151.0,4.9
3812,2019,17161,IL,"Rock Island County, IL",141879,11,7.75,50.4,44142.0,144866.0,15606.69,41996.18,50792.68,33483.44,19022.0,13.5,3375.0,4.8
3813,2019,17163,IL,"St. Clair County, IL",259686,58,22.30,59.8,46492.0,258826.0,6892.42,24436.78,31597.74,26495.55,12522.0,13.8,5375.0,4.2
3815,2019,17167,IL,"Sangamon County, IL",194672,29,14.90,92.9,49465.0,196873.0,14016.38,53729.47,60737.66,66188.48,24817.0,12.8,3901.0,3.9
3821,2019,17179,IL,"Tazewell County, IL",131803,12,9.10,32.6,48427.0,132107.0,8962.6,40068.11,46394.66,36509.43,9939.0,7.6,2701.0,4.2
3823,2019,17183,IL,"Vermilion County, IL",75758,17,22.44,54.0,40054.0,74871.0,7424.28,31136.54,24924.38,12348.55,13923.0,18.6,1627.0,4.9
3830,2019,17197,IL,"Will County, IL",690743,134,19.40,33.1,54695.0,696874.0,58713.16,179593.18,207913.64,244523.02,49588.0,7.2,14709.0,4.0
3832,2019,17201,IL,"Winnebago County, IL",282572,98,34.70,72.9,43550.0,285778.0,33343.5,88445.04,94944.19,65839.28,41069.0,14.6,7530.0,5.4
3835,2019,18003,IN,"Allen County, IN",379299,96,25.30,84.2,47398.0,382508.0,37550.6,106962.32,121375.68,113410.4,43569.0,11.4,5846.0,3.1
3836,2019,18005,IN,"Bartholomew County, IN",83779,13,15.52,51.8,54102.0,82045.0,7037.44,25468.82,21782.54,29490.21,7685.0,9.1,1120.0,2.5
3839,2019,18011,IN,"Boone County, IN",67843,16,23.58,45.7,77754.0,69557.0,2096.19,7112.08,9732.32,18491.41,1957.0,5.2,896.0,2.4
3843,2019,18019,IN,"Clark County, IN",118302,38,32.10,74.4,45333.0,120051.0,2031.12,7812.0,7387.92,5088.96,1901.0,8.6,2040.0,3.3
3848,2019,18029,IN,"Dearborn County, IN",49458,14,28.31,87.4,49254.0,50407.0,4550.14,18892.96,13650.41,12315.04,3886.0,7.8,907.0,3.5
3851,2019,18035,IN,"Delaware County, IN",114135,33,28.90,87.1,38762.0,112208.0,10842.83,38349.36,35838.39,28990.29,22010.0,19.4,2049.0,3.8
3853,2019,18039,IN,"Elkhart County, IN",206341,16,7.75,43.8,45873.0,206985.0,37347.72,71393.99,56331.09,41268.2,20204.0,9.8,3443.0,3.0
3854,2019,18041,IN,"Fayette County, IN",23102,18,77.92,35.7,40402.0,23450.0,2461.6,7238.09,4157.01,2461.6,2193.0,13.5,410.0,4.7
3855,2019,18043,IN,"Floyd County, IN",78522,33,42.00,123.8,55680.0,79988.0,8569.33,30337.38,29746.4,29844.89,11339.0,11.5,1308.0,3.1
3862,2019,18057,IN,"Hamilton County, IN",338011,30,8.90,43.2,78231.0,342222.0,403.98,2077.63,3217.44,8728.94,610.0,4.2,4693.0,2.5
3864,2019,18061,IN,"Harrison County, IN",40515,12,29.62,52.1,44710.0,39645.0,3970.47,17056.82,11911.41,7616.82,3580.0,8.8,649.0,3.2
3865,2019,18063,IN,"Hendricks County, IN",170311,17,9.98,44.7,51087.0,172023.0,8345.24,45302.73,49560.5,67272.85,9009.0,5.2,2449.0,2.7
3867,2019,18067,IN,"Howard County, IN",82544,19,23.02,68.2,41863.0,83500.0,1201.38,4963.95,4290.65,2746.02,1508.0,11.5,1464.0,4.0
3874,2019,18081,IN,"Johnson County, IN",158167,19,12.01,66.4,50351.0,159809.0,1913.62,8239.18,7707.62,8717.58,1776.0,6.7,2238.0,2.7
3878,2019,18089,IN,"Lake County, IN",485493,136,28.00,69.8,45470.0,496431.0,6567.37,22792.64,19766.5,15259.48,10188.0,15.8,11223.0,4.9
3881,2019,18095,IN,"Madison County, IN",129569,31,23.90,62.1,39056.0,129826.0,38036.72,148790.69,115228.88,70852.71,45914.0,12.1,2162.0,3.7
3882,2019,18097,IN,"Marion County, IN",964582,294,30.50,73.7,55588.0,973834.0,3891.88,8169.98,7902.59,9744.55,4277.0,14.4,16058.0,3.2
3886,2019,18105,IN,"Monroe County, IN",148431,15,10.11,67.6,46097.0,140375.0,1264.71,4353.93,5286.92,9827.44,3724.0,18.2,2328.0,3.3
3888,2019,18109,IN,"Morgan County, IN",70489,12,17.02,45.4,44963.0,71421.0,13763.09,47751.92,35185.63,22858.69,10190.0,8.5,1111.0,3.0
3897,2019,18127,IN,"Porter County, IN",170389,36,21.10,53.9,54443.0,172732.0,10052.95,58613.82,50094.37,51627.87,14704.0,8.6,3226.0,3.7
3904,2019,18141,IN,"St. Joseph County, IN",271826,30,11.00,69.0,47847.0,272791.0,24464.34,80460.5,79645.02,87256.15,34478.0,12.7,4883.0,3.5
3912,2019,18157,IN,"Tippecanoe County, IN",195732,26,13.30,62.5,41299.0,186104.0,14484.17,52651.91,49128.73,79467.19,31575.0,16.1,2924.0,3.0
