FIPS_code,State,Area_name,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Median_Household_Income_2020,Med_HH_Income_Percent_of_State_Total_2020
18145,IN,"Shelby County, IN","22,980","22,074",906,3.9,"22,886","22,132",754,3.3,"23,124","22,413",711,3.1,"23,246","22,580",666,2.9,"23,019","21,342","1,677",7.3,"23,037","22,337",700,3,"59,252",97.5
18147,IN,"Spencer County, IN","10,988","10,543",445,4,"10,919","10,557",362,3.3,"10,993","10,637",356,3.2,"10,890","10,556",334,3.1,"10,337","9,754",583,5.6,"10,418","10,133",285,2.7,"66,667",109.7
18149,IN,"Starke County, IN","10,869","10,289",580,5.3,"10,453","9,998",455,4.4,"10,420","9,970",450,4.3,"9,939","9,513",426,4.3,"9,746","8,954",792,8.1,"9,555","9,142",413,4.3,"51,996",85.5
18151,IN,"Steuben County, IN","20,104","19,379",725,3.6,"19,962","19,386",576,2.9,"20,344","19,808",536,2.6,"20,758","20,210",548,2.6,"19,907","18,649","1,258",6.3,"19,886","19,386",500,2.5,"62,273",102.4
18153,IN,"Sullivan County, IN","8,707","8,202",505,5.8,"8,578","8,202",376,4.4,"8,605","8,209",396,4.6,"8,209","7,856",353,4.3,"7,965","7,407",558,7,"7,836","7,535",301,3.8,"45,227",74.4
18155,IN,"Switzerland County, IN","5,000","4,759",241,4.8,"4,998","4,800",198,4,"5,077","4,882",195,3.8,"5,043","4,877",166,3.3,"4,805","4,413",392,8.2,"4,666","4,505",161,3.5,"55,618",91.5
18157,IN,"Tippecanoe County, IN","94,482","90,699","3,783",4,"95,596","92,552","3,044",3.2,"98,257","95,164","3,093",3.1,"98,284","95,360","2,924",3,"91,769","85,742","6,027",6.6,"93,208","90,171","3,037",3.3,"52,806",86.9
18159,IN,"Tipton County, IN","8,537","8,213",324,3.8,"8,545","8,287",258,3,"9,248","8,993",255,2.8,"9,363","9,114",249,2.7,"9,028","8,465",563,6.2,"8,960","8,691",269,3,"76,368",125.6
18161,IN,"Union County, IN","3,641","3,496",145,4,"3,611","3,500",111,3.1,"3,568","3,457",111,3.1,"3,595","3,480",115,3.2,"3,468","3,274",194,5.6,"3,471","3,389",82,2.4,"59,098",97.2
18163,IN,"Vanderburgh County, IN","93,328","89,539","3,789",4.1,"93,716","90,702","3,014",3.2,"95,151","92,165","2,986",3.1,"94,428","91,550","2,878",3,"92,161","85,529","6,632",7.2,"91,401","88,095","3,306",3.6,"49,482",81.4
18165,IN,"Vermillion County, IN","7,276","6,803",473,6.5,"7,145","6,763",382,5.3,"7,165","6,776",389,5.4,"6,863","6,502",361,5.3,"6,598","6,098",500,7.6,"6,480","6,222",258,4,"52,433",86.2
18167,IN,"Vigo County, IN","49,419","46,792","2,627",5.3,"48,956","46,914","2,042",4.2,"49,172","47,041","2,131",4.3,"46,991","44,941","2,050",4.4,"46,209","42,549","3,660",7.9,"45,481","43,523","1,958",4.3,"45,897",75.5
18169,IN,"Wabash County, IN","15,493","14,842",651,4.2,"15,130","14,608",522,3.5,"15,009","14,498",511,3.4,"15,072","14,611",461,3.1,"14,471","13,578",893,6.2,"14,406","13,986",420,2.9,"55,750",91.7
18171,IN,"Warren County, IN","4,116","3,919",197,4.8,"4,092","3,955",137,3.3,"4,213","4,079",134,3.2,"4,212","4,088",124,2.9,"3,964","3,745",219,5.5,"3,973","3,870",103,2.6,"68,135",112.1
18173,IN,"Warrick County, IN","32,516","31,221","1,295",4,"32,666","31,650","1,016",3.1,"33,256","32,290",966,2.9,"33,159","32,206",953,2.9,"31,818","30,074","1,744",5.5,"31,859","31,028",831,2.6,"82,453",135.6
18175,IN,"Washington County, IN","13,696","13,078",618,4.5,"13,631","13,129",502,3.7,"13,846","13,364",482,3.5,"13,843","13,393",450,3.3,"13,558","12,609",949,7,"13,510","13,088",422,3.1,"49,494",81.4
18177,IN,"Wayne County, IN","30,980","29,514","1,466",4.7,"30,846","29,701","1,145",3.7,"31,298","30,188","1,110",3.5,"31,044","29,957","1,087",3.5,"30,125","28,071","2,054",6.8,"29,433","28,379","1,054",3.6,"49,798",81.9
18179,IN,"Wells County, IN","14,183","13,685",498,3.5,"14,118","13,705",413,2.9,"14,416","14,015",401,2.8,"14,488","14,099",389,2.7,"13,871","13,059",812,5.9,"13,851","13,496",355,2.6,"66,597",109.5
18181,IN,"White County, IN","13,658","13,122",536,3.9,"13,349","12,915",434,3.3,"13,701","13,286",415,3,"13,615","13,254",361,2.7,"13,168","12,492",676,5.1,"13,117","12,775",342,2.6,"57,787",95.1
18183,IN,"Whitley County, IN","17,252","16,591",661,3.8,"17,283","16,781",502,2.9,"17,696","17,194",502,2.8,"17,733","17,211",522,2.9,"17,272","16,233","1,039",6,"17,253","16,793",460,2.7,"61,841",101.7
19000,IA,Iowa,"1,703,164","1,642,152","61,012",3.6,"1,697,495","1,645,660","51,835",3.1,"1,714,951","1,671,631","43,320",2.5,"1,749,620","1,704,063","45,557",2.6,"1,682,257","1,595,824","86,433",5.1,"1,676,075","1,605,206","70,869",4.2,"62,362",100
19001,IA,"Adair County, IA","4,255","4,131",124,2.9,"4,176","4,061",115,2.8,"4,195","4,096",99,2.4,"4,347","4,250",97,2.2,"4,239","4,076",163,3.8,"4,307","4,174",133,3.1,"55,265",88.6
19003,IA,"Adams County, IA","2,227","2,169",58,2.6,"2,154","2,104",50,2.3,"2,148","2,107",41,1.9,"2,221","2,184",37,1.7,"2,057","1,981",76,3.7,"2,027","1,966",61,3,"56,291",90.3
19005,IA,"Allamakee County, IA","7,708","7,329",379,4.9,"7,586","7,288",298,3.9,"7,480","7,251",229,3.1,"7,520","7,269",251,3.3,"7,098","6,746",352,5,"7,039","6,718",321,4.6,"55,320",88.7
19007,IA,"Appanoose County, IA","6,190","5,900",290,4.7,"6,092","5,865",227,3.7,"5,972","5,774",198,3.3,"6,075","5,869",206,3.4,"5,934","5,625",309,5.2,"5,961","5,706",255,4.3,"49,737",79.8
19009,IA,"Audubon County, IA","3,293","3,185",108,3.3,"3,187","3,090",97,3,"3,135","3,058",77,2.5,"3,177","3,102",75,2.4,"3,026","2,924",102,3.4,"3,034","2,938",96,3.2,"56,338",90.3
19011,IA,"Benton County, IA","13,666","13,179",487,3.6,"13,483","13,049",434,3.2,"13,530","13,163",367,2.7,"13,802","13,415",387,2.8,"12,916","12,274",642,5,"12,847","12,274",573,4.5,"72,308",115.9
19013,IA,"Black Hawk County, IA","69,624","66,425","3,199",4.6,"69,065","66,516","2,549",3.7,"69,528","67,585","1,943",2.8,"70,771","68,621","2,150",3,"67,814","63,732","4,082",6,"67,282","64,194","3,088",4.6,"56,091",89.9
19015,IA,"Boone County, IA","15,193","14,772",421,2.8,"14,978","14,618",360,2.4,"15,058","14,737",321,2.1,"15,235","14,892",343,2.3,"14,580","14,002",578,4,"14,563","14,056",507,3.5,"70,656",113.3
19017,IA,"Bremer County, IA","13,979","13,483",496,3.5,"13,913","13,530",383,2.8,"14,008","13,723",285,2,"14,395","14,082",313,2.2,"13,783","13,259",524,3.8,"13,793","13,351",442,3.2,"74,596",119.6
19019,IA,"Buchanan County, IA","11,259","10,799",460,4.1,"11,205","10,853",352,3.1,"11,382","11,091",291,2.6,"11,617","11,315",302,2.6,"11,208","10,708",500,4.5,"11,178","10,764",414,3.7,"66,852",107.2
19021,IA,"Buena Vista County, IA","11,571","11,167",404,3.5,"11,659","11,361",298,2.6,"11,709","11,465",244,2.1,"11,945","11,707",238,2,"11,740","11,319",421,3.6,"11,628","11,260",368,3.2,"61,189",98.1
19023,IA,"Butler County, IA","8,070","7,722",348,4.3,"7,933","7,653",280,3.5,"7,930","7,713",217,2.7,"8,055","7,811",244,3,"7,740","7,389",351,4.5,"7,883","7,587",296,3.8,"54,822",87.9
19025,IA,"Calhoun County, IA","4,545","4,375",170,3.7,"4,334","4,204",130,3,"4,346","4,237",109,2.5,"4,337","4,232",105,2.4,"4,102","3,938",164,4,"4,061","3,901",160,3.9,"62,000",99.4
19027,IA,"Carroll County, IA","11,337","11,049",288,2.5,"11,138","10,887",251,2.3,"10,977","10,773",204,1.9,"11,162","10,957",205,1.8,"10,611","10,201",410,3.9,"10,559","10,232",327,3.1,"61,701",98.9
19029,IA,"Cass County, IA","7,301","7,065",236,3.2,"7,196","6,942",254,3.5,"7,206","7,015",191,2.7,"7,053","6,864",189,2.7,"6,802","6,543",259,3.8,"6,768","6,520",248,3.7,"55,301",88.7
19031,IA,"Cedar County, IA","10,914","10,554",360,3.3,"10,897","10,587",310,2.8,"10,940","10,675",265,2.4,"11,049","10,789",260,2.4,"10,468","10,022",446,4.3,"10,351","9,962",389,3.8,"68,592",110
19033,IA,"Cerro Gordo County, IA","23,235","22,408",827,3.6,"23,450","22,744",706,3,"23,627","23,012",615,2.6,"24,055","23,430",625,2.6,"23,259","22,076","1,183",5.1,"22,505","21,534",971,4.3,"57,659",92.5
19035,IA,"Cherokee County, IA","6,353","6,124",229,3.6,"6,105","5,954",151,2.5,"6,070","5,940",130,2.1,"6,275","6,126",149,2.4,"6,235","6,004",231,3.7,"6,119","5,912",207,3.4,"61,360",98.4
19037,IA,"Chickasaw County, IA","6,458","6,175",283,4.4,"6,432","6,230",202,3.1,"6,509","6,335",174,2.7,"6,612","6,432",180,2.7,"6,326","6,038",288,4.6,"6,373","6,146",227,3.6,"63,869",102.4
19039,IA,"Clarke County, IA","4,855","4,693",162,3.3,"4,831","4,683",148,3.1,"4,885","4,747",138,2.8,"4,984","4,847",137,2.7,"4,804","4,552",252,5.2,"4,833","4,624",209,4.3,"69,923",112.1
19041,IA,"Clay County, IA","8,764","8,429",335,3.8,"8,645","8,328",317,3.7,"8,649","8,372",277,3.2,"8,667","8,440",227,2.6,"8,438","8,068",370,4.4,"8,479","8,170",309,3.6,"59,940",96.1
19043,IA,"Clayton County, IA","10,354","9,918",436,4.2,"10,276","9,877",399,3.9,"10,288","9,963",325,3.2,"10,349","9,991",358,3.5,"9,739","9,197",542,5.6,"9,632","9,139",493,5.1,"56,256",90.2
19045,IA,"Clinton County, IA","23,936","22,765","1,171",4.9,"23,396","22,462",934,4,"22,991","22,256",735,3.2,"23,270","22,448",822,3.5,"22,182","20,724","1,458",6.6,"21,967","20,798","1,169",5.3,"56,017",89.8
19047,IA,"Crawford County, IA","8,479","8,020",459,5.4,"8,332","7,996",336,4,"8,282","8,001",281,3.4,"8,293","8,014",279,3.4,"7,992","7,580",412,5.2,"7,867","7,460",407,5.2,"56,707",90.9
19049,IA,"Dallas County, IA","46,059","44,856","1,203",2.6,"47,374","46,381",993,2.1,"49,367","48,520",847,1.7,"52,144","51,183",961,1.8,"51,107","49,331","1,776",3.5,"51,851","50,351","1,500",2.9,"92,025",147.6
19051,IA,"Davis County, IA","4,311","4,130",181,4.2,"4,305","4,164",141,3.3,"4,271","4,157",114,2.7,"4,304","4,188",116,2.7,"4,150","3,987",163,3.9,"4,168","4,029",139,3.3,"57,225",91.8
19053,IA,"Decatur County, IA","4,428","4,287",141,3.2,"4,320","4,207",113,2.6,"4,395","4,296",99,2.3,"4,457","4,363",94,2.1,"4,231","4,073",158,3.7,"4,271","4,128",143,3.3,"46,373",74.4
19055,IA,"Delaware County, IA","10,782","10,412",370,3.4,"10,603","10,326",277,2.6,"10,585","10,367",218,2.1,"10,806","10,566",240,2.2,"10,470","10,065",405,3.9,"10,412","10,067",345,3.3,"66,364",106.4
19057,IA,"Des Moines County, IA","20,141","19,155",986,4.9,"19,832","19,008",824,4.2,"19,714","19,071",643,3.3,"19,722","18,985",737,3.7,"18,726","17,364","1,362",7.3,"18,427","17,262","1,165",6.3,"55,153",88.4
19059,IA,"Dickinson County, IA","10,354","9,912",442,4.3,"10,198","9,831",367,3.6,"9,983","9,667",316,3.2,"10,266","9,984",282,2.7,"9,853","9,364",489,5,"10,128","9,728",400,3.9,"67,477",108.2
19061,IA,"Dubuque County, IA","54,968","53,029","1,939",3.5,"55,053","53,438","1,615",2.9,"56,129","54,774","1,355",2.4,"57,275","55,840","1,435",2.5,"55,483","52,324","3,159",5.7,"54,963","52,531","2,432",4.4,"65,986",105.8
19063,IA,"Emmet County, IA","5,624","5,387",237,4.2,"5,456","5,285",171,3.1,"5,374","5,227",147,2.7,"5,363","5,232",131,2.4,"5,075","4,830",245,4.8,"4,928","4,727",201,4.1,"57,652",92.4
19065,IA,"Fayette County, IA","10,767","10,293",474,4.4,"10,586","10,207",379,3.6,"10,665","10,349",316,3,"10,805","10,439",366,3.4,"10,323","9,771",552,5.3,"10,172","9,694",478,4.7,"53,254",85.4
19067,IA,"Floyd County, IA","8,735","8,420",315,3.6,"8,860","8,580",280,3.2,"8,951","8,711",240,2.7,"9,001","8,699",302,3.4,"8,299","7,810",489,5.9,"8,197","7,843",354,4.3,"60,790",97.5
19069,IA,"Franklin County, IA","5,975","5,770",205,3.4,"5,839","5,682",157,2.7,"5,864","5,740",124,2.1,"5,819","5,689",130,2.2,"5,630","5,421",209,3.7,"5,617","5,407",210,3.7,"59,596",95.6
19071,IA,"Fremont County, IA","4,009","3,878",131,3.3,"3,848","3,749",99,2.6,"3,771","3,701",70,1.9,"3,786","3,688",98,2.6,"3,724","3,612",112,3,"3,720","3,613",107,2.9,"62,234",99.8
19073,IA,"Greene County, IA","5,697","5,520",177,3.1,"5,480","5,332",148,2.7,"5,469","5,345",124,2.3,"5,526","5,400",126,2.3,"5,350","5,128",222,4.1,"5,336","5,152",184,3.4,"54,857",88
19075,IA,"Grundy County, IA","6,669","6,441",228,3.4,"6,598","6,409",189,2.9,"6,600","6,436",164,2.5,"6,685","6,511",174,2.6,"6,338","6,068",270,4.3,"6,337","6,106",231,3.6,"71,837",115.2
19077,IA,"Guthrie County, IA","5,654","5,452",202,3.6,"5,612","5,435",177,3.2,"5,619","5,473",146,2.6,"5,690","5,527",163,2.9,"5,432","5,167",265,4.9,"5,491","5,258",233,4.2,"65,344",104.8
19079,IA,"Hamilton County, IA","7,178","6,910",268,3.7,"7,130","6,903",227,3.2,"7,046","6,857",189,2.7,"7,043","6,854",189,2.7,"6,828","6,534",294,4.3,"6,826","6,538",288,4.2,"61,650",98.9
19081,IA,"Hancock County, IA","6,424","6,252",172,2.7,"6,191","6,033",158,2.6,"6,058","5,918",140,2.3,"6,018","5,881",137,2.3,"5,796","5,533",263,4.5,"5,718","5,500",218,3.8,"58,053",93.1
19083,IA,"Hardin County, IA","8,617","8,285",332,3.9,"8,521","8,253",268,3.1,"8,363","8,125",238,2.8,"8,273","8,023",250,3,"7,835","7,481",354,4.5,"7,790","7,466",324,4.2,"58,502",93.8
19085,IA,"Harrison County, IA","7,489","7,238",251,3.4,"7,374","7,175",199,2.7,"7,361","7,197",164,2.2,"7,434","7,259",175,2.4,"7,026","6,745",281,4,"7,029","6,755",274,3.9,"63,118",101.2
19087,IA,"Henry County, IA","9,612","9,273",339,3.5,"9,764","9,478",286,2.9,"9,857","9,615",242,2.5,"10,004","9,753",251,2.5,"9,530","9,036",494,5.2,"9,502","9,104",398,4.2,"56,260",90.2
19089,IA,"Howard County, IA","5,357","5,166",191,3.6,"5,146","4,993",153,3,"5,261","5,128",133,2.5,"5,270","5,129",141,2.7,"5,137","4,914",223,4.3,"5,126","4,930",196,3.8,"60,034",96.3
19091,IA,"Humboldt County, IA","5,415","5,260",155,2.9,"5,311","5,152",159,3,"5,266","5,134",132,2.5,"5,225","5,093",132,2.5,"4,974","4,769",205,4.1,"4,946","4,775",171,3.5,"62,071",99.5
19093,IA,"Ida County, IA","4,046","3,944",102,2.5,"4,063","3,970",93,2.3,"4,151","4,070",81,2,"4,211","4,132",79,1.9,"4,008","3,868",140,3.5,"3,978","3,852",126,3.2,"56,096",90
19095,IA,"Iowa County, IA","10,613","10,286",327,3.1,"10,534","10,263",271,2.6,"10,578","10,360",218,2.1,"10,745","10,519",226,2.1,"10,137","9,701",436,4.3,"9,966","9,590",376,3.8,"67,820",108.8
19097,IA,"Jackson County, IA","11,119","10,658",461,4.1,"10,987","10,621",366,3.3,"11,103","10,796",307,2.8,"11,226","10,890",336,3,"10,670","10,035",635,6,"10,589","10,059",530,5,"61,538",98.7
19099,IA,"Jasper County, IA","19,345","18,665",680,3.5,"19,476","18,877",599,3.1,"19,633","19,116",517,2.6,"20,171","19,607",564,2.8,"19,327","18,323","1,004",5.2,"19,128","18,299",829,4.3,"63,458",101.8
19101,IA,"Jefferson County, IA","9,233","8,897",336,3.6,"9,233","8,953",280,3,"9,864","9,643",221,2.2,"10,249","10,011",238,2.3,"9,868","9,337",531,5.4,"9,849","9,435",414,4.2,"52,830",84.7
19103,IA,"Johnson County, IA","84,759","82,580","2,179",2.6,"86,226","84,122","2,104",2.4,"86,935","85,260","1,675",1.9,"88,580","86,888","1,692",1.9,"85,204","81,202","4,002",4.7,"84,310","81,160","3,150",3.7,"68,790",110.3
19105,IA,"Jones County, IA","10,743","10,287",456,4.2,"10,619","10,237",382,3.6,"10,726","10,407",319,3,"10,890","10,561",329,3,"10,303","9,730",573,5.6,"10,185","9,728",457,4.5,"61,736",99
19107,IA,"Keokuk County, IA","5,349","5,121",228,4.3,"5,243","5,059",184,3.5,"5,223","5,073",150,2.9,"5,349","5,184",165,3.1,"5,183","4,933",250,4.8,"5,181","4,953",228,4.4,"54,790",87.9
19109,IA,"Kossuth County, IA","8,941","8,709",232,2.6,"8,828","8,622",206,2.3,"8,631","8,457",174,2,"8,608","8,427",181,2.1,"8,167","7,865",302,3.7,"8,089","7,824",265,3.3,"65,006",104.2
19111,IA,"Lee County, IA","17,549","16,499","1,050",6,"16,361","15,486",875,5.3,"16,182","15,535",647,4,"16,412","15,801",611,3.7,"15,759","14,748","1,011",6.4,"15,340","14,431",909,5.9,"58,619",94
19113,IA,"Linn County, IA","119,414","115,074","4,340",3.6,"119,930","115,983","3,947",3.3,"122,004","118,622","3,382",2.8,"125,168","121,717","3,451",2.8,"120,317","112,852","7,465",6.2,"118,805","112,825","5,980",5,"69,559",111.5
19115,IA,"Louisa County, IA","6,134","5,896",238,3.9,"6,129","5,932",197,3.2,"6,141","5,980",161,2.6,"6,167","5,988",179,2.9,"5,985","5,697",288,4.8,"5,903","5,650",253,4.3,"72,404",116.1
19117,IA,"Lucas County, IA","4,404","4,266",138,3.1,"4,407","4,285",122,2.8,"4,558","4,468",90,2,"4,742","4,650",92,1.9,"4,645","4,479",166,3.6,"4,606","4,463",143,3.1,"48,662",78
19119,IA,"Lyon County, IA","7,125","6,981",144,2,"7,063","6,941",122,1.7,"7,086","6,978",108,1.5,"7,205","7,092",113,1.6,"6,889","6,720",169,2.5,"6,941","6,782",159,2.3,"67,280",107.9
19121,IA,"Madison County, IA","8,294","8,002",292,3.5,"8,376","8,079",297,3.5,"8,545","8,274",271,3.2,"8,762","8,457",305,3.5,"8,419","7,949",470,5.6,"8,486","8,105",381,4.5,"75,563",121.2
19123,IA,"Mahaska County, IA","11,859","11,424",435,3.7,"11,731","11,361",370,3.2,"11,869","11,576",293,2.5,"12,121","11,831",290,2.4,"11,930","11,375",555,4.7,"11,953","11,512",441,3.7,"59,704",95.7
19125,IA,"Marion County, IA","17,538","17,014",524,3,"17,533","17,080",453,2.6,"18,135","17,764",371,2,"18,725","18,346",379,2,"18,077","17,337",740,4.1,"18,549","17,970",579,3.1,"64,327",103.2
19127,IA,"Marshall County, IA","19,234","18,300",934,4.9,"18,390","17,560",830,4.5,"18,285","17,474",811,4.4,"18,274","17,491",783,4.3,"17,659","16,435","1,224",6.9,"17,329","16,207","1,122",6.5,"64,341",103.2
19129,IA,"Mills County, IA","7,445","7,176",269,3.6,"7,382","7,182",200,2.7,"7,374","7,220",154,2.1,"7,525","7,358",167,2.2,"7,013","6,738",275,3.9,"6,992","6,749",243,3.5,"76,010",121.9
19131,IA,"Mitchell County, IA","5,911","5,757",154,2.6,"5,828","5,706",122,2.1,"6,005","5,898",107,1.8,"6,888","6,775",113,1.6,"6,098","5,896",202,3.3,"5,812","5,636",176,3,"67,127",107.6
19133,IA,"Monona County, IA","4,750","4,558",192,4,"4,558","4,395",163,3.6,"4,517","4,393",124,2.7,"4,531","4,404",127,2.8,"4,401","4,197",204,4.6,"4,416","4,222",194,4.4,"58,079",93.1
19135,IA,"Monroe County, IA","3,978","3,796",182,4.6,"3,930","3,783",147,3.7,"3,956","3,840",116,2.9,"4,100","3,982",118,2.9,"3,975","3,774",201,5.1,"3,946","3,784",162,4.1,"58,297",93.5
19137,IA,"Montgomery County, IA","5,139","4,959",180,3.5,"5,000","4,845",155,3.1,"4,998","4,877",121,2.4,"5,091","4,963",128,2.5,"4,890","4,667",223,4.6,"4,880","4,679",201,4.1,"54,767",87.8
19139,IA,"Muscatine County, IA","22,548","21,697",851,3.8,"22,079","21,367",712,3.2,"22,082","21,497",585,2.6,"22,273","21,667",606,2.7,"21,452","20,215","1,237",5.8,"20,871","19,890",981,4.7,"62,877",100.8
19141,IA,"O'Brien County, IA","8,405","8,174",231,2.7,"8,103","7,911",192,2.4,"8,228","8,065",163,2,"8,415","8,243",172,2,"8,152","7,884",268,3.3,"8,082","7,837",245,3,"63,559",101.9
19143,IA,"Osceola County, IA","3,662","3,566",96,2.6,"3,626","3,552",74,2,"3,570","3,502",68,1.9,"3,598","3,532",66,1.8,"3,528","3,428",100,2.8,"3,530","3,445",85,2.4,"63,695",102.1
19145,IA,"Page County, IA","6,498","6,176",322,5,"6,409","6,164",245,3.8,"6,486","6,324",162,2.5,"6,507","6,350",157,2.4,"6,239","5,935",304,4.9,"6,279","6,022",257,4.1,"52,739",84.6
19147,IA,"Palo Alto County, IA","4,992","4,839",153,3.1,"4,941","4,811",130,2.6,"4,933","4,825",108,2.2,"4,895","4,792",103,2.1,"4,582","4,377",205,4.5,"4,486","4,336",150,3.3,"63,164",101.3
19149,IA,"Plymouth County, IA","15,087","14,705",382,2.5,"14,817","14,469",348,2.3,"14,878","14,595",283,1.9,"15,141","14,819",322,2.1,"14,431","13,923",508,3.5,"14,441","14,005",436,3,"72,261",115.9
19151,IA,"Pocahontas County, IA","4,340","4,217",123,2.8,"4,214","4,114",100,2.4,"4,409","4,329",80,1.8,"4,589","4,506",83,1.8,"4,242","4,097",145,3.4,"4,228","4,099",129,3.1,"56,360",90.4
19153,IA,"Polk County, IA","258,689","249,790","8,899",3.4,"262,617","254,702","7,915",3,"267,870","261,016","6,854",2.6,"274,940","267,525","7,415",2.7,"266,206","250,540","15,666",5.9,"267,873","255,823","12,050",4.5,"67,821",108.8
19155,IA,"Pottawattamie County, IA","48,517","46,887","1,630",3.4,"48,011","46,692","1,319",2.7,"48,357","47,222","1,135",2.3,"49,077","47,929","1,148",2.3,"47,408","44,961","2,447",5.2,"47,038","45,036","2,002",4.3,"61,607",98.8
19157,IA,"Poweshiek County, IA","10,478","10,122",356,3.4,"10,517","10,194",323,3.1,"10,613","10,364",249,2.3,"10,566","10,301",265,2.5,"9,832","9,360",472,4.8,"10,031","9,586",445,4.4,"60,023",96.2
19159,IA,"Ringgold County, IA","2,621","2,530",91,3.5,"2,575","2,497",78,3,"2,562","2,491",71,2.8,"2,508","2,439",69,2.8,"2,388","2,298",90,3.8,"2,383","2,303",80,3.4,"53,466",85.7
19161,IA,"Sac County, IA","5,523","5,359",164,3,"5,393","5,243",150,2.8,"5,370","5,244",126,2.3,"5,406","5,285",121,2.2,"5,206","5,026",180,3.5,"5,209","5,036",173,3.3,"54,107",86.8
19163,IA,"Scott County, IA","87,175","83,275","3,900",4.5,"87,229","84,102","3,127",3.6,"88,802","86,193","2,609",2.9,"91,161","88,287","2,874",3.2,"87,409","81,621","5,788",6.6,"87,116","82,382","4,734",5.4,"67,038",107.5
19165,IA,"Shelby County, IA","6,859","6,659",200,2.9,"6,744","6,586",158,2.3,"6,747","6,613",134,2,"6,802","6,665",137,2,"6,390","6,165",225,3.5,"6,327","6,124",203,3.2,"54,234",87
19167,IA,"Sioux County, IA","20,796","20,323",473,2.3,"20,552","20,146",406,2,"20,788","20,418",370,1.8,"21,517","21,134",383,1.8,"21,310","20,761",549,2.6,"21,797","21,276",521,2.4,"74,868",120.1
19169,IA,"Story County, IA","57,270","55,939","1,331",2.3,"57,909","56,779","1,130",2,"58,714","57,780",934,1.6,"59,442","58,409","1,033",1.7,"57,091","55,080","2,011",3.5,"57,384","55,683","1,701",3,"61,341",98.4
19171,IA,"Tama County, IA","9,818","9,411",407,4.1,"9,677","9,347",330,3.4,"9,621","9,336",285,3,"9,692","9,407",285,2.9,"9,295","8,828",467,5,"9,146","8,719",427,4.7,"58,329",93.5
19173,IA,"Taylor County, IA","3,247","3,152",95,2.9,"3,267","3,196",71,2.2,"3,282","3,218",64,2,"3,250","3,192",58,1.8,"3,094","2,984",110,3.6,"3,100","3,003",97,3.1,"70,519",113.1
