Federal Information Processing Standard (FIPS) Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21","Percent of adults with less than a high school diploma, 2017-21","Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
21139,KY,Livingston County,9,8,9,8,894,"2,742","1,982",957,13.6,41.7,30.1,14.6
21141,KY,Logan County,6,6,6,6,"2,332","8,174","5,023","3,159",12.5,43.7,26.9,16.9
21143,KY,Lyon County,8,7,9,9,738,"3,074","2,060",982,10.8,44.8,30.1,14.3
21145,KY,McCracken County,5,8,5,8,"3,582","15,235","15,855","12,632",7.6,32.2,33.5,26.7
21147,KY,McCreary County,9,10,9,10,"2,602","4,903","3,478",828,22,41.5,29.4,7
21149,KY,McLean County,3,2,3,2,640,"2,494","2,163","1,113",10,38.9,33.7,17.4
21151,KY,Madison County,4,5,4,5,"5,871","15,409","16,557","18,965",10.3,27.1,29.1,33.4
21153,KY,Magoffin County,9,12,9,12,"2,313","3,128","1,946",908,27.9,37.7,23.5,10.9
21155,KY,Marion County,6,4,7,9,"1,961","5,879","3,593","1,876",14.7,44.2,27,14.1
21157,KY,Marshall County,7,9,7,9,"1,891","8,201","8,012","4,932",8.2,35.6,34.8,21.4
21159,KY,Martin County,8,7,9,12,"2,189","2,968","2,188",984,26.3,35.6,26.3,11.8
21161,KY,Mason County,6,3,6,3,"1,646","3,662","3,907","2,624",13.9,30.9,33,22.2
21163,KY,Meade County,1,1,3,2,"2,208","8,187","6,668","3,581",10.7,39.7,32.3,17.3
21165,KY,Menifee County,9,8,9,8,"1,011","1,867",968,478,23.4,43.2,22.4,11.1
21167,KY,Mercer County,6,6,6,6,"1,858","5,452","5,198","3,141",11.9,34.8,33.2,20.1
21169,KY,Metcalfe County,9,8,9,8,"1,316","3,068","1,762",981,18.5,43,24.7,13.8
21171,KY,Monroe County,9,9,8,7,"1,502","3,219","1,922","1,153",19.3,41.3,24.7,14.8
21173,KY,Montgomery County,6,5,6,5,"2,788","7,926","5,200","3,195",14.6,41.5,27.2,16.7
21175,KY,Morgan County,7,9,9,11,"2,351","4,052","2,218","1,560",23.1,39.8,21.8,15.3
21177,KY,Muhlenberg County,6,5,6,6,"3,670","9,426","6,310","2,635",16.7,42.8,28.6,12
21179,KY,Nelson County,1,1,6,3,"2,507","11,599","11,093","6,634",7.9,36.4,34.8,20.8
21181,KY,Nicholas County,8,7,8,7,979,"2,394","1,326",477,18.9,46.3,25.6,9.2
21183,KY,Ohio County,6,6,6,6,"3,061","6,444","4,487","2,386",18.7,39.3,27.4,14.6
21185,KY,Oldham County,1,1,1,1,"2,728","8,888","13,356","19,946",6.1,19.8,29.7,44.4
21187,KY,Owen County,8,4,8,4,"1,332","3,218","1,814","1,408",17.1,41.4,23.3,18.1
21189,KY,Owsley County,9,12,9,12,939,"1,236",466,344,31.5,41.4,15.6,11.5
21191,KY,Pendleton County,1,1,1,1,"1,667","4,320","2,460","1,603",16.6,43,24.5,16
21193,KY,Perry County,7,11,7,11,"4,388","6,460","6,178","2,772",22.2,32.6,31.2,14
21195,KY,Pike County,7,11,7,11,"8,852","16,537","9,937","6,592",21.1,39.5,23.7,15.7
21197,KY,Powell County,6,6,6,6,"1,599","3,852","1,969","1,467",18,43.3,22.2,16.5
21199,KY,Pulaski County,5,8,5,8,"7,540","15,602","14,528","7,805",16.6,34.3,31.9,17.2
21201,KY,Robertson County,8,4,8,4,236,621,474,212,15.3,40.2,30.7,13.7
21203,KY,Rockcastle County,7,8,7,8,"2,250","5,006","2,848","1,396",19.6,43.5,24.8,12.1
21205,KY,Rowan County,7,9,7,9,"1,880","4,949","3,813","3,706",13.1,34.5,26.6,25.8
21207,KY,Russell County,9,10,9,10,"2,237","4,630","3,481","1,994",18.1,37.5,28.2,16.2
21209,KY,Scott County,2,2,2,2,"2,370","11,159","12,405","10,972",6.4,30.2,33.6,29.7
21211,KY,Shelby County,1,1,1,1,"4,232","9,421","9,687","9,419",12.9,28.8,29.6,28.8
21213,KY,Simpson County,6,6,6,4,"1,364","5,773","4,037","1,789",10.5,44.5,31.1,13.8
21215,KY,Spencer County,1,1,1,1,"1,057","5,136","4,216","3,001",7.9,38.3,31.4,22.4
21217,KY,Taylor County,7,8,7,8,"2,187","6,220","4,877","3,702",12.9,36.6,28.7,21.8
21219,KY,Todd County,8,7,8,7,"1,660","3,163","1,969","1,174",20.8,39.7,24.7,14.7
21221,KY,Trigg County,3,2,2,2,"1,108","3,244","3,517","2,098",11.1,32.5,35.3,21
21223,KY,Trimble County,1,1,1,1,975,"2,757","1,417",890,16.1,45.7,23.5,14.7
21225,KY,Union County,6,6,6,6,799,"4,243","3,178",926,8.7,46.4,34.7,10.1
21227,KY,Warren County,3,2,3,2,"9,887","21,991","23,114","26,288",12.2,27.1,28.4,32.3
21229,KY,Washington County,8,4,9,9,"1,102","3,429","2,023","1,716",13.3,41.5,24.5,20.7
21231,KY,Wayne County,7,9,7,9,"3,204","5,467","3,144","2,233",22.8,38.9,22.4,15.9
21233,KY,Webster County,2,2,8,6,"1,310","4,194","2,463",886,14.8,47.4,27.8,10
21235,KY,Whitley County,7,8,7,8,"4,053","9,072","5,476","4,554",17.5,39.2,23.6,19.7
21237,KY,Wolfe County,9,12,9,12,"1,549","1,520","1,177",298,34.1,33.5,25.9,6.6
21239,KY,Woodford County,2,2,2,2,"1,515","4,947","4,739","7,358",8.2,26.7,25.5,39.6
22000,LA,Lousiana,,,,,"431,595","1,036,204","865,973","800,083",13.8,33.1,27.6,25.5
22001,LA,Acadia Parish,4,5,2,2,"7,546","16,454","9,098","5,216",19.7,42.9,23.7,13.6
22003,LA,Allen Parish,6,6,6,6,"3,285","7,038","3,951","1,971",20.2,43.3,24.3,12.1
22005,LA,Ascension Parish,2,2,2,2,"9,235","23,770","25,188","23,447",11.3,29.1,30.9,28.7
22007,LA,Assumption Parish,6,5,6,4,"3,471","6,465","3,385","1,613",23.2,43.3,22.7,10.8
22009,LA,Avoyelles Parish,6,6,6,6,"6,410","9,771","7,808","3,367",23.4,35.7,28.5,12.3
22011,LA,Beauregard Parish,6,5,6,5,"3,043","9,491","7,351","4,452",12.5,39,30.2,18.3
22013,LA,Bienville Parish,6,6,6,6,"1,245","4,427","2,406","1,154",13.5,48,26.1,12.5
22015,LA,Bossier Parish,2,2,2,2,"8,217","25,117","29,114","22,835",9.6,29.5,34.1,26.8
22017,LA,Caddo Parish,2,2,2,2,"21,893","52,222","49,585","39,073",13.5,32.1,30.5,24
22019,LA,Calcasieu Parish,3,2,3,2,"16,659","48,394","42,270","33,514",11.8,34.4,30,23.8
22021,LA,Caldwell Parish,8,7,8,7,"1,560","3,185","1,166",817,23.2,47.3,17.3,12.1
22023,LA,Cameron Parish,3,2,3,2,548,"1,453","1,268",676,13.9,36.8,32.1,17.1
22025,LA,Catahoula Parish,9,10,9,10,"1,761","2,456","1,262","1,003",27.2,37.9,19.5,15.5
22027,LA,Claiborne Parish,7,9,6,6,"2,369","4,935","2,114","1,311",22.1,46,19.7,12.2
22029,LA,Concordia Parish,7,8,7,8,"2,388","5,470","2,856","1,963",18.8,43.1,22.5,15.5
22031,LA,De Soto Parish,2,2,2,2,"3,211","7,636","4,827","2,645",17.5,41.7,26.3,14.4
22033,LA,East Baton Rouge Parish,2,2,2,2,"27,668","74,591","78,572","108,548",9.6,25.8,27.2,37.5
22035,LA,East Carroll Parish,7,9,7,11,"1,708","1,769",977,506,34.4,35.7,19.7,10.2
22037,LA,East Feliciana Parish,2,2,2,2,"2,728","5,871","3,634","2,315",18.8,40.4,25,15.9
22039,LA,Evangeline Parish,6,6,6,6,"5,371","8,465","4,904","2,695",25.1,39.5,22.9,12.6
22041,LA,Franklin Parish,7,11,7,11,"3,100","5,483","2,831","1,983",23.1,40.9,21.1,14.8
22043,LA,Grant Parish,3,2,3,2,"2,992","6,646","4,455","1,833",18.8,41.7,28,11.5
22045,LA,Iberia Parish,4,5,2,2,"7,622","20,129","11,797","6,681",16.5,43.5,25.5,14.5
22047,LA,Iberville Parish,2,2,2,2,"4,384","8,640","5,317","3,403",20.2,39.7,24.5,15.7
22049,LA,Jackson Parish,6,5,6,6,"1,803","4,783","2,876","1,336",16.7,44.3,26.6,12.4
22051,LA,Jefferson Parish,1,1,1,1,"40,816","90,304","89,353","88,541",13.2,29.2,28.9,28.7
22053,LA,Jefferson Davis Parish,6,5,6,6,"3,677","9,310","5,006","3,559",17.1,43.2,23.2,16.5
22055,LA,Lafayette Parish,3,2,2,2,"17,357","48,271","41,591","55,040",10.7,29.7,25.6,33.9
22057,LA,Lafourche Parish,3,2,3,2,"12,753","27,700","14,798","11,596",19.1,41.4,22.1,17.3
22059,LA,La Salle Parish,6,6,6,6,"1,875","3,917","2,434","1,680",18.9,39.5,24.6,17
22061,LA,Lincoln Parish,4,5,4,5,"2,948","7,217","6,364","9,964",11.1,27.2,24,37.6
22063,LA,Livingston Parish,2,2,2,2,"11,814","34,643","28,060","18,923",12.6,37.1,30,20.3
22065,LA,Madison Parish,7,8,7,9,"1,665","2,213","1,879","1,022",24.6,32.6,27.7,15.1
22067,LA,Morehouse Parish,6,5,6,5,"3,486","7,169","4,797","2,003",20,41.1,27.5,11.5
22069,LA,Natchitoches Parish,6,5,6,5,"2,965","8,634","6,218","4,916",13,38,27.4,21.6
22071,LA,Orleans Parish,1,1,1,1,"32,498","61,685","73,181","107,461",11.8,22.4,26.6,39.1
22073,LA,Ouachita Parish,3,2,3,2,"12,376","34,905","31,429","26,026",11.8,33.3,30,24.8
22075,LA,Plaquemines Parish,1,1,1,1,"2,322","5,444","4,968","2,633",15.1,35.4,32.3,17.1
22077,LA,Pointe Coupee Parish,2,2,2,2,"2,757","5,424","4,213","2,225",18.9,37.1,28.8,15.2
22079,LA,Rapides Parish,3,2,3,2,"11,268","32,582","24,182","18,675",13,37.6,27.9,21.5
22081,LA,Red River Parish,6,7,8,7,973,"2,689",944,649,18.5,51.2,18,12.4
22083,LA,Richland Parish,6,6,6,6,"2,939","5,462","3,244","2,115",21.4,39.7,23.6,15.4
22085,LA,Sabine Parish,6,6,6,6,"2,126","7,276","3,954","1,952",13.9,47.5,25.8,12.8
22087,LA,St. Bernard Parish,1,1,1,1,"5,345","8,887","10,397","4,231",18.5,30.8,36,14.7
22089,LA,St. Charles Parish,1,1,1,1,"3,280","11,356","10,613","10,038",9.3,32.2,30.1,28.4
22091,LA,St. Helena Parish,2,2,2,2,"1,697","3,266","1,627",933,22.6,43.4,21.6,12.4
22093,LA,St. James Parish,6,4,1,1,"1,979","5,531","4,040","2,581",14,39.1,28.6,18.3
22095,LA,St. John the Baptist Parish,1,1,1,1,"3,926","10,965","8,898","4,537",13.9,38.7,31.4,16
22097,LA,St. Landry Parish,4,5,4,5,"11,745","20,958","13,306","7,931",21.8,38.9,24.7,14.7
22099,LA,St. Martin Parish,3,2,2,2,"5,731","16,412","7,918","5,247",16.2,46.5,22.4,14.9
22101,LA,St. Mary Parish,4,5,4,5,"6,483","15,934","7,662","4,165",18.9,46.5,22.4,12.2
22103,LA,St. Tammany Parish,1,1,1,1,"15,677","44,252","54,629","65,599",8.7,24.6,30.3,36.4
22105,LA,Tangipahoa Parish,4,3,3,2,"15,242","31,218","21,883","18,362",17.6,36,25.2,21.2
22107,LA,Tensas Parish,9,10,9,10,659,"1,296",613,396,22.2,43.7,20.7,13.4
22109,LA,Terrebonne Parish,3,2,3,2,"13,835","27,924","19,441","12,126",18.9,38.1,26.5,16.5
22111,LA,Union Parish,3,2,3,2,"2,005","6,899","3,507","2,475",13.5,46.3,23.6,16.6
22113,LA,Vermilion Parish,4,5,2,2,"6,460","15,794","9,448","6,686",16.8,41.1,24.6,17.4
22115,LA,Vernon Parish,4,5,5,8,"3,599","11,896","8,967","5,576",12,39.6,29.9,18.6
22117,LA,Washington Parish,6,3,6,3,"5,743","13,975","8,171","3,329",18.4,44.8,26.2,10.7
22119,LA,Webster Parish,6,5,2,2,"3,753","11,104","7,262","3,727",14.5,43,28.1,14.4
22121,LA,West Baton Rouge Parish,2,2,2,2,"2,402","6,925","5,457","3,915",12.8,37,29.2,20.9
22123,LA,West Carroll Parish,9,10,9,10,"1,331","3,314","1,477",791,19.3,47.9,21.4,11.4
22125,LA,West Feliciana Parish,2,2,2,2,"2,060","4,168","2,918","2,704",17.4,35.2,24.6,22.8
22127,LA,Winn Parish,6,6,6,6,"1,811","4,624","2,112","1,397",18.2,46.5,21.2,14
23000,ME,Maine,,,,,"62,607","307,382","290,461","334,450",6.3,30.9,29.2,33.6
23001,ME,Androscoggin County,3,2,3,2,"6,308","27,322","25,579","17,607",8.2,35.6,33.3,22.9
23003,ME,Aroostook County,7,11,7,11,"4,805","18,973","15,983","10,133",9.6,38,32,20.3
23005,ME,Cumberland County,2,2,2,2,"9,503","44,666","55,894","109,227",4.3,20.4,25.5,49.8
23007,ME,Franklin County,6,6,6,6,"1,344","7,839","6,188","6,018",6.3,36.6,28.9,28.1
23009,ME,Hancock County,6,6,6,6,"2,025","13,222","12,085","15,046",4.8,31.2,28.5,35.5
23011,ME,Kennebec County,4,5,4,5,"5,529","30,621","26,470","26,468",6.2,34.4,29.7,29.7
23013,ME,Knox County,7,8,7,11,"1,976","9,759","7,901","11,188",6.4,31.7,25.6,36.3
23015,ME,Lincoln County,8,7,8,7,"1,636","8,609","6,553","10,109",6.1,32,24.4,37.6
23017,ME,Oxford County,6,6,6,6,"3,551","17,591","13,143","9,176",8.2,40.5,30.2,21.1
23019,ME,Penobscot County,3,2,3,2,"7,008","35,630","33,368","32,587",6.5,32.8,30.7,30
23021,ME,Piscataquis County,8,6,8,6,"1,113","5,043","4,136","2,619",8.6,39.1,32,20.3
23023,ME,Sagadahoc County,2,2,2,2,"1,623","7,851","7,515","10,522",5.9,28.5,27.3,38.2
23025,ME,Somerset County,6,6,6,6,"3,375","15,546","11,150","7,461",9,41.4,29.7,19.9
23027,ME,Waldo County,6,6,6,6,"2,043","9,530","8,172","9,681",6.9,32.4,27.8,32.9
23029,ME,Washington County,7,11,7,11,"2,010","8,588","6,731","5,469",8.8,37.7,29.5,24
23031,ME,York County,2,2,2,2,"8,758","46,592","49,593","51,139",5.6,29.9,31.8,32.8
24000,MD,Maryland,,,,,"391,353","1,014,292","1,072,668","1,762,482",9.2,23.9,25.3,41.6
24001,MD,Allegany County,3,2,3,2,"4,682","19,630","14,082","9,700",9.7,40.8,29.3,20.2
24003,MD,Anne Arundel County,1,1,1,1,"26,594","90,783","112,843","172,982",6.6,22.5,28,42.9
24005,MD,Baltimore County,1,1,1,1,"49,577","146,153","155,884","238,633",8.4,24.8,26.4,40.4
24009,MD,Calvert County,1,1,1,1,"3,476","18,283","19,063","22,669",5.5,28.8,30,35.7
24011,MD,Caroline County,6,4,6,4,"3,434","8,928","6,020","4,310",15.1,39.3,26.5,19
24013,MD,Carroll County,1,1,1,1,"7,445","33,819","33,116","45,529",6.2,28.2,27.6,38
24015,MD,Cecil County,1,1,1,1,"6,595","25,478","21,330","18,437",9.2,35.5,29.7,25.7
24017,MD,Charles County,1,1,1,1,"7,043","33,092","36,508","34,610",6.3,29.7,32.8,31.1
24019,MD,Dorchester County,6,5,6,5,"2,927","9,207","6,513","4,621",12.6,39.6,28,19.9
24021,MD,Frederick County,1,1,1,1,"12,892","43,666","48,832","77,114",7.1,23.9,26.8,42.3
24023,MD,Garrett County,6,7,6,7,"2,059","8,980","5,146","5,311",9.6,41.8,23.9,24.7
24025,MD,Harford County,1,1,1,1,"11,297","47,168","53,824","67,945",6.3,26.2,29.9,37.7
24027,MD,Howard County,1,1,1,1,"10,307","28,642","42,233","141,664",4.6,12.9,19,63.6
24029,MD,Kent County,6,4,6,4,"1,297","4,377","2,956","5,173",9.4,31.7,21.4,37.5
24031,MD,Montgomery County,1,1,1,1,"63,938","95,734","133,591","435,904",8.8,13.1,18.3,59.8
24033,MD,Prince George's County,1,1,1,1,"83,413","166,067","175,601","228,098",12.8,25.4,26.9,34.9
24035,MD,Queen Anne's County,1,1,1,1,"2,536","9,890","9,990","13,144",7.1,27.8,28.1,37
24037,MD,St. Mary's County,4,3,3,2,"6,268","23,515","20,603","24,854",8.3,31.3,27.4,33
24039,MD,Somerset County,3,2,2,2,"2,791","6,068","4,943","2,831",16.8,36.5,29.7,17
24041,MD,Talbot County,6,3,6,3,"2,374","6,540","7,890","11,674",8.3,23,27.7,41
24043,MD,Washington County,3,2,2,2,"12,860","39,055","31,532","24,423",11.9,36.2,29.2,22.6
24045,MD,Wicomico County,3,2,2,2,"7,957","20,614","17,696","18,726",12.2,31.7,27.2,28.8
24047,MD,Worcester County,4,5,2,2,"2,875","11,941","12,852","12,200",7.2,30,32.2,30.6
24510,MD,Baltimore city,1,1,1,1,"56,716","116,662","99,620","141,930",13.7,28.1,24,34.2
25000,MA,Massachusetts,,,,,"433,215","1,137,085","1,116,219","2,216,349",8.8,23.2,22.8,45.2
25001,MA,Barnstable County,3,2,3,2,"7,686","39,626","50,878","79,930",4.3,22.2,28.6,44.9
25003,MA,Berkshire County,3,2,3,2,"6,625","27,808","26,447","34,347",7,29.2,27.8,36.1
25005,MA,Bristol County,1,1,1,1,"57,348","122,075","106,707","118,733",14.2,30.2,26.4,29.3
25007,MA,Dukes County,7,12,7,8,652,"3,945","3,795","7,164",4.2,25.4,24.4,46.1
25009,MA,Essex County,1,1,1,1,"57,431","136,493","135,347","230,608",10.3,24.4,24.2,41.2
25011,MA,Franklin County,2,2,4,5,"3,450","15,077","14,453","20,952",6.4,28,26.8,38.8
25013,MA,Hampden County,2,2,2,2,"44,183","96,780","87,767","89,906",13.9,30.4,27.5,28.2
25015,MA,Hampshire County,2,2,2,2,"4,744","21,612","23,495","50,304",4.7,21.6,23.5,50.2
25017,MA,Middlesex County,1,1,1,1,"73,449","206,435","202,660","659,984",6.4,18.1,17.7,57.8
25019,MA,Nantucket County,7,11,7,11,388,"1,863","2,785","5,179",3.8,18.2,27.3,50.7
25021,MA,Norfolk County,1,1,1,1,"29,456","91,670","104,228","281,499",5.8,18.1,20.6,55.5
25023,MA,Plymouth County,1,1,1,1,"25,872","98,953","99,590","145,456",7,26.8,26.9,39.3
25025,MA,Suffolk County,1,1,1,1,"71,809","115,175","99,726","266,176",13,20.8,18,48.1
25027,MA,Worcester County,2,2,2,2,"50,122","159,573","158,341","226,111",8.4,26.9,26.7,38.1
26000,MI,Michigan,,,,,"582,901","1,971,279","2,249,290","2,119,662",8.4,28.5,32.5,30.6
26001,MI,Alcona County,9,10,9,10,799,"3,167","2,759","1,622",9.6,37.9,33.1,19.4
26003,MI,Alger County,9,9,7,10,575,"3,181","1,852","1,226",8.4,46.5,27.1,17.9
26005,MI,Allegan County,4,5,4,5,"7,075","29,807","25,198","19,314",8.7,36.6,31,23.7
26007,MI,Alpena County,7,8,7,8,"1,570","7,783","8,515","3,609",7.3,36.2,39.6,16.8
26009,MI,Antrim County,9,10,9,10,"1,214","5,486","5,660","5,295",6.9,31.1,32.1,30
26011,MI,Arenac County,8,7,8,7,"1,267","4,363","4,061","1,622",11.2,38.6,35.9,14.3
26013,MI,Baraga County,9,10,9,10,557,"2,535","2,231",915,8.9,40.6,35.8,14.7
26015,MI,Barry County,2,2,2,2,"2,866","15,584","14,640","10,500",6.6,35.8,33.6,24.1
26017,MI,Bay County,3,2,3,2,"6,699","25,610","27,665","15,275",8.9,34,36.8,20.3
26019,MI,Benzie County,9,8,9,8,953,"3,932","4,236","4,453",7,29,31.2,32.8
26021,MI,Berrien County,3,2,3,2,"9,974","30,270","36,489","31,324",9.2,28,33.8,29
26023,MI,Branch County,6,5,6,5,"3,446","12,854","9,908","4,760",11.1,41.5,32,15.4
26025,MI,Calhoun County,3,2,3,2,"8,213","32,606","30,732","19,950",9,35.6,33.6,21.8
26027,MI,Cass County,2,2,2,2,"4,041","12,627","12,560","7,729",10.9,34.2,34,20.9
26029,MI,Charlevoix County,7,11,7,11,"1,166","5,378","6,534","6,301",6,27.8,33.7,32.5
26031,MI,Cheboygan County,7,11,7,11,"1,831","7,075","6,358","4,474",9.3,35.8,32.2,22.7
26033,MI,Chippewa County,5,8,7,8,"2,044","8,709","9,197","6,086",7.9,33.4,35.3,23.4
26035,MI,Clare County,7,9,6,6,"3,044","8,880","7,913","2,720",13.5,39.4,35.1,12.1
26037,MI,Clinton County,2,2,2,2,"2,588","13,985","20,262","17,800",4.7,25.6,37.1,32.6
26039,MI,Crawford County,7,12,7,12,859,"3,058","3,917","2,108",8.6,30.8,39.4,21.2
26041,MI,Delta County,5,8,5,8,"1,971","9,635","10,389","5,076",7.3,35.6,38.4,18.8
26043,MI,Dickinson County,5,8,7,8,827,"6,255","7,481","4,482",4.3,32.8,39.3,23.5
26045,MI,Eaton County,2,2,2,2,"3,912","20,296","29,497","23,292",5.1,26.4,38.3,30.3
26047,MI,Emmet County,7,11,7,11,"1,146","6,260","8,235","9,172",4.6,25.2,33.2,37
26049,MI,Genesee County,2,2,2,2,"24,774","88,331","104,637","62,266",8.8,31.5,37.4,22.2
26051,MI,Gladwin County,6,6,6,6,"2,200","7,342","6,631","2,678",11.7,38.9,35.2,14.2
26053,MI,Gogebic County,7,11,7,11,668,"3,866","4,421","2,477",5.8,33.8,38.7,21.7
26055,MI,Grand Traverse County,5,8,5,8,"3,305","15,170","23,598","26,253",4.8,22.2,34.5,38.4
26057,MI,Gratiot County,6,5,6,5,"2,364","11,925","9,817","4,872",8.2,41.2,33.9,16.8
26059,MI,Hillsdale County,6,6,6,5,"3,212","12,643","9,734","5,748",10.2,40.3,31.1,18.3
26061,MI,Houghton County,5,8,5,8,"1,568","6,767","6,364","7,432",7.1,30.6,28.8,33.6
26063,MI,Huron County,7,11,7,11,"2,103","9,780","7,639","3,778",9,42,32.8,16.2
26065,MI,Ingham County,2,2,2,2,"11,032","37,572","55,399","71,050",6.3,21.5,31.6,40.6
26067,MI,Ionia County,2,2,4,5,"3,879","18,501","15,989","7,349",8.5,40.5,35,16.1
26069,MI,Iosco County,7,11,7,11,"2,069","7,125","7,263","3,157",10.5,36.3,37,16.1
26071,MI,Iron County,7,10,7,9,690,"3,872","2,647","1,714",7.7,43.4,29.7,19.2
26073,MI,Isabella County,5,8,4,5,"2,742","11,547","11,300","11,058",7.5,31.5,30.8,30.2
26075,MI,Jackson County,3,2,3,2,"9,178","38,277","39,530","25,413",8.2,34.1,35.2,22.6
26077,MI,Kalamazoo County,2,2,2,2,"9,380","37,053","51,636","66,595",5.7,22.5,31.4,40.4
26079,MI,Kalkaska County,7,8,7,8,"1,540","5,073","4,255","2,055",11.9,39.3,32.9,15.9
26081,MI,Kent County,2,2,2,2,"34,424","104,608","130,702","166,025",7.9,24,30,38.1
26083,MI,Keweenaw County,9,8,9,8,59,458,526,608,3.6,27.7,31.9,36.8
26085,MI,Lake County,8,7,9,10,"1,711","3,847","2,683","1,245",18,40.6,28.3,13.1
26087,MI,Lapeer County,1,1,1,1,"5,270","23,202","23,125","11,823",8.3,36.6,36.5,18.6
26089,MI,Leelanau County,9,8,9,8,632,"3,618","4,890","8,189",3.6,20.9,28.2,47.3
26091,MI,Lenawee County,4,5,4,5,"5,911","25,545","22,605","15,118",8.5,36.9,32.7,21.9
26093,MI,Livingston County,1,1,1,1,"5,547","34,379","45,188","51,798",4.1,25.1,33,37.8
26095,MI,Luce County,7,9,7,10,323,"1,593","1,570",760,7.6,37.5,37,17.9
26097,MI,Mackinac County,7,9,7,10,723,"3,033","2,609","2,088",8.6,35.9,30.9,24.7
26099,MI,Macomb County,1,1,1,1,"59,857","182,867","217,334","162,897",9.6,29.4,34.9,26.1
26101,MI,Manistee County,7,9,7,9,"1,664","6,295","6,746","4,152",8.8,33.4,35.8,22
26103,MI,Marquette County,5,8,5,8,"2,090","12,711","14,414","15,123",4.7,28.7,32.5,34.1
26105,MI,Mason County,7,11,7,8,"1,417","7,418","7,401","4,931",6.7,35,35,23.3
26107,MI,Mecosta County,6,5,6,5,"1,919","9,150","8,091","6,178",7.6,36.1,31.9,24.4
26109,MI,Menominee County,7,8,7,8,"1,221","7,360","5,855","3,054",7,42.1,33.5,17.5
26111,MI,Midland County,4,5,3,2,"3,114","16,603","18,071","20,868",5.3,28.3,30.8,35.6
26113,MI,Missaukee County,9,8,9,8,"1,036","4,384","3,507","1,603",9.8,41.6,33.3,15.2
26115,MI,Monroe County,3,2,3,2,"9,276","36,909","39,338","23,625",8.5,33.8,36,21.6
26117,MI,Montcalm County,6,6,2,2,"5,359","18,643","16,026","6,478",11.5,40.1,34.5,13.9
26119,MI,Montmorency County,9,10,9,10,864,"2,974","2,388","1,042",11.9,40.9,32.9,14.3
26121,MI,Muskegon County,3,2,3,2,"10,020","41,547","44,434","24,703",8.3,34.4,36.8,20.5
26123,MI,Newaygo County,2,2,6,6,"3,560","14,404","10,854","5,956",10.2,41.4,31.2,17.1
26125,MI,Oakland County,1,1,1,1,"48,382","164,045","249,010","442,235",5.4,18.2,27.6,48.9
26127,MI,Oceana County,8,7,6,7,"2,160","6,837","5,818","3,766",11.6,36.8,31.3,20.3
26129,MI,Ogemaw County,9,11,9,11,"2,015","5,957","5,558","2,074",12.9,38.2,35.6,13.3
26131,MI,Ontonagon County,9,10,9,10,328,"2,165","1,649",730,6.7,44.4,33.8,15
26133,MI,Osceola County,7,10,9,10,"1,810","6,732","5,146","2,457",11.2,41.7,31.9,15.2
26135,MI,Oscoda County,9,12,9,12,"1,097","2,234","1,971",834,17.9,36.4,32.1,13.6
26137,MI,Otsego County,7,11,7,11,"1,146","5,638","6,313","4,797",6.4,31.5,35.3,26.8
26139,MI,Ottawa County,3,2,2,2,"11,495","48,490","58,744","65,818",6.2,26.3,31.8,35.7
26141,MI,Presque Isle County,7,9,7,9,938,"3,770","3,528","1,953",9.2,37,34.6,19.2
26143,MI,Roscommon County,7,11,7,11,"1,721","6,516","7,318","3,217",9.2,34.7,39,17.1
26145,MI,Saginaw County,3,2,3,2,"12,429","42,795","46,899","29,353",9.5,32.5,35.7,22.3
26147,MI,St. Clair County,1,1,1,1,"9,317","38,260","44,485","22,155",8.2,33.5,38.9,19.4
26149,MI,St. Joseph County,4,5,4,5,"5,404","14,994","13,882","6,743",13.2,36.6,33.8,16.4
26151,MI,Sanilac County,6,4,6,4,"2,918","12,480","9,333","4,340",10,42.9,32.1,14.9
26153,MI,Schoolcraft County,7,9,7,9,605,"2,550","1,852","1,154",9.8,41.4,30.1,18.7
26155,MI,Shiawassee County,4,5,4,3,"3,840","17,298","18,326","8,795",8,35.8,38,18.2
26157,MI,Tuscola County,6,6,6,4,"3,649","17,211","12,168","5,446",9.5,44.7,31.6,14.2
26159,MI,Van Buren County,2,2,2,2,"6,089","16,781","18,026","11,143",11.7,32.2,34.6,21.4
26161,MI,Washtenaw County,2,2,2,2,"10,043","34,379","56,054","134,255",4.3,14.6,23.9,57.2
26163,MI,Wayne County,1,1,1,1,"149,959","358,049","389,712","312,420",12.4,29.6,32.2,25.8
26165,MI,Wexford County,7,8,7,8,"2,218","8,370","7,992","4,713",9.5,35.9,34.3,20.2
27000,MN,Minnesota,,,,,"247,610","919,096","1,235,333","1,445,462",6.4,23.9,32.1,37.6
27001,MN,Aitkin County,8,7,8,4,997,"4,602","4,517","2,107",8.2,37.7,37,17.2
27003,MN,Anoka County,1,1,1,1,"14,435","67,611","87,316","77,093",5.9,27.4,35.4,31.3
27005,MN,Becker County,6,6,6,6,"1,695","6,982","9,100","6,183",7.1,29.1,38,25.8
